run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
mbyn8rim,239.0,0.4209539592266083,0.5172518491744995,0.002339507220312953,0.002087361179292202,0.002768571488559246,0.0011552366195246577,0.5,9.999999747378752e-06
mbyn8rim,240.0,0.42213380336761475,0.5174312591552734,0.0023476171772927046,0.002086858730763197,0.002767782425507903,0.0011596078984439373,0.5,9.999999747378752e-06
mbyn8rim,241.0,0.4214164912700653,0.5177173018455505,0.0023363796062767506,0.0020859919022768736,0.002766912104561925,0.001153605873696506,0.5,9.999999747378752e-06
mbyn8rim,242.0,0.42183762788772583,0.5183119773864746,0.002338873688131571,0.002084261504933238,0.002766091376543045,0.0011550240451470017,0.5,9.999999747378752e-06
mbyn8rim,243.0,0.4210285544395447,0.5188150405883789,0.0023393379524350166,0.0020826784893870354,0.002765353536233306,0.0011548144975677133,0.5,9.999999747378752e-06
mbyn8rim,244.0,0.4219731390476227,0.5188153386116028,0.002350615570321679,0.002082940423861146,0.0027645647060126066,0.0011610108194872737,0.5,9.999999747378752e-06
mbyn8rim,245.0,0.4227604866027832,0.519392728805542,0.0023517319932579994,0.002081117359921336,0.002763822441920638,0.001161565538495779,0.5,9.999999747378752e-06
mbyn8rim,246.0,0.4225933253765106,0.51987224817276,0.002343955682590604,0.0020795294549316168,0.0027628992684185505,0.0011575993848964572,0.5,9.999999747378752e-06
mbyn8rim,247.0,0.4229300320148468,0.5201747417449951,0.002347407629713416,0.0020788225810974836,0.002762243617326021,0.0011592413065955043,0.5,9.999999747378752e-06
mbyn8rim,248.0,0.42295318841934204,0.5201307535171509,0.0023338852915912867,0.002078730147331953,0.0027612997218966484,0.0011523484718054533,0.5,9.999999747378752e-06
mbyn8rim,249.0,0.4226037263870239,0.5211254954338074,0.002337547717615962,0.0020760130137205124,0.0027605306822806597,0.0011541680432856083,0.5,9.999999747378752e-06
mbyn8rim,250.0,0.4228269159793854,0.5214549899101257,0.0023357660975307226,0.002074858173727989,0.0027597532607614994,0.0011532362550497055,0.5,9.999999747378752e-06
mbyn8rim,251.0,0.4231952726840973,0.5215657949447632,0.0023377055767923594,0.002074527321383357,0.0027589944656938314,0.0011543873697519302,0.5,9.999999747378752e-06
mbyn8rim,252.0,0.4219242036342621,0.5225927233695984,0.0023355726152658463,0.0020714763086289167,0.002758260117843747,0.0011530453339219093,0.5,9.999999747378752e-06
mbyn8rim,253.0,0.4227820634841919,0.5223678350448608,0.0023359768092632294,0.0020722243934869766,0.0027574882842600346,0.001153280958533287,0.5,9.999999747378752e-06
mbyn8rim,254.0,0.4224824905395508,0.5228817462921143,0.002334241522476077,0.002070637419819832,0.0027567159850150347,0.0011524680303409696,0.5,9.999999747378752e-06
mbyn8rim,255.0,0.4230530560016632,0.5229306221008301,0.0023362431675195694,0.002070555230602622,0.002755959052592516,0.0011535206576809287,0.5,9.999999747378752e-06
mbyn8rim,256.0,0.42264094948768616,0.5233357548713684,0.0023356894962489605,0.002069224137812853,0.002755225170403719,0.0011531385825946927,0.5,9.999999747378752e-06
mbyn8rim,257.0,0.4229682385921478,0.5237601399421692,0.0023361332714557648,0.002068014582619071,0.002754514105618,0.001153321354649961,0.5,9.999999747378752e-06
mbyn8rim,258.0,0.4236706495285034,0.5242429971694946,0.0023405503015965223,0.002066635759547353,0.0027537988498806953,0.0011556693352758884,0.5,9.999999747378752e-06
mbyn8rim,259.0,0.4238412380218506,0.5244816541671753,0.0023455978371202946,0.0020659458823502064,0.0027531206142157316,0.0011582451406866312,0.5,9.999999747378752e-06
mbyn8rim,260.0,0.4216749668121338,0.5250312089920044,0.0023328508250415325,0.0020640986040234566,0.002752319909632206,0.0011516427621245384,0.5,9.999999747378752e-06
mbyn8rim,261.0,0.4228160083293915,0.5254251956939697,0.002334917662665248,0.0020631139632314444,0.0027517033740878105,0.0011526780435815454,0.5,9.999999747378752e-06
mbyn8rim,262.0,0.4239054322242737,0.5258562564849854,0.0023364147637039423,0.002061849692836404,0.0027508733328431845,0.001153662335127592,0.5,9.999999747378752e-06
mbyn8rim,263.0,0.42285120487213135,0.5259112119674683,0.0023408380802720785,0.0020615144167095423,0.0027502034790813923,0.001155491336248815,0.5,9.999999747378752e-06
mbyn8rim,264.0,0.4238816499710083,0.5262736678123474,0.0023380701895803213,0.0020604925230145454,0.0027494989335536957,0.001154596684500575,0.5,9.999999747378752e-06
mbyn8rim,265.0,0.42362546920776367,0.5265128016471863,0.0023347206879407167,0.002059747464954853,0.00274883140809834,0.001152685726992786,0.5,9.999999747378752e-06
mbyn8rim,266.0,0.4238375425338745,0.5269573330879211,0.002343879546970129,0.0020585893653333187,0.002748247003182769,0.0011574673699215055,0.5,9.999999747378752e-06
mbyn8rim,267.0,0.42369744181632996,0.5277916789054871,0.002352737821638584,0.002056003315374255,0.002747520338743925,0.001161887077614665,0.5,9.999999747378752e-06
mbyn8rim,268.0,0.4243651032447815,0.5272539258003235,0.0023347854148596525,0.002057458506897092,0.0027466833125799894,0.001152788638137281,0.5,9.999999747378752e-06
mbyn8rim,269.0,0.4252725839614868,0.5279509425163269,0.002350743394345045,0.0020555020309984684,0.002746150130406022,0.0011611413210630417,0.5,9.999999747378752e-06
mbyn8rim,270.0,0.4240129292011261,0.5282910466194153,0.0023367011453956366,0.0020543942227959633,0.002745345002040267,0.00115358701441437,0.5,9.999999747378752e-06
mbyn8rim,271.0,0.42514729499816895,0.5291110277175903,0.002339196391403675,0.0020520281977951527,0.0027446900494396687,0.0011551325442269444,0.5,9.999999747378752e-06
mbyn8rim,272.0,0.4244643449783325,0.5287860631942749,0.0023337441962212324,0.0020528468303382397,0.0027439582627266645,0.0011521440465003252,0.5,9.999999747378752e-06
mbyn8rim,273.0,0.4246293604373932,0.5293554663658142,0.00234434986487031,0.002051215386018157,0.0027434267103672028,0.001157838269136846,0.5,9.999999747378752e-06
mbyn8rim,274.0,0.4239577054977417,0.5297850966453552,0.0023358536418527365,0.0020498440135270357,0.0027426634915173054,0.0011533531360328197,0.5,9.999999747378752e-06
mbyn8rim,275.0,0.4241897761821747,0.530021607875824,0.0023375325836241245,0.0020492500625550747,0.0027419375255703926,0.0011539579136297107,0.5,9.999999747378752e-06
mbyn8rim,276.0,0.4235347807407379,0.5300084352493286,0.0023330585099756718,0.002049186499789357,0.0027413186617195606,0.0011517442762851715,0.5,9.999999747378752e-06
mbyn8rim,277.0,0.4251282215118408,0.5307232737541199,0.002332961419597268,0.002047098008915782,0.0027406068984419107,0.0011518922401592135,0.5,9.999999747378752e-06
mbyn8rim,278.0,0.4249608516693115,0.5305902361869812,0.0023362243082374334,0.0020474891643971205,0.002740085357800126,0.0011535516241565347,0.5,9.999999747378752e-06
mbyn8rim,279.0,0.425139456987381,0.5307541489601135,0.00233319285325706,0.0020469422452151775,0.0027393880300223827,0.0011519808322191238,0.5,9.999999747378752e-06
mbyn8rim,280.0,0.4247664511203766,0.5311651825904846,0.002332055941224098,0.002045665867626667,0.0027386730071157217,0.001151351840235293,0.5,9.999999747378752e-06
mbyn8rim,281.0,0.4245832860469818,0.5313054323196411,0.002329807495698333,0.0020452484022825956,0.0027381139807403088,0.0011501829139888287,0.5,9.999999747378752e-06
mbyn8rim,282.0,0.42399248480796814,0.5330702662467957,0.0023316210135817528,0.002040078630670905,0.0027373884804546833,0.0011510502081364393,0.5,9.999999747378752e-06
mbyn8rim,283.0,0.4247961938381195,0.5324816107749939,0.002333693439140916,0.002041674219071865,0.0027367458678781986,0.001152173150330782,0.5,9.999999747378752e-06
mbyn8rim,284.0,0.424978107213974,0.5326092839241028,0.002334880642592907,0.0020413256715983152,0.0027362254913896322,0.0011529014445841312,0.5,9.999999747378752e-06
mbyn8rim,285.0,0.4247969090938568,0.5325387716293335,0.0023357432801276445,0.002041584113612771,0.002735499059781432,0.0011530964402481914,0.5,9.999999747378752e-06
mbyn8rim,286.0,0.42681756615638733,0.5333757400512695,0.002346418099477887,0.002039073035120964,0.0027351200114935637,0.0011589463101699948,0.5,9.999999747378752e-06
mbyn8rim,287.0,0.4249853193759918,0.5337380170822144,0.0023305134382098913,0.002037803875282407,0.0027342583052814007,0.0011505922302603722,0.5,9.999999747378752e-06
mbyn8rim,288.0,0.42667096853256226,0.5338758230209351,0.002336713019758463,0.0020375377498567104,0.0027337491046637297,0.0011539075057953596,0.5,9.999999747378752e-06
mbyn8rim,289.0,0.42376509308815,0.5340650081634521,0.0023352582938969135,0.002036859979853034,0.0027330699376761913,0.0011528761824592948,0.5,9.999999747378752e-06
mbyn8rim,290.0,0.4260818064212799,0.5345238447189331,0.002342991763725877,0.002035637153312564,0.002732455963268876,0.0011569285998120904,0.5,9.999999747378752e-06
mbyn8rim,291.0,0.42578238248825073,0.5344900488853455,0.002339443424716592,0.0020355915185064077,0.00273185595870018,0.0011549866758286953,0.5,9.999999747378752e-06
mbyn8rim,292.0,0.4237639009952545,0.5345404744148254,0.0023344794753938913,0.002035370795056224,0.002731189364567399,0.0011523835128173232,0.5,9.999999747378752e-06
mbyn8rim,293.0,0.42499005794525146,0.5347914099693298,0.002336629666388035,0.0020347556564956903,0.002730552339926362,0.001153667806647718,0.5,9.999999747378752e-06
mbyn8rim,294.0,0.42036953568458557,0.5357162952423096,0.002339539583772421,0.0020317782182246447,0.002729997504502535,0.0011546903988346457,0.5,9.999999747378752e-06
mbyn8rim,295.0,0.4263688921928406,0.5356354713439941,0.0023446495179086924,0.002032404998317361,0.002729476662352681,0.001157869934104383,0.5,9.999999747378752e-06
mbyn8rim,296.0,0.4236055016517639,0.5358341336250305,0.0023356101009994745,0.002031398471444845,0.0027287607081234455,0.0011530957417562604,0.5,9.999999747378752e-06
mbyn8rim,297.0,0.4241478741168976,0.5357012748718262,0.0023347900714725256,0.002031886950135231,0.0027282047085464,0.001152587472461164,0.5,9.999999747378752e-06
mbyn8rim,298.0,0.42551007866859436,0.5361840724945068,0.0023381325881928205,0.0020304317586123943,0.002727608662098646,0.0011544552398845553,0.5,9.999999747378752e-06
mbyn8rim,299.0,0.4258379638195038,0.5365613102912903,0.0023354152217507362,0.0020292673725634813,0.002727075945585966,0.0011531510390341282,0.5,9.999999747378752e-06
mbyn8rim,300.0,0.4240313172340393,0.5364465117454529,0.002335676457732916,0.002029548166319728,0.002726420061662793,0.001152948709204793,0.5,9.999999747378752e-06
mbyn8rim,301.0,0.42482706904411316,0.5368568897247314,0.0023344317451119423,0.0020284655038267374,0.0027257760521024466,0.0011524526635184884,0.5,9.999999747378752e-06
mbyn8rim,302.0,0.4250541627407074,0.5370610356330872,0.002338998718187213,0.0020277879666537046,0.002725288737565279,0.0011549569899216294,0.5,9.999999747378752e-06
mbyn8rim,303.0,0.4245954155921936,0.5371105670928955,0.0023340797051787376,0.0020275316201150417,0.0027246070094406605,0.0011522906133905053,0.5,9.999999747378752e-06
mbyn8rim,304.0,0.4251572787761688,0.5378156304359436,0.0023369835689663887,0.002025376306846738,0.002724055200815201,0.0011537490645423532,0.5,9.999999747378752e-06
mbyn8rim,305.0,0.4265621304512024,0.5377058982849121,0.0023392830044031143,0.0020258312579244375,0.002723559271544218,0.0011551101924851537,0.5,9.999999747378752e-06
mbyn8rim,306.0,0.4254561960697174,0.538344144821167,0.0023402750957757235,0.002023746958002448,0.002722934354096651,0.0011556076351553202,0.5,9.999999747378752e-06
mbyn8rim,307.0,0.42144662141799927,0.5387271046638489,0.0023376077879220247,0.0020225599873811007,0.00272243726067245,0.0011538529070094228,0.5,9.999999747378752e-06
mbyn8rim,308.0,0.42562705278396606,0.5381122827529907,0.0023302617482841015,0.0020244820043444633,0.002721785567700863,0.0011503903660923243,0.5,9.999999747378752e-06
mbyn8rim,309.0,0.4263192415237427,0.5386818051338196,0.0023320794571191072,0.002022838220000267,0.00272126542404294,0.001151360454969108,0.5,9.999999747378752e-06
mbyn8rim,310.0,0.4259798228740692,0.5386194586753845,0.002336987992748618,0.002022933214902878,0.0027206982485949993,0.0011536093661561608,0.5,9.999999747378752e-06
mbyn8rim,311.0,0.4247737228870392,0.5392142534255981,0.002332429401576519,0.0020211299415677786,0.002720113843679428,0.0011515519581735134,0.5,9.999999747378752e-06
mbyn8rim,312.0,0.42561206221580505,0.5397073030471802,0.0023394820746034384,0.002019718987867236,0.002719639567658305,0.0011550735216587782,0.5,9.999999747378752e-06
mbyn8rim,313.0,0.42432156205177307,0.5395585894584656,0.002335256664082408,0.002019996987655759,0.002719105454161763,0.00115300714969635,0.5,9.999999747378752e-06
mbyn8rim,314.0,0.42186805605888367,0.5396280288696289,0.0023405796382576227,0.0020198498386889696,0.0027185401413589716,0.0011552084470167756,0.5,9.999999747378752e-06
mbyn8rim,315.0,0.42649123072624207,0.5398368835449219,0.002343429485335946,0.0020192982628941536,0.002718015806749463,0.0011573154479265213,0.5,9.999999747378752e-06
mbyn8rim,316.0,0.42438140511512756,0.5401100516319275,0.002334839664399624,0.002018315950408578,0.002717376919463277,0.0011526677990332246,0.5,9.999999747378752e-06
mbyn8rim,317.0,0.4249846339225769,0.5401045680046082,0.0023387051187455654,0.002018414903432131,0.002716973191127181,0.0011547327740117908,0.5,9.999999747378752e-06
mbyn8rim,318.0,0.42633429169654846,0.5404199957847595,0.0023458136711269617,0.0020174176897853613,0.0027163783088326454,0.001158259459771216,0.5,9.999999747378752e-06
mbyn8rim,319.0,0.42559802532196045,0.5405082702636719,0.002343738218769431,0.002017106395214796,0.0027158453594893217,0.0011573673691600561,0.5,9.999999747378752e-06
mbyn8rim,320.0,0.4209743142127991,0.5411825776100159,0.002344337524846196,0.0020150078926235437,0.0027153531555086374,0.0011569627095013857,0.5,9.999999747378752e-06
mbyn8rim,321.0,0.42492908239364624,0.5408051013946533,0.0023383856751024723,0.002016252838075161,0.0027147717773914337,0.0011545345187187195,0.5,9.999999747378752e-06
mbyn8rim,322.0,0.42591193318367004,0.5413966178894043,0.002341087907552719,0.0020144011359661818,0.002714453963562846,0.0011558941332623363,0.5,9.999999747378752e-06
mbyn8rim,323.0,0.42239853739738464,0.5417144894599915,0.00234019523486495,0.0020133741199970245,0.0027138034347444773,0.0011550509370863438,0.5,9.999999747378752e-06
mbyn8rim,324.0,0.42405033111572266,0.5415944457054138,0.00233820709399879,0.002013831166550517,0.002713307971134782,0.0011542733991518617,0.5,9.999999747378752e-06
mbyn8rim,325.0,0.42500099539756775,0.5418339371681213,0.00234029907733202,0.0020130008924752474,0.0027127419598400593,0.0011554277734830976,0.5,9.999999747378752e-06
mbyn8rim,326.0,0.424363911151886,0.5418071746826172,0.0023400878999382257,0.0020131710916757584,0.0027122509200125933,0.0011552083306014538,0.5,9.999999747378752e-06
mbyn8rim,327.0,0.42600390315055847,0.541796088218689,0.0023425002582371235,0.0020131797064095736,0.002711831359192729,0.0011566621251404285,0.5,9.999999747378752e-06
mbyn8rim,328.0,0.4232420027256012,0.5421354174613953,0.002342235529795289,0.0020120644476264715,0.002711294684559107,0.0011562518775463104,0.5,9.999999747378752e-06
mbyn8rim,329.0,0.4237319827079773,0.5424714088439941,0.002346148481592536,0.0020111044868826866,0.0027108187787234783,0.0011580592254176736,0.5,9.999999747378752e-06
mbyn8rim,330.0,0.42389026284217834,0.5425657629966736,0.0023380331695079803,0.002010765252634883,0.0027103598695248365,0.0011541277635842562,0.5,9.999999747378752e-06
mbyn8rim,331.0,0.4244762063026428,0.5426892638206482,0.0023430106230080128,0.0020103922579437494,0.0027099105063825846,0.0011564652668312192,0.5,9.999999747378752e-06
mbyn8rim,332.0,0.4257300794124603,0.5424120426177979,0.0023455696646124125,0.002011300530284643,0.0027093293610960245,0.0011583346640691161,0.5,9.999999747378752e-06
mbyn8rim,333.0,0.42451703548431396,0.5429838299751282,0.0023436672054231167,0.0020094995852559805,0.0027089559007436037,0.001157170394435525,0.5,9.999999747378752e-06
mbyn8rim,334.0,0.42563027143478394,0.5426203012466431,0.0023431333247572184,0.0020105638541281223,0.002708394080400467,0.0011570070637390018,0.5,9.999999747378752e-06
mbyn8rim,335.0,0.4234655201435089,0.543230414390564,0.002338444348424673,0.002008655807003379,0.0027079391293227673,0.0011544659500941634,0.5,9.999999747378752e-06
mbyn8rim,336.0,0.4244481325149536,0.5437155961990356,0.0023393358569592237,0.0020071950275450945,0.002707425504922867,0.0011549992486834526,0.5,9.999999747378752e-06
mbyn8rim,337.0,0.42538732290267944,0.543076753616333,0.0023440713994205,0.0020093279890716076,0.0027070033829659224,0.001157356076873839,0.5,9.999999747378752e-06
mbyn8rim,338.0,0.42178499698638916,0.5435009002685547,0.0023510477039963007,0.002007825532928109,0.002706528175622225,0.00116033258382231,0.5,9.999999747378752e-06
mbyn8rim,339.0,0.42476847767829895,0.5441672801971436,0.0023365451488643885,0.002005788264796138,0.0027061691507697105,0.001153542660176754,0.5,9.999999747378752e-06
mbyn8rim,340.0,0.4257243871688843,0.5434269905090332,0.0023423018865287304,0.0020081133116036654,0.0027056345716118813,0.0011565224267542362,0.5,9.999999747378752e-06
mbyn8rim,341.0,0.4239078462123871,0.543754518032074,0.002338717458769679,0.002007049974054098,0.0027051535435020924,0.001154563040472567,0.5,9.999999747378752e-06
mbyn8rim,342.0,0.42568135261535645,0.5438563227653503,0.0023402280639857054,0.002006771042943001,0.0027046799659729004,0.0011554863303899765,0.5,9.999999747378752e-06
mbyn8rim,343.0,0.42244166135787964,0.5441125631332397,0.0023467561695724726,0.002005958231166005,0.002704257844015956,0.0011582481674849987,0.5,9.999999747378752e-06
mbyn8rim,344.0,0.424063116312027,0.5443340539932251,0.002341213170439005,0.0020052925683557987,0.00270376680418849,0.00115581217687577,0.5,9.999999747378752e-06
mbyn8rim,345.0,0.42409610748291016,0.5444483757019043,0.002339922823011875,0.0020049409940838814,0.002703307894989848,0.0011552239302545786,0.5,9.999999747378752e-06
mbyn8rim,346.0,0.4242819845676422,0.5444928407669067,0.002341937506571412,0.002004799200221896,0.002702956320717931,0.0011562349973246455,0.5,9.999999747378752e-06
mbyn8rim,347.0,0.42290666699409485,0.5444205403327942,0.0023447482381016016,0.002005035988986492,0.002702459692955017,0.0011573588708415627,0.5,9.999999747378752e-06
mbyn8rim,348.0,0.4253086447715759,0.5448523759841919,0.002348407171666622,0.0020036918576806784,0.0027021775022149086,0.0011596360709518194,0.5,9.999999747378752e-06
mbyn8rim,349.0,0.4255966544151306,0.5443550944328308,0.0023416378535330296,0.002005224581807852,0.002701585181057453,0.0011563627049326897,0.5,9.999999747378752e-06
mbyn8rim,350.0,0.42598769068717957,0.545486569404602,0.002345428569242358,0.0020017679780721664,0.002701237564906478,0.0011580362915992737,0.5,9.999999747378752e-06
mbyn8rim,351.0,0.4242374300956726,0.5452425479888916,0.002339630387723446,0.002002433408051729,0.002700761891901493,0.001155172591097653,0.5,9.999999747378752e-06
mbyn8rim,352.0,0.4242643415927887,0.5453309416770935,0.0023458281066268682,0.0020022187381982803,0.0027003700379282236,0.001158261438831687,0.5,9.999999747378752e-06
mbyn8rim,353.0,0.4185652434825897,0.5455540418624878,0.0023453845642507076,0.002001448068767786,0.0027000149711966515,0.001157667487859726,0.5,9.999999747378752e-06
mbyn8rim,354.0,0.42421382665634155,0.5451678037643433,0.002342059276998043,0.0020027582067996264,0.0026994370855391026,0.0011564053129404783,0.5,9.999999747378752e-06
mbyn8rim,355.0,0.4243016541004181,0.5454937815666199,0.0023470057640224695,0.002001726534217596,0.0026990817859768867,0.0011589573696255684,0.5,9.999999747378752e-06
mbyn8rim,356.0,0.42405030131340027,0.5462145805358887,0.0023485319688916206,0.0019994457252323627,0.00269860471598804,0.0011597138363867998,0.5,9.999999747378752e-06
mbyn8rim,357.0,0.42250633239746094,0.5459964275360107,0.0023473966866731644,0.0020001335069537163,0.002698197728022933,0.001158645492978394,0.5,9.999999747378752e-06
mbyn8rim,358.0,0.42135342955589294,0.5460056066513062,0.002347933128476143,0.0020000627264380455,0.0026977695524692535,0.001158778090029955,0.5,9.999999747378752e-06
mbyn8rim,359.0,0.42337802052497864,0.5457785129547119,0.002342476975172758,0.002000764012336731,0.0026973329950124025,0.0011564173037186265,0.5,9.999999747378752e-06
mbyn8rim,360.0,0.41909828782081604,0.5459979772567749,0.0023495631758123636,0.002000110922381282,0.002696976298466325,0.0011595608666539192,0.5,9.999999747378752e-06
mbyn8rim,361.0,0.4245436191558838,0.5460812449455261,0.002347538247704506,0.0019998594652861357,0.002696634503081441,0.001159214647486806,0.5,9.999999747378752e-06
mbyn8rim,362.0,0.4225514829158783,0.5461788773536682,0.002345101907849312,0.001999522093683481,0.0026961604598909616,0.0011577255791053176,0.5,9.999999747378752e-06
mbyn8rim,363.0,0.4215601682662964,0.5463160872459412,0.0023467526771128178,0.0019991216249763966,0.002695720177143812,0.0011582939187064767,0.5,9.999999747378752e-06
mbyn8rim,364.0,0.42269325256347656,0.5463166832923889,0.002345871413126588,0.0019991016015410423,0.0026953222695738077,0.0011580237187445164,0.5,9.999999747378752e-06
mbyn8rim,365.0,0.42319199442863464,0.5462654829025269,0.0023449903819710016,0.0019992722664028406,0.002694923896342516,0.0011578317498788238,0.5,9.999999747378752e-06
mbyn8rim,366.0,0.42521312832832336,0.546495258808136,0.0023481580428779125,0.001998588442802429,0.002694542519748211,0.0011593835661187768,0.5,9.999999747378752e-06
mbyn8rim,367.0,0.42423591017723083,0.5465927124023438,0.0023457983043044806,0.0019982403609901667,0.002694134134799242,0.0011583315208554268,0.5,9.999999747378752e-06
mbyn8rim,368.0,0.4250914454460144,0.5470991730690002,0.0023585830349475145,0.001996754901483655,0.0026937879156321287,0.0011648536892607808,0.5,9.999999747378752e-06
mbyn8rim,369.0,0.42174768447875977,0.546835720539093,0.0023497070651501417,0.001997456420212984,0.002693353919312358,0.0011601418955251575,0.5,9.999999747378752e-06
mbyn8rim,370.0,0.41801661252975464,0.5471373200416565,0.0023569355253130198,0.0019965101964771748,0.0026929937303066254,0.0011631231755018234,0.5,9.999999747378752e-06
mbyn8rim,371.0,0.42497584223747253,0.5471583008766174,0.0023510383907705545,0.0019965844694525003,0.0026925397105515003,0.0011609451612457633,0.5,9.999999747378752e-06
mbyn8rim,372.0,0.42398929595947266,0.5470079183578491,0.0023472069296985865,0.0019969181157648563,0.002692162524908781,0.0011587552726268768,0.5,9.999999747378752e-06
mbyn8rim,373.0,0.42488592863082886,0.5475338697433472,0.002364138141274452,0.0019954373128712177,0.0026919394731521606,0.0011674833949655294,0.5,9.999999747378752e-06
mbyn8rim,374.0,0.4243580996990204,0.5471609234809875,0.0023464076220989227,0.0019964498933404684,0.0026913892943412066,0.001158454455435276,0.5,9.999999747378752e-06
mbyn8rim,375.0,0.4244639277458191,0.5474722981452942,0.0023518605157732964,0.001995548140257597,0.0026910477317869663,0.0011612531961873174,0.5,9.999999747378752e-06
mbyn8rim,376.0,0.4237205982208252,0.547512412071228,0.002349941525608301,0.0019953472074121237,0.002690572990104556,0.001160226296633482,0.5,9.999999747378752e-06
mbyn8rim,377.0,0.4244135320186615,0.5473282933235168,0.0023463780526071787,0.001995931612327695,0.002690211869776249,0.0011585369938984513,0.5,9.999999747378752e-06
mbyn8rim,378.0,0.42386093735694885,0.5477359294891357,0.002347433939576149,0.0019946612883359194,0.0026897836942225695,0.00115879625082016,0.5,9.999999747378752e-06
mbyn8rim,379.0,0.42455238103866577,0.5474140644073486,0.0023494570050388575,0.0019957516342401505,0.0026893808972090483,0.0011600828729569912,0.5,9.999999747378752e-06
mbyn8rim,380.0,0.42126840353012085,0.5475890636444092,0.002354591852054,0.001995103433728218,0.0026890039443969727,0.001162146800197661,0.5,9.999999747378752e-06
mbyn8rim,381.0,0.42164376378059387,0.5477465987205505,0.0023518952075392008,0.001994660822674632,0.0026887240819633007,0.0011610046494752169,0.5,9.999999747378752e-06
mbyn8rim,382.0,0.42083194851875305,0.5476616621017456,0.0023505031131207943,0.00199490855447948,0.00268822954967618,0.0011602964950725436,0.5,9.999999747378752e-06
mbyn8rim,383.0,0.4215293228626251,0.5479869842529297,0.002351977163925767,0.0019939271733164787,0.0026877960190176964,0.0011610473738983274,0.5,9.999999747378752e-06
mbyn8rim,384.0,0.4230559468269348,0.5482772588729858,0.0023557632230222225,0.0019929835107177496,0.00268757832236588,0.0011631870875135064,0.5,9.999999747378752e-06
mbyn8rim,385.0,0.42105475068092346,0.5480915307998657,0.0023495370987802744,0.0019935439340770245,0.002687036758288741,0.0011598229175433517,0.5,9.999999747378752e-06
mbyn8rim,386.0,0.42061978578567505,0.5483037233352661,0.0023510302416980267,0.0019928819965571165,0.002686615800485015,0.001160457031801343,0.5,9.999999747378752e-06
mbyn8rim,387.0,0.42139315605163574,0.5482999086380005,0.0023556652013212442,0.0019929534755647182,0.002686257241293788,0.0011627493659034371,0.5,9.999999747378752e-06
mbyn8rim,388.0,0.42146918177604675,0.5483611226081848,0.002348707290366292,0.001992706907913089,0.0026859238278120756,0.0011595005635172129,0.5,9.999999747378752e-06
mbyn8rim,389.0,0.42095354199409485,0.5483582615852356,0.0023480600211769342,0.001992749283090234,0.0026856104377657175,0.001159277162514627,0.5,9.999999747378752e-06
mbyn8rim,390.0,0.4225468039512634,0.5483599901199341,0.0023481003008782864,0.0019927448593080044,0.00268511357717216,0.0011591233778744936,0.5,9.999999747378752e-06
mbyn8rim,391.0,0.4211752414703369,0.5484753251075745,0.0023534120991826057,0.0019924179650843143,0.002684786217287183,0.0011618459830060601,0.5,9.999999747378752e-06
mbyn8rim,392.0,0.4199781119823456,0.5488318204879761,0.002359409350901842,0.001991263357922435,0.0026844143867492676,0.0011646178318187594,0.5,9.999999747378752e-06
mbyn8rim,393.0,0.4194009304046631,0.5485901236534119,0.002353535732254386,0.0019919872283935547,0.0026840728241950274,0.001162064727395773,0.5,9.999999747378752e-06
mbyn8rim,394.0,0.421877384185791,0.5489969849586487,0.0023511769250035286,0.001990783493965864,0.002683584578335285,0.0011606388725340366,0.5,9.999999747378752e-06
mbyn8rim,395.0,0.4164890944957733,0.5486600995063782,0.002360869664698839,0.001991759054362774,0.0026831780560314655,0.0011652109678834677,0.5,9.999999747378752e-06
mbyn8rim,396.0,0.42116838693618774,0.548821747303009,0.0023489082232117653,0.001991305500268936,0.002682845341041684,0.0011595587711781263,0.5,9.999999747378752e-06
mbyn8rim,397.0,0.42286622524261475,0.5491684079170227,0.0023527867160737514,0.0019902302883565426,0.0026825678069144487,0.0011616295669227839,0.5,9.999999747378752e-06
mbyn8rim,398.0,0.4213610589504242,0.5488278269767761,0.0023557336535304785,0.0019912580028176308,0.0026820460334420204,0.0011627482017502189,0.5,9.999999747378752e-06
mbyn8rim,399.0,0.41962194442749023,0.5493545532226562,0.0023549292236566544,0.001989636104553938,0.0026817868929356337,0.0011626019841060042,0.5,9.999999747378752e-06
mbyn8rim,400.0,0.4198395907878876,0.5493528842926025,0.0023531937040388584,0.0019895946606993675,0.0026813000440597534,0.0011618243297562003,0.5,9.999999747378752e-06
mbyn8rim,401.0,0.41922527551651,0.549041211605072,0.00235715601593256,0.0019906533416360617,0.0026808991096913815,0.001163545879535377,0.5,9.999999747378752e-06
mbyn8rim,402.0,0.41608181595802307,0.5496901273727417,0.0023584445007145405,0.001988545525819063,0.002680674195289612,0.0011641662567853928,0.5,9.999999747378752e-06
mbyn8rim,403.0,0.4219534397125244,0.5490707159042358,0.0023597339168190956,0.001990581164136529,0.0026801631320267916,0.001165349967777729,0.5,9.999999747378752e-06
mbyn8rim,404.0,0.41786760091781616,0.5491586327552795,0.002358559053391218,0.0019901981577277184,0.002679763827472925,0.0011641590390354395,0.5,9.999999747378752e-06
mbyn8rim,405.0,0.4183337390422821,0.549737274646759,0.0023558016400784254,0.0019884032662957907,0.002679366385564208,0.001162865897640586,0.5,9.999999747378752e-06
