run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
ytkjmgvs,815.0,0.3377062678337097,0.002999963704496622,0.001481810468249023,0.004903825931251049,0.001481810468249023,0.0,0.001481810468249023,0.9119753241539001,0.7061994671821594,0.0014284731587395072,0.0,9.999999747378752e-06,0.0007127934688724691,0.004898498774293745,0.0007127934688724691,0.0,0.0007127934688724691,0.9125639045970482
ytkjmgvs,816.0,0.3384874761104584,0.0030046808533370495,0.0014840157236903906,0.004912699107080698,0.0014840157236903906,0.0,0.0014840157236903906,0.9098654985427856,0.7063618898391724,0.0014278028393164277,0.0,9.999999747378752e-06,0.0007168636529086904,0.004903424215310208,0.0007168636529086904,0.0,0.0007168636529086904,0.9124492501372282
ytkjmgvs,817.0,0.3368769586086273,0.0030220120679587126,0.0014925311552360654,0.004916268400847912,0.0014925311552360654,0.0,0.0014925311552360654,0.9162477254867554,0.7065672278404236,0.001427014241926372,0.0,9.999999747378752e-06,0.0007296593502631591,0.004911494390271081,0.0007296593502631591,0.0,0.0007296593502631591,0.9121757160153305
ytkjmgvs,818.0,0.33274659514427185,0.0030047311447560787,0.0014832481974735856,0.0049238987267017365,0.0014832481974735856,0.0,0.0014832481974735856,0.911085844039917,0.7066411972045898,0.0014266694197431207,0.0,9.999999747378752e-06,0.0007705666229364732,0.004921232601382623,0.0007705666229364732,0.0,0.0007705666229364732,0.9139720920407981
ytkjmgvs,819.0,0.33524128794670105,0.002995913615450263,0.0014797651674598455,0.004927595611661673,0.0014797651674598455,0.0,0.0014797651674598455,0.9130584001541138,0.7071487307548523,0.0014246671926230192,0.0,9.999999747378752e-06,0.000712835354198959,0.0049248670346283335,0.000712835354198959,0.0,0.000712835354198959,0.9143678632221723
ytkjmgvs,820.0,0.3277738392353058,0.0030068964697420597,0.0014850355219095945,0.004935110919177532,0.0014850355219095945,0.0,0.0014850355219095945,0.9131897687911987,0.7073672413825989,0.0014237420400604606,0.0,9.999999747378752e-06,0.0007016197848800439,0.0049330547640699125,0.0007016197848800439,0.0,0.0007016197848800439,0.915093529329426
ytkjmgvs,821.0,0.3341359496116638,0.0030207757372409105,0.001491738948971033,0.004941354505717754,0.001491738948971033,0.0,0.001491738948971033,0.9160729050636292,0.7072727084159851,0.0014241698663681746,0.0,9.999999747378752e-06,0.0007302854674778421,0.004939677267286338,0.0007302854674778421,0.0,0.0007302854674778421,0.9148884457454347
ytkjmgvs,822.0,0.3329727351665497,0.003031176747754216,0.0014968204777687788,0.004945037420839071,0.0014968204777687788,0.0,0.0014968204777687788,0.9193727374076843,0.7075783014297485,0.0014229268999770284,0.0,9.999999747378752e-06,0.0007046706882088952,0.004946507538031591,0.0007046706882088952,0.0,0.0007046706882088952,0.9148850681488974
ytkjmgvs,823.0,0.3349078297615051,0.0030415712390094995,0.001502075931057334,0.004953580908477306,0.001502075931057334,0.0,0.001502075931057334,0.9196138381958008,0.707662045955658,0.0014226188650354743,0.0,9.999999747378752e-06,0.0007273076352917709,0.004947799510252765,0.0007273076352917709,0.0,0.0007273076352917709,0.9167820280869101
ytkjmgvs,824.0,0.3303977847099304,0.003023008117452264,0.0014925305731594563,0.004963646177202463,0.0014925305731594563,0.0,0.0014925305731594563,0.9143519997596741,0.7081695795059204,0.0014205016195774078,0.0,9.999999747378752e-06,0.0007077162257414066,0.0049571514868978084,0.0007077162257414066,0.0,0.0007077162257414066,0.9171988428161856
ytkjmgvs,825.0,0.3396654725074768,0.0030375870410352945,0.0015001613646745682,0.00497532868757844,0.0015001613646745682,0.0,0.0015001613646745682,0.9197395443916321,0.7084606289863586,0.001419382868334651,0.0,9.999999747378752e-06,0.0007000742530579915,0.004963465098275296,0.0007000742530579915,0.0,0.0007000742530579915,0.9170805916451571
ytkjmgvs,826.0,0.3314288556575775,0.003027058206498623,0.001494307303801179,0.004966386593878269,0.001494307303801179,0.0,0.001494307303801179,0.9159508347511292,0.7080977559089661,0.0014207996428012848,0.0,9.999999747378752e-06,0.000706442116438165,0.0049792324902596455,0.000706442116438165,0.0,0.000706442116438165,0.9185743255762276
ytkjmgvs,827.0,0.3296103775501251,0.003039334900677204,0.0015006017638370395,0.004978307522833347,0.0015006017638370395,0.0,0.0015006017638370395,0.9182616472244263,0.708925724029541,0.001417500781826675,0.0,9.999999747378752e-06,0.000697928005951996,0.004975703906414932,0.000697928005951996,0.0,0.000697928005951996,0.9187385944420832
ytkjmgvs,828.0,0.32956722378730774,0.0030514560639858246,0.0015064517501741648,0.004987000487744808,0.0015064517501741648,0.0,0.0015064517501741648,0.9207639098167419,0.7084835767745972,0.0014192884555086493,0.0,9.999999747378752e-06,0.0006823238143528885,0.004981881085162361,0.0006823238143528885,0.0,0.0006823238143528885,0.9179964768781996
ytkjmgvs,829.0,0.33146291971206665,0.003039195667952299,0.0015005680033937097,0.004997733049094677,0.0015005680033937097,0.0,0.0015005680033937097,0.9194798469543457,0.7093069553375244,0.001415931386873126,0.0,9.999999747378752e-06,0.0006990636574572132,0.00498655361221417,0.0006990636574572132,0.0,0.0006990636574572132,0.9199290121333641
ytkjmgvs,830.0,0.3290784955024719,0.003040204057469964,0.001500145997852087,0.005001068580895662,0.001500145997852087,0.0,0.001500145997852087,0.9196330308914185,0.7091144919395447,0.0014166805194690824,0.0,9.999999747378752e-06,0.000672772500650149,0.004999123368051215,0.000672772500650149,0.0,0.000672772500650149,0.9201792646609739
ytkjmgvs,831.0,0.33680739998817444,0.003053168533369899,0.0015070639783516526,0.005002858582884073,0.0015070639783516526,0.0,0.0015070639783516526,0.9228507876396179,0.7092017531394958,0.0014164391905069351,0.0,9.999999747378752e-06,0.0006698134129692335,0.005001829930973288,0.0006698134129692335,0.0,0.0006698134129692335,0.9200949927693919
ytkjmgvs,832.0,0.33570629358291626,0.003051456995308399,0.0015065306797623634,0.005013507790863514,0.0015065306797623634,0.0,0.0015065306797623634,0.9212460517883301,0.7093124985694885,0.0014158914564177394,0.0,9.999999747378752e-06,0.0006863664558822117,0.005008793399228077,0.0006863664558822117,0.0,0.0006863664558822117,0.9206388710360778
ytkjmgvs,833.0,0.3295424282550812,0.0030190725810825825,0.00149092311039567,0.005019901320338249,0.00149092311039567,0.0,0.00149092311039567,0.9206275343894958,0.709622859954834,0.0014146346366032958,0.0,9.999999747378752e-06,0.0007663583361168314,0.005017932118757706,0.0007663583361168314,0.0,0.0007663583361168314,0.9215293923138522
ytkjmgvs,834.0,0.32473281025886536,0.0030578516889363527,0.0015089681837707758,0.005027404986321926,0.0015089681837707758,0.0,0.0015089681837707758,0.9224280118942261,0.7099855542182922,0.0014131914358586073,0.0,9.999999747378752e-06,0.0006649325281486789,0.005025442038139884,0.0006649325281486789,0.0,0.0006649325281486789,0.9223410476718032
ytkjmgvs,835.0,0.33428776264190674,0.003060803283005953,0.001511245034635067,0.0050346930511295795,0.001511245034635067,0.0,0.001511245034635067,0.9242895245552063,0.7102253437042236,0.0014122535940259695,0.0,9.999999747378752e-06,0.000722704554183956,0.005031601035673367,0.000722704554183956,0.0,0.000722704554183956,0.9213912492258507
ytkjmgvs,836.0,0.33484938740730286,0.0030590996611863375,0.0015106635401025414,0.005044547840952873,0.0015106635401025414,0.0,0.0015106635401025414,0.9255232214927673,0.7101999521255493,0.0014123463770374656,0.0,9.999999747378752e-06,0.0007315974607950873,0.005037858477067448,0.0007315974607950873,0.0,0.0007315974607950873,0.9234632195880235
ytkjmgvs,837.0,0.3346105217933655,0.003036070615053177,0.0014991689240559936,0.005047440063208342,0.0014991689240559936,0.0,0.0014991689240559936,0.9248472452163696,0.7102745771408081,0.0014119918923825026,0.0,9.999999747378752e-06,0.0006795591483144866,0.00504562948225883,0.0006795591483144866,0.0,0.0006795591483144866,0.9241608062334228
ytkjmgvs,838.0,0.3373752534389496,0.00303988647647202,0.0015010929200798273,0.005057891830801964,0.0015010929200798273,0.0,0.0015010929200798273,0.921875536441803,0.710673987865448,0.0014104308793321252,0.0,9.999999747378752e-06,0.0006855446134929815,0.005053577436085202,0.0006855446134929815,0.0,0.0006855446134929815,0.9239600447186253
ytkjmgvs,839.0,0.33222565054893494,0.0030324417166411877,0.0014971141936257482,0.005058369133621454,0.0014971141936257482,0.0,0.0014971141936257482,0.9238550662994385,0.7108359336853027,0.001409735414199531,0.0,9.999999747378752e-06,0.00068201505481531,0.00506085821165981,0.00068201505481531,0.0,0.00068201505481531,0.9245856357248206
ytkjmgvs,840.0,0.329550176858902,0.003038418712094426,0.0014998663682490587,0.005074293818324804,0.0014998663682490587,0.0,0.0014998663682490587,0.9218712449073792,0.7109807729721069,0.0014091356424614787,0.0,9.999999747378752e-06,0.0007353368581176248,0.005066037795502315,0.0007353368581176248,0.0,0.0007353368581176248,0.9234960289253538
ytkjmgvs,841.0,0.3329939544200897,0.003055889392271638,0.0015091359382495284,0.005085784941911697,0.0015091359382495284,0.0,0.0015091359382495284,0.9282956719398499,0.7112592458724976,0.001408069278113544,0.0,9.999999747378752e-06,0.0007204490335553011,0.005073080499035616,0.0007204490335553011,0.0,0.0007204490335553011,0.9254572503922278
ytkjmgvs,842.0,0.33147868514060974,0.003034088760614395,0.0014983456349000335,0.0050858366303145885,0.0014983456349000335,0.0,0.0014983456349000335,0.923861563205719,0.7111613154411316,0.0014084363356232643,0.0,9.999999747378752e-06,0.0006626209024832127,0.005089009634072059,0.0006626209024832127,0.0,0.0006626209024832127,0.9262054727265709
ytkjmgvs,843.0,0.33251991868019104,0.0030599599704146385,0.0015103740151971579,0.005092058330774307,0.0015103740151971579,0.0,0.0015103740151971579,0.9252738356590271,0.7117033004760742,0.0014062250265851617,0.0,9.999999747378752e-06,0.0007005856384724248,0.005090582481942382,0.0007005856384724248,0.0,0.0007005856384724248,0.9257686321955946
ytkjmgvs,844.0,0.32421404123306274,0.0030875890515744686,0.001523730461485684,0.005097993183881044,0.001523730461485684,0.0,0.001523730461485684,0.9298105239868164,0.7119126319885254,0.001405439805239439,0.0,9.999999747378752e-06,0.0007413224228545452,0.005099600105415703,0.0007413224228545452,0.0,0.0007413224228545452,0.9265262573434595
ytkjmgvs,845.0,0.3294151723384857,0.0030534870456904173,0.0015077206771820784,0.005113404244184494,0.0015077206771820784,0.0,0.0015077206771820784,0.9297367334365845,0.7119598388671875,0.0014051968464627862,0.0,9.999999747378752e-06,0.0007305839820841548,0.005104614415598151,0.0007305839820841548,0.0,0.0007305839820841548,0.9276061672390553
ytkjmgvs,846.0,0.33894747495651245,0.00305775529704988,0.0015098595758900046,0.00511047150939703,0.0015098595758900046,0.0,0.0015098595758900046,0.9300345778465271,0.7125629782676697,0.0014027701690793037,0.0,9.999999747378752e-06,0.0007475131945961488,0.005118026371454484,0.0007475131945961488,0.0,0.0007475131945961488,0.9280376113984028
ytkjmgvs,847.0,0.32947927713394165,0.003074317006394267,0.0015177915338426828,0.005118329077959061,0.0015177915338426828,0.0,0.0015177915338426828,0.9319599270820618,0.7121673226356506,0.0014043422415852547,0.0,9.999999747378752e-06,0.0006957426907192392,0.0051184102725401,0.0006957426907192392,0.0,0.0006957426907192392,0.9286896395578719
ytkjmgvs,848.0,0.3251693844795227,0.00305001437664032,0.0015054467367008328,0.005129941273480654,0.0015054467367008328,0.0,0.0015054467367008328,0.9283722043037415,0.7121281027793884,0.0014044742565602064,0.0,9.999999747378752e-06,0.0006535491509630606,0.005125435320415387,0.0006535491509630606,0.0,0.0006535491509630606,0.9292780960861006
ytkjmgvs,849.0,0.339601993560791,0.003071289975196123,0.0015166915254667401,0.005133022554218769,0.0015166915254667401,0.0,0.0015166915254667401,0.9307669401168823,0.7124295234680176,0.0014033158076927066,0.0,9.999999747378752e-06,0.0006935730129873519,0.005133070339644818,0.0006935730129873519,0.0,0.0006935730129873519,0.9294420187933403
ytkjmgvs,850.0,0.3376033306121826,0.003040315117686987,0.0015012205112725496,0.005142608191817999,0.0015012205112725496,0.0,0.0015012205112725496,0.9306604266166687,0.7127619981765747,0.001401918358169496,0.0,9.999999747378752e-06,0.0006605179932061788,0.005141976018670109,0.0006605179932061788,0.0,0.0006605179932061788,0.9292384840318285
ytkjmgvs,851.0,0.3350692391395569,0.0031035335268825293,0.0015314669581130147,0.00514626270160079,0.0015314669581130147,0.0,0.0015314669581130147,0.9328926205635071,0.713303804397583,0.0013997596688568592,0.0,9.999999747378752e-06,0.0007003507061949277,0.005151124348406468,0.0007003507061949277,0.0,0.0007003507061949277,0.9300838583394101
ytkjmgvs,852.0,0.33331650495529175,0.0030390231404453516,0.0015006600879132748,0.005152017809450626,0.0015006600879132748,0.0,0.0015006600879132748,0.9295840263366699,0.7134559154510498,0.0013991161249578,0.0,9.999999747378752e-06,0.0006606883902701124,0.005152172807260956,0.0006606883902701124,0.0,0.0006606883902701124,0.931130333950645
ytkjmgvs,853.0,0.32399776577949524,0.0030448639299720526,0.0015030918875709176,0.005161761771887541,0.0015030918875709176,0.0,0.0015030918875709176,0.929690957069397,0.7133923768997192,0.0013993848115205765,0.0,9.999999747378752e-06,0.0006655725675618629,0.005157195429608948,0.0006655725675618629,0.0,0.0006655725675618629,0.9330064462670146
ytkjmgvs,854.0,0.32806631922721863,0.003084776224568486,0.001522308448329568,0.005163540598005056,0.001522308448329568,0.0,0.001522308448329568,0.9318653345108032,0.7137823104858398,0.0013978384668007493,0.0,9.999999747378752e-06,0.000695885848440332,0.005159522169841486,0.000695885848440332,0.0,0.000695885848440332,0.9306421915167257
ytkjmgvs,855.0,0.3307165205478668,0.0030683327931910753,0.0015146380756050348,0.005182781722396612,0.0015146380756050348,0.0,0.0015146380756050348,0.9303320050239563,0.7136968970298767,0.0013981268275529146,0.0,9.999999747378752e-06,0.0006514321436968697,0.0051701353625966265,0.0006514321436968697,0.0,0.0006514321436968697,0.9322770240536907
ytkjmgvs,856.0,0.3327610194683075,0.003063362557440996,0.0015125102363526821,0.005188335664570332,0.0015125102363526821,0.0,0.0015125102363526821,0.9335207939147949,0.7142520546913147,0.0013958780327811837,0.0,9.999999747378752e-06,0.000695163659027794,0.005184509048837397,0.000695163659027794,0.0,0.000695163659027794,0.9331397162134952
ytkjmgvs,857.0,0.32835525274276733,0.0030725898686796427,0.0015165571821853518,0.005193742923438549,0.0015165571821853518,0.0,0.0015165571821853518,0.933821439743042,0.7142646908760071,0.00139582809060812,0.0,9.999999747378752e-06,0.0006915852064961208,0.00518742514357559,0.0006915852064961208,0.0,0.0006915852064961208,0.9326044287075076
ytkjmgvs,858.0,0.3309788703918457,0.0030827473383396864,0.0015221545472741127,0.005200264509767294,0.0015221545472741127,0.0,0.0015221545472741127,0.9353025555610657,0.7140622735023499,0.0013966347323730588,0.0,9.999999747378752e-06,0.0006957071134565284,0.005197632820917326,0.0006957071134565284,0.0,0.0006957071134565284,0.9347677986349976
ytkjmgvs,859.0,0.33016809821128845,0.0030282000079751015,0.0014953844947740436,0.0052070291712880135,0.0014953844947740436,0.0,0.0014953844947740436,0.9312022924423218,0.7146086096763611,0.0013943943195044994,0.0,9.999999747378752e-06,0.0007187893608811704,0.005202596525155138,0.0007187893608811704,0.0,0.0007187893608811704,0.9360311023498836
ytkjmgvs,860.0,0.32906949520111084,0.0030931795481592417,0.001526956562884152,0.005216867197304964,0.001526956562884152,0.0,0.001526956562884152,0.9396064877510071,0.7147911190986633,0.0013937921030446887,0.0,9.999999747378752e-06,0.0006624139878834241,0.005208594418881617,0.0006624139878834241,0.0,0.0006624139878834241,0.9344627366192015
ytkjmgvs,861.0,0.3324635326862335,0.0030560195446014404,0.0015087645733729005,0.005221961997449398,0.0015087645733729005,0.0,0.0015087645733729005,0.9356354475021362,0.7149577736854553,0.0013929978013038635,0.0,9.999999747378752e-06,0.0006839378506890825,0.005216845231571872,0.0006839378506890825,0.0,0.0006839378506890825,0.9364951760099646
ytkjmgvs,862.0,0.33533257246017456,0.003075892338529229,0.00151851458940655,0.005225739441812038,0.00151851458940655,0.0,0.00151851458940655,0.936062753200531,0.7153379321098328,0.001391471130773425,0.0,9.999999747378752e-06,0.00069838343788114,0.00521984212958303,0.00069838343788114,0.0,0.00069838343788114,0.9361611975912463
ytkjmgvs,863.0,0.3289135992527008,0.0030821715481579304,0.0015216307947412133,0.005235631950199604,0.0015216307947412133,0.0,0.0015216307947412133,0.9364587664604187,0.715174674987793,0.0013921110657975078,0.0,9.999999747378752e-06,0.0007020034252907998,0.0052304928424862515,0.0007020034252907998,0.0,0.0007020034252907998,0.9358157659942358
ytkjmgvs,864.0,0.318713903427124,0.003093280829489231,0.0015265820547938347,0.0052485838532447815,0.0015265820547938347,0.0,0.0015265820547938347,0.9367983341217041,0.7154504656791687,0.0013909745030105114,0.0,9.999999747378752e-06,0.0007000298687591822,0.005239417316931251,0.0007000298687591822,0.0,0.0007000298687591822,0.9378440280755361
ytkjmgvs,865.0,0.334975004196167,0.0030674543231725693,0.001514382311142981,0.0052491105161607265,0.001514382311142981,0.0,0.001514382311142981,0.9387844800949097,0.7157894968986511,0.001389648881740868,0.0,9.999999747378752e-06,0.0007121111600115494,0.005246759741567075,0.0007121111600115494,0.0,0.0007121111600115494,0.9368172165071755
ytkjmgvs,866.0,0.3284335732460022,0.003054316621273756,0.0015074239345267415,0.005250216461718082,0.0015074239345267415,0.0,0.0015074239345267415,0.9339264631271362,0.7157648205757141,0.0013897055760025978,0.0,9.999999747378752e-06,0.0006844001308176871,0.0052533803409219836,0.0006844001308176871,0.0,0.0006844001308176871,0.9383384094364318
ytkjmgvs,867.0,0.3315930962562561,0.0030924943275749683,0.001526620122604072,0.005266515072435141,0.001526620122604072,0.0,0.001526620122604072,0.9412074089050293,0.7160342335700989,0.0013886378146708012,0.0,9.999999747378752e-06,0.0006905153181593816,0.005258076501552735,0.0006905153181593816,0.0,0.0006905153181593816,0.9392362263119012
ytkjmgvs,868.0,0.3266013264656067,0.0030813300982117653,0.0015206733951345086,0.005272619426250458,0.0015206733951345086,0.0,0.0015206733951345086,0.940234899520874,0.71613609790802,0.0013881888007745147,0.0,9.999999747378752e-06,0.0006997403582780654,0.005264210386054688,0.0006997403582780654,0.0,0.0006997403582780654,0.9396820674862778
ytkjmgvs,869.0,0.33408138155937195,0.003108223667368293,0.0015344364801421762,0.005283584352582693,0.0015344364801421762,0.0,0.0015344364801421762,0.9392359256744385,0.7162925601005554,0.0013875541044399142,0.0,9.999999747378752e-06,0.0007089295161820605,0.005274837328072049,0.0007089295161820605,0.0,0.0007089295161820605,0.9392456069850085
ytkjmgvs,870.0,0.33023801445961,0.003063909476622939,0.0015123436460271478,0.0052864630706608295,0.0015123436460271478,0.0,0.0015123436460271478,0.939502477645874,0.7167273163795471,0.0013858104357495904,0.0,9.999999747378752e-06,0.0007343485520379248,0.005283216162203167,0.0007343485520379248,0.0,0.0007343485520379248,0.9392454001872025
ytkjmgvs,871.0,0.32840579748153687,0.003065344877541065,0.0015130772953853011,0.005297661293298006,0.0015130772953853011,0.0,0.0015130772953853011,0.9403078556060791,0.7165839672088623,0.0013863738859072328,0.0,9.999999747378752e-06,0.0006702656503062156,0.005285307601617093,0.0006702656503062156,0.0,0.0006702656503062156,0.9414056251969254
ytkjmgvs,872.0,0.3336566090583801,0.003090738318860531,0.0015256279148161411,0.005302341654896736,0.0015256279148161411,0.0,0.0015256279148161411,0.9433324337005615,0.7170040011405945,0.0013847110094502568,0.0,9.999999747378752e-06,0.000704901040942212,0.005299033390831921,0.000704901040942212,0.0,0.000704901040942212,0.9426709596525159
ytkjmgvs,873.0,0.3284330368041992,0.0031027793884277344,0.001531127723865211,0.005308627616614103,0.001531127723865211,0.0,0.001531127723865211,0.942791223526001,0.7171398401260376,0.0013840714236721396,0.0,9.999999747378752e-06,0.0006780119763845208,0.005300096363354359,0.0006780119763845208,0.0,0.0006780119763845208,0.9411457010302775
ytkjmgvs,874.0,0.3324148952960968,0.0030913916416466236,0.0015258267521858215,0.005312324035912752,0.0015258267521858215,0.0,0.0015258267521858215,0.9423056840896606,0.7172045111656189,0.00138383568264544,0.0,9.999999747378752e-06,0.0006752615646977926,0.005310313253287683,0.0006752615646977926,0.0,0.0006752615646977926,0.9422337624587511
ytkjmgvs,875.0,0.3320844769477844,0.0031136861070990562,0.0015363098355010152,0.005320551805198193,0.0015363098355010152,0.0,0.0015363098355010152,0.9441722631454468,0.7176690697669983,0.0013819391606375575,0.0,9.999999747378752e-06,0.000695895534590818,0.005314347901986095,0.000695895534590818,0.0,0.000695895534590818,0.9422840428979773
ytkjmgvs,876.0,0.3268131613731384,0.003076651832088828,0.0015188339166343212,0.005320945288985968,0.0015188339166343212,0.0,0.0015188339166343212,0.9434923529624939,0.7175378203392029,0.0013824552297592163,0.0,9.999999747378752e-06,0.0006944085345044527,0.005323147825847507,0.0006944085345044527,0.0,0.0006944085345044527,0.9438241386728665
ytkjmgvs,877.0,0.3290100693702698,0.0030729605350643396,0.0015166763914749026,0.00533207505941391,0.0015166763914749026,0.0,0.0015166763914749026,0.9407041668891907,0.7179591059684753,0.001380742876790464,0.0,9.999999747378752e-06,0.0006964510715701372,0.005329072248729828,0.0006964510715701372,0.0,0.0006964510715701372,0.9430138256989027
ytkjmgvs,878.0,0.3262998163700104,0.0031022399198263884,0.0015309046721085906,0.005339632276445627,0.0015309046721085906,0.0,0.0015309046721085906,0.9446724057197571,0.7182777523994446,0.0013795115519315004,0.0,9.999999747378752e-06,0.0006976528354259738,0.005331806338130774,0.0006976528354259738,0.0,0.0006976528354259738,0.9434420850716139
ytkjmgvs,879.0,0.3307875096797943,0.0031132083386182785,0.0015365851577371359,0.005343355238437653,0.0015365851577371359,0.0,0.0015365851577371359,0.9456905722618103,0.7182978987693787,0.0013793592806905508,0.0,9.999999747378752e-06,0.0006684464955341945,0.005338944788826139,0.0006684464955341945,0.0,0.0006684464955341945,0.9440866766268747
ytkjmgvs,880.0,0.3285048007965088,0.0030902524013072252,0.0015253102174028754,0.005350113846361637,0.0015253102174028754,0.0,0.0015253102174028754,0.9457516074180603,0.7185423970222473,0.0013783912872895598,0.0,9.999999747378752e-06,0.0006994561811869078,0.0053476663962794295,0.0006994561811869078,0.0,0.0006994561811869078,0.9444046522027071
ytkjmgvs,881.0,0.3323649764060974,0.0031194202601909637,0.0015392736531794071,0.005359291099011898,0.0015392736531794071,0.0,0.0015392736531794071,0.9483147859573364,0.7185794711112976,0.0013781989691779017,0.0,9.999999747378752e-06,0.000693620281756586,0.005356769773929396,0.000693620281756586,0.0,0.000693620281756586,0.9454794269904756
ytkjmgvs,882.0,0.3255101144313812,0.003132655518129468,0.0015457549598067999,0.005367318168282509,0.0015457549598067999,0.0,0.0015457549598067999,0.9450876116752625,0.7187891006469727,0.001377343782223761,0.0,9.999999747378752e-06,0.0007322501945676969,0.0053602772899658275,0.0007322501945676969,0.0,0.0007322501945676969,0.9476280126132464
ytkjmgvs,883.0,0.3285958170890808,0.0030968470964580774,0.0015280094230547547,0.005375264212489128,0.0015280094230547547,0.0,0.0015280094230547547,0.9462476372718811,0.7190022468566895,0.001376509084366262,0.0,9.999999747378752e-06,0.0006823382573202252,0.005366077492760273,0.0006823382573202252,0.0,0.0006823382573202252,0.9459378666814728
ytkjmgvs,884.0,0.32711538672447205,0.003103413851931691,0.0015309271402657032,0.005372650921344757,0.0015309271402657032,0.0,0.0015309271402657032,0.9459336996078491,0.7189805507659912,0.0013765556504949927,0.0,9.999999747378752e-06,0.0006807407364504526,0.005374702806747927,0.0006807407364504526,0.0,0.0006807407364504526,0.9461815652617237
ytkjmgvs,885.0,0.33527469635009766,0.0031101780477911234,0.0015348104061558843,0.00539004523307085,0.0015348104061558843,0.0,0.0015348104061558843,0.9427177906036377,0.7196131348609924,0.001374006038531661,0.0,9.999999747378752e-06,0.0006749032658454349,0.005381351050904445,0.0006749032658454349,0.0,0.0006749032658454349,0.947922778495571
ytkjmgvs,886.0,0.3290662169456482,0.0030986396595835686,0.0015293246833607554,0.005388268269598484,0.0015293246833607554,0.0,0.0015293246833607554,0.947482705116272,0.719288170337677,0.0013753074454143643,0.0,9.999999747378752e-06,0.0006532745797644546,0.0053833156458967845,0.0006532745797644546,0.0,0.0006532745797644546,0.9467200240374661
ytkjmgvs,887.0,0.3242766857147217,0.0031186076812446117,0.001538729527965188,0.005392580758780241,0.001538729527965188,0.0,0.001538729527965188,0.947406530380249,0.7201727032661438,0.0013717152178287506,0.0,9.999999747378752e-06,0.0006546621780695492,0.005391543718839162,0.0006546621780695492,0.0,0.0006546621780695492,0.9488940142225801
ytkjmgvs,888.0,0.3279822766780853,0.0031287113670259714,0.001543396501801908,0.005397043190896511,0.001543396501801908,0.0,0.001543396501801908,0.9506998658180237,0.7199111580848694,0.00137274619191885,0.0,9.999999747378752e-06,0.0006879321970285545,0.005397029051540844,0.0006879321970285545,0.0,0.0006879321970285545,0.9474697246363288
ytkjmgvs,889.0,0.3267158567905426,0.0031323470175266266,0.0015451277140527964,0.005403521005064249,0.0015451277140527964,0.0,0.0015451277140527964,0.9508057236671448,0.7200673818588257,0.001372165628708899,0.0,9.999999747378752e-06,0.0006673954420349267,0.005403973717699971,0.0006673954420349267,0.0,0.0006673954420349267,0.9497055889744508
ytkjmgvs,890.0,0.3273395895957947,0.0031246852595359087,0.0015415223315358162,0.005410701036453247,0.0015415223315358162,0.0,0.0015415223315358162,0.9527749419212341,0.7201608419418335,0.0013716912362724543,0.0,9.999999747378752e-06,0.0006635271294590184,0.005408175016798506,0.0006635271294590184,0.0,0.0006635271294590184,0.9494158197604612
ytkjmgvs,891.0,0.33144891262054443,0.003124953480437398,0.0015415246598422527,0.0054177939891815186,0.0015415246598422527,0.0,0.0015415246598422527,0.9529609084129333,0.7204444408416748,0.0013705723686143756,0.0,9.999999747378752e-06,0.0006688896043526352,0.005411954592553931,0.0006688896043526352,0.0,0.0006688896043526352,0.9501369953678366
ytkjmgvs,892.0,0.33550825715065,0.0031031996477395296,0.0015316172502934933,0.005417705047875643,0.0015316172502934933,0.0,0.0015316172502934933,0.9493604302406311,0.7207330465316772,0.001369358622469008,0.0,9.999999747378752e-06,0.0007194553525136016,0.005423727455516264,0.0007194553525136016,0.0,0.0007194553525136016,0.9516192120418214
ytkjmgvs,893.0,0.32365328073501587,0.0030875597149133682,0.001523736398667097,0.005429944954812527,0.001523736398667097,0.0,0.001523736398667097,0.949673056602478,0.7206438183784485,0.001369738602079451,0.0,9.999999747378752e-06,0.0006595114605641813,0.005426901210066636,0.0006595114605641813,0.0,0.0006595114605641813,0.9512765572984838
ytkjmgvs,894.0,0.3328027129173279,0.0031215848866850138,0.0015401561977341771,0.005436532199382782,0.0015401561977341771,0.0,0.0015401561977341771,0.9495125412940979,0.7210752964019775,0.001367992372252047,0.0,9.999999747378752e-06,0.0006471703870869405,0.00543102823614486,0.0006471703870869405,0.0,0.0006471703870869405,0.9523051402025056
ytkjmgvs,895.0,0.3267826437950134,0.003140068147331476,0.0015491729136556387,0.005446516443043947,0.0015491729136556387,0.0,0.0015491729136556387,0.951327919960022,0.720751166343689,0.0013693071668967605,0.0,9.999999747378752e-06,0.0006800705134018994,0.005435539225704576,0.0006800705134018994,0.0,0.0006800705134018994,0.9526618489047938
ytkjmgvs,896.0,0.3290880620479584,0.003117114771157503,0.0015377507079392672,0.0054440791718661785,0.0015377507079392672,0.0,0.0015377507079392672,0.952558696269989,0.721264660358429,0.0013671893393620849,0.0,9.999999747378752e-06,0.0006683838584753665,0.005446396591675177,0.0006683838584753665,0.0,0.0006683838584753665,0.9513976694728834
