graph,degree,n_nodes
string12_0_cooccurence,16,35
string12_0_cooccurence,17,30
string12_0_cooccurence,18,24
string12_0_cooccurence,19,17
string12_0_cooccurence,20,14
string12_0_cooccurence,21,4
string12_0_cooccurence,22,4
string12_0_cooccurence,23,8
string12_0_cooccurence,24,4
string12_0_cooccurence,25,30
string12_0_cooccurence,26,11
string12_0_cooccurence,27,7
string12_0_cooccurence,28,4
string12_0_cooccurence,29,3
string12_0_cooccurence,30,2
string12_0_cooccurence,31,5
string12_0_cooccurence,32,5
string12_0_cooccurence,33,6
string12_0_cooccurence,34,4
string12_0_cooccurence,35,4
string12_0_cooccurence,36,6
string12_0_cooccurence,37,7
string12_0_cooccurence,38,5
string12_0_cooccurence,39,3
string12_0_cooccurence,40,2
string12_0_cooccurence,41,4
string12_0_cooccurence,42,4
string12_0_cooccurence,43,3
string12_0_cooccurence,44,1
string12_0_cooccurence,47,1
string12_0_cooccurence,51,1
string12_0_cooccurence,53,1
string12_0_cooccurence,54,2
string12_0_cooccurence,55,1
string12_0_cooccurence,59,1
string12_0_cooccurence,60,1
string12_0_cooccurence,61,2
string12_0_cooccurence,63,2
string12_0_cooccurence,64,1
string12_0_cooccurence,66,1
string12_0_cooccurence,70,1
string12_0_cooccurence,76,1
string12_0_cooccurence,77,2
string12_0_cooccurence,79,1
string12_0_cooccurence,80,3
string12_0_cooccurence,82,1
string12_0_cooccurence,83,2
string12_0_cooccurence,84,3
string12_0_cooccurence,85,3
string12_0_cooccurence,86,2
string12_0_cooccurence,87,3
string12_0_cooccurence,88,2
string12_0_cooccurence,89,6
string12_0_cooccurence,90,2
string12_0_cooccurence,91,6
string12_0_cooccurence,92,10
string12_0_cooccurence,93,12
string12_0_cooccurence,94,7
string12_0_cooccurence,95,9
string12_0_cooccurence,96,10
string12_0_cooccurence,97,2
string12_0_coexpression,1,34
string12_0_coexpression,2,35
string12_0_coexpression,3,25
string12_0_coexpression,4,30
string12_0_coexpression,5,32
string12_0_coexpression,6,22
string12_0_coexpression,7,41
string12_0_coexpression,8,30
string12_0_coexpression,9,26
string12_0_coexpression,10,26
string12_0_coexpression,11,30
string12_0_coexpression,12,18
string12_0_coexpression,13,27
string12_0_coexpression,14,19
string12_0_coexpression,15,14
string12_0_coexpression,16,26
string12_0_coexpression,17,15
string12_0_coexpression,18,19
string12_0_coexpression,19,18
string12_0_coexpression,20,14
string12_0_coexpression,21,22
string12_0_coexpression,22,17
string12_0_coexpression,23,14
string12_0_coexpression,24,22
string12_0_coexpression,25,17
string12_0_coexpression,26,13
string12_0_coexpression,27,17
string12_0_coexpression,28,21
string12_0_coexpression,29,20
string12_0_coexpression,30,22
string12_0_coexpression,31,18
string12_0_coexpression,32,18
string12_0_coexpression,33,11
string12_0_coexpression,34,16
string12_0_coexpression,35,22
string12_0_coexpression,36,14
string12_0_coexpression,37,14
string12_0_coexpression,38,20
string12_0_coexpression,39,21
string12_0_coexpression,40,16
string12_0_coexpression,41,22
string12_0_coexpression,42,9
string12_0_coexpression,43,16
string12_0_coexpression,44,29
string12_0_coexpression,45,9
string12_0_coexpression,46,13
string12_0_coexpression,47,11
string12_0_coexpression,48,16
string12_0_coexpression,49,16
string12_0_coexpression,50,13
string12_0_coexpression,51,23
string12_0_coexpression,52,14
string12_0_coexpression,53,12
string12_0_coexpression,54,11
string12_0_coexpression,55,12
string12_0_coexpression,56,15
string12_0_coexpression,57,9
string12_0_coexpression,58,13
string12_0_coexpression,59,19
string12_0_coexpression,60,20
string12_0_coexpression,61,15
string12_0_coexpression,62,10
string12_0_coexpression,63,6
string12_0_coexpression,64,9
string12_0_coexpression,65,14
string12_0_coexpression,66,13
string12_0_coexpression,67,16
string12_0_coexpression,68,16
string12_0_coexpression,69,13
string12_0_coexpression,70,19
string12_0_coexpression,71,19
string12_0_coexpression,72,11
string12_0_coexpression,73,20
string12_0_coexpression,74,9
string12_0_coexpression,75,11
string12_0_coexpression,76,10
string12_0_coexpression,77,20
string12_0_coexpression,78,10
string12_0_coexpression,79,10
string12_0_coexpression,80,18
string12_0_coexpression,81,11
string12_0_coexpression,82,14
string12_0_coexpression,83,14
string12_0_coexpression,84,13
string12_0_coexpression,85,17
string12_0_coexpression,86,10
string12_0_coexpression,87,13
string12_0_coexpression,88,18
string12_0_coexpression,89,10
string12_0_coexpression,90,14
string12_0_coexpression,91,11
string12_0_coexpression,92,18
string12_0_coexpression,93,9
string12_0_coexpression,94,12
string12_0_coexpression,95,12
string12_0_coexpression,96,13
string12_0_coexpression,97,20
string12_0_coexpression,98,13
string12_0_coexpression,99,10
string12_0_coexpression,100,17
string12_0_coexpression,101,19
string12_0_coexpression,102,17
string12_0_coexpression,103,11
string12_0_coexpression,104,7
string12_0_coexpression,105,10
string12_0_coexpression,106,12
string12_0_coexpression,107,13
string12_0_coexpression,108,7
string12_0_coexpression,109,14
string12_0_coexpression,110,13
string12_0_coexpression,111,15
string12_0_coexpression,112,10
string12_0_coexpression,113,10
string12_0_coexpression,114,16
string12_0_coexpression,115,18
string12_0_coexpression,116,10
string12_0_coexpression,117,17
string12_0_coexpression,118,15
string12_0_coexpression,119,9
string12_0_coexpression,120,7
string12_0_coexpression,121,17
string12_0_coexpression,122,11
string12_0_coexpression,123,12
string12_0_coexpression,124,11
string12_0_coexpression,125,7
string12_0_coexpression,126,13
string12_0_coexpression,127,16
string12_0_coexpression,128,15
string12_0_coexpression,129,14
string12_0_coexpression,130,11
string12_0_coexpression,131,11
string12_0_coexpression,132,10
string12_0_coexpression,133,10
string12_0_coexpression,134,21
string12_0_coexpression,135,14
string12_0_coexpression,136,14
string12_0_coexpression,137,10
string12_0_coexpression,138,10
string12_0_coexpression,139,9
string12_0_coexpression,140,15
string12_0_coexpression,141,17
string12_0_coexpression,142,15
string12_0_coexpression,143,10
string12_0_coexpression,144,13
string12_0_coexpression,145,15
string12_0_coexpression,146,12
string12_0_coexpression,147,15
string12_0_coexpression,148,11
string12_0_coexpression,149,15
string12_0_coexpression,150,10
string12_0_coexpression,151,12
string12_0_coexpression,152,18
string12_0_coexpression,153,18
string12_0_coexpression,154,14
string12_0_coexpression,155,16
string12_0_coexpression,156,11
string12_0_coexpression,157,19
string12_0_coexpression,158,8
string12_0_coexpression,159,13
string12_0_coexpression,160,18
string12_0_coexpression,161,18
string12_0_coexpression,162,12
string12_0_coexpression,163,13
string12_0_coexpression,164,6
string12_0_coexpression,165,11
string12_0_coexpression,166,9
string12_0_coexpression,167,7
string12_0_coexpression,168,11
string12_0_coexpression,169,17
string12_0_coexpression,170,11
string12_0_coexpression,171,22
string12_0_coexpression,172,8
string12_0_coexpression,173,11
string12_0_coexpression,174,9
string12_0_coexpression,175,15
string12_0_coexpression,176,9
string12_0_coexpression,177,9
string12_0_coexpression,178,7
string12_0_coexpression,179,17
string12_0_coexpression,180,9
string12_0_coexpression,181,8
string12_0_coexpression,182,15
string12_0_coexpression,183,14
string12_0_coexpression,184,16
string12_0_coexpression,185,9
string12_0_coexpression,186,13
string12_0_coexpression,187,10
string12_0_coexpression,188,11
string12_0_coexpression,189,5
string12_0_coexpression,190,9
string12_0_coexpression,191,19
string12_0_coexpression,192,8
string12_0_coexpression,193,12
string12_0_coexpression,194,14
string12_0_coexpression,195,12
string12_0_coexpression,196,7
string12_0_coexpression,197,14
string12_0_coexpression,198,12
string12_0_coexpression,199,10
string12_0_coexpression,200,12
string12_0_coexpression,201,20
string12_0_coexpression,202,13
string12_0_coexpression,203,11
string12_0_coexpression,204,13
string12_0_coexpression,205,14
string12_0_coexpression,206,15
string12_0_coexpression,207,13
string12_0_coexpression,208,11
string12_0_coexpression,209,14
string12_0_coexpression,210,7
string12_0_coexpression,211,15
string12_0_coexpression,212,15
string12_0_coexpression,213,12
string12_0_coexpression,214,15
string12_0_coexpression,215,12
string12_0_coexpression,216,10
string12_0_coexpression,217,16
string12_0_coexpression,218,9
string12_0_coexpression,219,13
string12_0_coexpression,220,11
string12_0_coexpression,221,13
string12_0_coexpression,222,16
string12_0_coexpression,223,8
string12_0_coexpression,224,10
string12_0_coexpression,225,13
string12_0_coexpression,226,13
string12_0_coexpression,227,10
string12_0_coexpression,228,11
string12_0_coexpression,229,9
string12_0_coexpression,230,6
string12_0_coexpression,231,13
string12_0_coexpression,232,7
string12_0_coexpression,233,10
string12_0_coexpression,234,13
string12_0_coexpression,235,14
string12_0_coexpression,236,9
string12_0_coexpression,237,12
string12_0_coexpression,238,12
string12_0_coexpression,239,10
string12_0_coexpression,240,11
string12_0_coexpression,241,14
string12_0_coexpression,242,8
string12_0_coexpression,243,8
string12_0_coexpression,244,12
string12_0_coexpression,245,7
string12_0_coexpression,246,5
string12_0_coexpression,247,9
string12_0_coexpression,248,10
string12_0_coexpression,249,14
string12_0_coexpression,250,10
string12_0_coexpression,251,11
string12_0_coexpression,252,14
string12_0_coexpression,253,11
string12_0_coexpression,254,6
string12_0_coexpression,255,7
string12_0_coexpression,256,8
string12_0_coexpression,257,8
string12_0_coexpression,258,9
string12_0_coexpression,259,8
string12_0_coexpression,260,13
string12_0_coexpression,261,9
string12_0_coexpression,262,12
string12_0_coexpression,263,8
string12_0_coexpression,264,6
string12_0_coexpression,265,7
string12_0_coexpression,266,12
string12_0_coexpression,267,8
string12_0_coexpression,268,6
string12_0_coexpression,269,9
string12_0_coexpression,270,5
string12_0_coexpression,271,14
string12_0_coexpression,272,7
string12_0_coexpression,273,16
string12_0_coexpression,274,12
string12_0_coexpression,275,13
string12_0_coexpression,276,9
string12_0_coexpression,277,8
string12_0_coexpression,278,12
string12_0_coexpression,279,8
string12_0_coexpression,280,7
string12_0_coexpression,281,7
string12_0_coexpression,282,11
string12_0_coexpression,283,12
string12_0_coexpression,284,7
string12_0_coexpression,285,6
string12_0_coexpression,286,5
string12_0_coexpression,287,5
string12_0_coexpression,288,8
string12_0_coexpression,289,9
string12_0_coexpression,290,8
string12_0_coexpression,291,13
string12_0_coexpression,292,6
string12_0_coexpression,293,7
string12_0_coexpression,294,9
string12_0_coexpression,295,6
string12_0_coexpression,296,7
string12_0_coexpression,297,8
string12_0_coexpression,298,7
string12_0_coexpression,299,4
string12_0_coexpression,300,9
string12_0_coexpression,301,6
string12_0_coexpression,302,5
string12_0_coexpression,303,8
string12_0_coexpression,304,10
string12_0_coexpression,305,3
string12_0_coexpression,306,9
string12_0_coexpression,307,8
string12_0_coexpression,308,6
string12_0_coexpression,309,11
string12_0_coexpression,310,3
string12_0_coexpression,311,9
string12_0_coexpression,312,3
string12_0_coexpression,313,9
string12_0_coexpression,314,11
string12_0_coexpression,315,2
string12_0_coexpression,316,6
string12_0_coexpression,317,8
string12_0_coexpression,318,7
string12_0_coexpression,319,10
string12_0_coexpression,320,5
string12_0_coexpression,321,5
string12_0_coexpression,322,9
string12_0_coexpression,323,7
string12_0_coexpression,324,4
string12_0_coexpression,325,4
string12_0_coexpression,326,8
string12_0_coexpression,327,10
string12_0_coexpression,328,8
string12_0_coexpression,329,4
string12_0_coexpression,330,6
string12_0_coexpression,331,11
string12_0_coexpression,332,2
string12_0_coexpression,333,1
string12_0_coexpression,334,7
string12_0_coexpression,335,12
string12_0_coexpression,336,2
string12_0_coexpression,337,10
string12_0_coexpression,338,5
string12_0_coexpression,339,5
string12_0_coexpression,340,6
string12_0_coexpression,341,8
string12_0_coexpression,342,9
string12_0_coexpression,343,7
string12_0_coexpression,344,9
string12_0_coexpression,345,7
string12_0_coexpression,346,8
string12_0_coexpression,347,4
string12_0_coexpression,348,9
string12_0_coexpression,349,1
string12_0_coexpression,350,12
string12_0_coexpression,351,4
string12_0_coexpression,352,4
string12_0_coexpression,353,6
string12_0_coexpression,354,9
string12_0_coexpression,355,8
string12_0_coexpression,356,2
string12_0_coexpression,357,10
string12_0_coexpression,358,5
string12_0_coexpression,359,7
string12_0_coexpression,360,7
string12_0_coexpression,361,6
string12_0_coexpression,362,7
string12_0_coexpression,363,5
string12_0_coexpression,364,5
string12_0_coexpression,365,4
string12_0_coexpression,366,5
string12_0_coexpression,367,5
string12_0_coexpression,368,8
string12_0_coexpression,369,6
string12_0_coexpression,370,10
string12_0_coexpression,371,9
string12_0_coexpression,372,4
string12_0_coexpression,373,6
string12_0_coexpression,374,3
string12_0_coexpression,375,9
string12_0_coexpression,376,7
string12_0_coexpression,377,10
string12_0_coexpression,378,9
string12_0_coexpression,379,8
string12_0_coexpression,380,7
string12_0_coexpression,381,11
string12_0_coexpression,382,2
string12_0_coexpression,383,7
string12_0_coexpression,384,1
string12_0_coexpression,385,8
string12_0_coexpression,386,4
string12_0_coexpression,387,8
string12_0_coexpression,388,8
string12_0_coexpression,389,8
string12_0_coexpression,390,10
string12_0_coexpression,391,5
string12_0_coexpression,392,12
string12_0_coexpression,393,2
string12_0_coexpression,394,2
string12_0_coexpression,395,4
string12_0_coexpression,396,5
string12_0_coexpression,397,5
string12_0_coexpression,398,3
string12_0_coexpression,399,7
string12_0_coexpression,400,7
string12_0_coexpression,401,7
string12_0_coexpression,402,8
string12_0_coexpression,403,6
string12_0_coexpression,404,4
string12_0_coexpression,405,4
string12_0_coexpression,406,3
string12_0_coexpression,407,9
string12_0_coexpression,408,8
string12_0_coexpression,409,11
string12_0_coexpression,410,4
string12_0_coexpression,411,5
string12_0_coexpression,412,7
string12_0_coexpression,413,9
string12_0_coexpression,414,5
string12_0_coexpression,415,2
string12_0_coexpression,416,3
string12_0_coexpression,417,2
string12_0_coexpression,418,7
string12_0_coexpression,419,5
string12_0_coexpression,420,4
string12_0_coexpression,421,4
string12_0_coexpression,422,4
string12_0_coexpression,423,10
string12_0_coexpression,424,5
string12_0_coexpression,425,8
string12_0_coexpression,426,4
string12_0_coexpression,427,4
string12_0_coexpression,428,5
string12_0_coexpression,429,2
string12_0_coexpression,431,8
string12_0_coexpression,432,7
string12_0_coexpression,433,6
string12_0_coexpression,434,4
string12_0_coexpression,435,11
string12_0_coexpression,436,4
string12_0_coexpression,437,2
string12_0_coexpression,438,6
string12_0_coexpression,439,6
string12_0_coexpression,440,8
string12_0_coexpression,441,6
string12_0_coexpression,442,7
string12_0_coexpression,443,5
string12_0_coexpression,444,6
string12_0_coexpression,445,2
string12_0_coexpression,446,5
string12_0_coexpression,447,4
string12_0_coexpression,448,7
string12_0_coexpression,449,5
string12_0_coexpression,450,8
string12_0_coexpression,451,6
string12_0_coexpression,452,6
string12_0_coexpression,453,2
string12_0_coexpression,454,3
string12_0_coexpression,455,6
string12_0_coexpression,456,8
string12_0_coexpression,457,5
string12_0_coexpression,458,6
string12_0_coexpression,459,2
string12_0_coexpression,460,7
string12_0_coexpression,461,4
string12_0_coexpression,462,4
string12_0_coexpression,463,5
string12_0_coexpression,464,10
string12_0_coexpression,465,3
string12_0_coexpression,466,1
string12_0_coexpression,467,4
string12_0_coexpression,468,4
string12_0_coexpression,469,2
string12_0_coexpression,470,5
string12_0_coexpression,471,4
string12_0_coexpression,472,1
string12_0_coexpression,473,6
string12_0_coexpression,474,2
string12_0_coexpression,475,2
string12_0_coexpression,476,5
string12_0_coexpression,477,3
string12_0_coexpression,478,3
string12_0_coexpression,479,5
string12_0_coexpression,480,7
string12_0_coexpression,481,3
string12_0_coexpression,482,5
string12_0_coexpression,483,6
string12_0_coexpression,484,9
string12_0_coexpression,485,4
string12_0_coexpression,486,6
string12_0_coexpression,487,3
string12_0_coexpression,488,5
string12_0_coexpression,489,5
string12_0_coexpression,490,3
string12_0_coexpression,491,2
string12_0_coexpression,492,5
string12_0_coexpression,493,4
string12_0_coexpression,494,6
string12_0_coexpression,495,3
string12_0_coexpression,496,2
string12_0_coexpression,497,5
string12_0_coexpression,498,1
string12_0_coexpression,499,4
string12_0_coexpression,500,3
string12_0_coexpression,501,4
string12_0_coexpression,502,5
string12_0_coexpression,503,5
string12_0_coexpression,504,3
string12_0_coexpression,505,3
string12_0_coexpression,506,3
string12_0_coexpression,507,3
string12_0_coexpression,508,2
string12_0_coexpression,509,7
string12_0_coexpression,510,4
string12_0_coexpression,511,3
string12_0_coexpression,512,2
string12_0_coexpression,513,6
string12_0_coexpression,514,7
string12_0_coexpression,515,1
string12_0_coexpression,516,5
string12_0_coexpression,517,2
string12_0_coexpression,518,8
string12_0_coexpression,519,3
string12_0_coexpression,520,4
string12_0_coexpression,521,7
string12_0_coexpression,522,7
string12_0_coexpression,523,5
string12_0_coexpression,524,6
string12_0_coexpression,525,7
string12_0_coexpression,526,3
string12_0_coexpression,527,5
string12_0_coexpression,528,8
string12_0_coexpression,529,8
string12_0_coexpression,530,4
string12_0_coexpression,531,4
string12_0_coexpression,532,4
string12_0_coexpression,533,2
string12_0_coexpression,534,1
string12_0_coexpression,535,3
string12_0_coexpression,536,3
string12_0_coexpression,537,2
string12_0_coexpression,538,3
string12_0_coexpression,539,4
string12_0_coexpression,540,4
string12_0_coexpression,541,5
string12_0_coexpression,542,4
string12_0_coexpression,543,6
string12_0_coexpression,544,8
string12_0_coexpression,545,5
string12_0_coexpression,546,3
string12_0_coexpression,547,4
string12_0_coexpression,548,6
string12_0_coexpression,549,3
string12_0_coexpression,550,4
string12_0_coexpression,551,2
string12_0_coexpression,552,10
string12_0_coexpression,553,5
string12_0_coexpression,555,2
string12_0_coexpression,556,2
string12_0_coexpression,557,5
string12_0_coexpression,558,5
string12_0_coexpression,559,3
string12_0_coexpression,560,4
string12_0_coexpression,561,5
string12_0_coexpression,562,3
string12_0_coexpression,563,1
string12_0_coexpression,564,6
string12_0_coexpression,565,2
string12_0_coexpression,566,3
string12_0_coexpression,567,4
string12_0_coexpression,568,4
string12_0_coexpression,569,3
string12_0_coexpression,570,2
string12_0_coexpression,571,7
string12_0_coexpression,572,3
string12_0_coexpression,574,5
string12_0_coexpression,575,3
string12_0_coexpression,576,6
string12_0_coexpression,577,1
string12_0_coexpression,578,3
string12_0_coexpression,579,2
string12_0_coexpression,580,2
string12_0_coexpression,581,7
string12_0_coexpression,582,2
string12_0_coexpression,583,6
string12_0_coexpression,584,3
string12_0_coexpression,585,3
string12_0_coexpression,587,3
string12_0_coexpression,588,4
string12_0_coexpression,589,1
string12_0_coexpression,590,6
string12_0_coexpression,591,4
string12_0_coexpression,592,6
string12_0_coexpression,593,5
string12_0_coexpression,594,3
string12_0_coexpression,595,2
string12_0_coexpression,596,3
string12_0_coexpression,597,4
string12_0_coexpression,598,3
string12_0_coexpression,599,1
string12_0_coexpression,600,5
string12_0_coexpression,601,3
string12_0_coexpression,602,5
string12_0_coexpression,603,5
string12_0_coexpression,604,1
string12_0_coexpression,605,2
string12_0_coexpression,606,1
string12_0_coexpression,607,2
string12_0_coexpression,608,5
string12_0_coexpression,609,2
string12_0_coexpression,610,5
string12_0_coexpression,611,3
string12_0_coexpression,612,1
string12_0_coexpression,613,2
string12_0_coexpression,614,4
string12_0_coexpression,615,2
string12_0_coexpression,616,1
string12_0_coexpression,617,3
string12_0_coexpression,618,5
string12_0_coexpression,619,3
string12_0_coexpression,620,1
string12_0_coexpression,621,6
string12_0_coexpression,622,4
string12_0_coexpression,623,7
string12_0_coexpression,624,4
string12_0_coexpression,625,4
string12_0_coexpression,626,1
string12_0_coexpression,627,5
string12_0_coexpression,628,3
string12_0_coexpression,629,3
string12_0_coexpression,630,3
string12_0_coexpression,631,1
string12_0_coexpression,632,2
string12_0_coexpression,633,2
string12_0_coexpression,634,5
string12_0_coexpression,635,3
string12_0_coexpression,636,1
string12_0_coexpression,637,3
string12_0_coexpression,638,5
string12_0_coexpression,639,5
string12_0_coexpression,640,4
string12_0_coexpression,641,2
string12_0_coexpression,642,4
string12_0_coexpression,643,3
string12_0_coexpression,644,6
string12_0_coexpression,645,5
string12_0_coexpression,646,4
string12_0_coexpression,647,2
string12_0_coexpression,648,4
string12_0_coexpression,649,1
string12_0_coexpression,650,4
string12_0_coexpression,651,5
string12_0_coexpression,652,4
string12_0_coexpression,653,1
string12_0_coexpression,654,3
string12_0_coexpression,655,2
string12_0_coexpression,656,2
string12_0_coexpression,657,4
string12_0_coexpression,658,3
string12_0_coexpression,659,4
string12_0_coexpression,660,2
string12_0_coexpression,661,3
string12_0_coexpression,662,3
string12_0_coexpression,663,4
string12_0_coexpression,664,2
string12_0_coexpression,665,5
string12_0_coexpression,666,2
string12_0_coexpression,667,1
string12_0_coexpression,668,4
string12_0_coexpression,669,4
string12_0_coexpression,670,2
string12_0_coexpression,671,1
string12_0_coexpression,672,2
string12_0_coexpression,673,1
string12_0_coexpression,674,2
string12_0_coexpression,675,5
string12_0_coexpression,676,4
string12_0_coexpression,677,1
string12_0_coexpression,678,3
string12_0_coexpression,679,4
string12_0_coexpression,680,6
string12_0_coexpression,681,1
string12_0_coexpression,682,3
string12_0_coexpression,683,6
string12_0_coexpression,684,5
string12_0_coexpression,685,3
string12_0_coexpression,686,3
string12_0_coexpression,688,1
string12_0_coexpression,689,2
string12_0_coexpression,690,2
string12_0_coexpression,691,4
string12_0_coexpression,692,4
string12_0_coexpression,693,4
string12_0_coexpression,694,5
string12_0_coexpression,695,1
string12_0_coexpression,696,2
string12_0_coexpression,697,3
string12_0_coexpression,698,2
string12_0_coexpression,699,4
string12_0_coexpression,700,1
string12_0_coexpression,701,2
string12_0_coexpression,703,4
string12_0_coexpression,704,4
string12_0_coexpression,705,1
string12_0_coexpression,706,5
string12_0_coexpression,707,2
string12_0_coexpression,708,2
string12_0_coexpression,709,1
string12_0_coexpression,710,2
string12_0_coexpression,711,4
string12_0_coexpression,712,1
string12_0_coexpression,713,1
string12_0_coexpression,714,2
string12_0_coexpression,715,6
string12_0_coexpression,716,4
string12_0_coexpression,718,2
string12_0_coexpression,719,1
string12_0_coexpression,720,4
string12_0_coexpression,721,1
string12_0_coexpression,722,4
string12_0_coexpression,723,3
string12_0_coexpression,724,2
string12_0_coexpression,725,5
string12_0_coexpression,726,3
string12_0_coexpression,727,2
string12_0_coexpression,728,1
string12_0_coexpression,729,3
string12_0_coexpression,730,1
string12_0_coexpression,731,3
string12_0_coexpression,732,5
string12_0_coexpression,733,2
string12_0_coexpression,735,2
string12_0_coexpression,736,4
string12_0_coexpression,737,3
string12_0_coexpression,739,3
string12_0_coexpression,740,4
string12_0_coexpression,741,3
string12_0_coexpression,742,3
string12_0_coexpression,743,2
string12_0_coexpression,744,3
string12_0_coexpression,745,2
string12_0_coexpression,746,2
string12_0_coexpression,748,3
string12_0_coexpression,749,4
string12_0_coexpression,750,1
string12_0_coexpression,751,2
string12_0_coexpression,752,5
string12_0_coexpression,753,2
string12_0_coexpression,754,1
string12_0_coexpression,755,4
string12_0_coexpression,756,1
string12_0_coexpression,757,2
string12_0_coexpression,758,1
string12_0_coexpression,759,3
string12_0_coexpression,760,1
string12_0_coexpression,761,2
string12_0_coexpression,762,3
string12_0_coexpression,763,6
string12_0_coexpression,765,3
string12_0_coexpression,766,2
string12_0_coexpression,767,6
string12_0_coexpression,768,3
string12_0_coexpression,769,4
string12_0_coexpression,770,4
string12_0_coexpression,771,6
string12_0_coexpression,772,2
string12_0_coexpression,773,5
string12_0_coexpression,774,4
string12_0_coexpression,775,3
string12_0_coexpression,776,3
string12_0_coexpression,777,5
string12_0_coexpression,778,1
string12_0_coexpression,780,3
string12_0_coexpression,781,2
string12_0_coexpression,782,1
string12_0_coexpression,783,2
string12_0_coexpression,784,3
string12_0_coexpression,785,3
string12_0_coexpression,786,1
string12_0_coexpression,787,1
string12_0_coexpression,788,4
string12_0_coexpression,789,1
string12_0_coexpression,790,1
string12_0_coexpression,791,1
string12_0_coexpression,792,3
string12_0_coexpression,793,2
string12_0_coexpression,794,2
string12_0_coexpression,795,3
string12_0_coexpression,796,1
string12_0_coexpression,797,1
string12_0_coexpression,798,2
string12_0_coexpression,799,3
string12_0_coexpression,800,3
string12_0_coexpression,801,1
string12_0_coexpression,803,2
string12_0_coexpression,804,1
string12_0_coexpression,805,1
string12_0_coexpression,806,2
string12_0_coexpression,807,2
string12_0_coexpression,808,4
string12_0_coexpression,809,2
string12_0_coexpression,810,2
string12_0_coexpression,811,2
string12_0_coexpression,812,1
string12_0_coexpression,813,1
string12_0_coexpression,814,1
string12_0_coexpression,815,7
string12_0_coexpression,818,1
string12_0_coexpression,819,4
string12_0_coexpression,820,3
string12_0_coexpression,821,1
string12_0_coexpression,822,2
string12_0_coexpression,823,2
string12_0_coexpression,825,3
string12_0_coexpression,826,3
string12_0_coexpression,827,2
string12_0_coexpression,829,2
string12_0_coexpression,830,2
string12_0_coexpression,831,3
string12_0_coexpression,832,2
string12_0_coexpression,834,1
string12_0_coexpression,836,3
string12_0_coexpression,838,1
string12_0_coexpression,839,2
string12_0_coexpression,840,1
string12_0_coexpression,841,1
string12_0_coexpression,842,2
string12_0_coexpression,843,2
string12_0_coexpression,844,2
string12_0_coexpression,845,1
string12_0_coexpression,846,1
string12_0_coexpression,847,2
string12_0_coexpression,849,2
string12_0_coexpression,850,1
string12_0_coexpression,851,1
string12_0_coexpression,852,2
string12_0_coexpression,853,1
string12_0_coexpression,854,2
string12_0_coexpression,855,2
string12_0_coexpression,857,2
string12_0_coexpression,858,1
string12_0_coexpression,859,1
string12_0_coexpression,860,3
string12_0_coexpression,861,1
string12_0_coexpression,862,1
string12_0_coexpression,863,3
string12_0_coexpression,864,3
string12_0_coexpression,866,1
string12_0_coexpression,867,3
string12_0_coexpression,869,1
string12_0_coexpression,870,1
string12_0_coexpression,871,2
string12_0_coexpression,872,2
string12_0_coexpression,873,1
string12_0_coexpression,875,1
string12_0_coexpression,877,1
string12_0_coexpression,878,1
string12_0_coexpression,879,1
string12_0_coexpression,880,1
string12_0_coexpression,881,1
string12_0_coexpression,882,1
string12_0_coexpression,885,1
string12_0_coexpression,886,1
string12_0_coexpression,887,1
string12_0_coexpression,888,2
string12_0_coexpression,889,3
string12_0_coexpression,891,1
string12_0_coexpression,892,1
string12_0_coexpression,894,1
string12_0_coexpression,895,1
string12_0_coexpression,896,2
string12_0_coexpression,897,1
string12_0_coexpression,898,1
string12_0_coexpression,900,1
string12_0_coexpression,901,1
string12_0_coexpression,905,2
string12_0_coexpression,907,3
string12_0_coexpression,911,2
string12_0_coexpression,912,3
string12_0_coexpression,913,6
string12_0_coexpression,917,2
string12_0_coexpression,918,2
string12_0_coexpression,920,4
string12_0_coexpression,921,4
string12_0_coexpression,922,2
string12_0_coexpression,923,2
string12_0_coexpression,925,1
string12_0_coexpression,926,1
string12_0_coexpression,928,5
string12_0_coexpression,930,4
string12_0_coexpression,934,1
string12_0_coexpression,935,1
string12_0_coexpression,936,3
string12_0_coexpression,937,1
string12_0_coexpression,941,1
string12_0_coexpression,942,1
string12_0_coexpression,943,1
string12_0_coexpression,945,2
string12_0_coexpression,946,1
string12_0_coexpression,947,1
string12_0_coexpression,948,1
string12_0_coexpression,950,1
string12_0_coexpression,951,2
string12_0_coexpression,952,1
string12_0_coexpression,953,1
string12_0_coexpression,954,2
string12_0_coexpression,955,4
string12_0_coexpression,956,3
string12_0_coexpression,957,2
string12_0_coexpression,960,2
string12_0_coexpression,963,1
string12_0_coexpression,964,1
string12_0_coexpression,966,1
string12_0_coexpression,967,3
string12_0_coexpression,969,1
string12_0_coexpression,971,3
string12_0_coexpression,972,2
string12_0_coexpression,973,1
string12_0_coexpression,975,1
string12_0_coexpression,976,1
string12_0_coexpression,978,2
string12_0_coexpression,981,1
string12_0_coexpression,982,2
string12_0_coexpression,983,1
string12_0_coexpression,984,3
string12_0_coexpression,985,2
string12_0_coexpression,986,3
string12_0_coexpression,987,1
string12_0_coexpression,989,1
string12_0_coexpression,991,1
string12_0_coexpression,992,1
string12_0_coexpression,993,1
string12_0_coexpression,996,1
string12_0_coexpression,997,2
string12_0_coexpression,1000,2
string12_0_coexpression,1001,2
string12_0_coexpression,1007,1
string12_0_coexpression,1009,3
