run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
cfwtiywq,True,10000,sum,['nt_window_three_prime_300'],5,200,10,3858.0,0.03472415602927779,0.003084091891914785,0.39760984421438056,0.15309024082000255,0.492605062006962,0.03575478365939049,0.0032214763529958387,0.3124901615511142,0.0935209344062885,0.39480277690356136,0.05675805099715668,0.05553460085311485
qk1cjevc,True,10000,sum,['nt_window_three_prime_300'],5,500,10,9630.0,0.03473755650403754,0.0030999408853749923,0.39176185653773943,0.14873801406897136,0.46427001112697064,0.03575483209848255,0.003210436644560086,0.3162693148417054,0.09662735627338104,0.3836789474646248,0.056660715178685185,0.055677112760765465
j9l95e9v,True,10000,sum,['nt_window_three_prime_300'],10,100,2,6904.0,0.03497165908849298,0.0031168567584094523,0.384304233466756,0.1440928159166429,0.481751270713624,0.03597984596101399,0.0032330145846452924,0.3124237632541861,0.09027423497468344,0.390088164881727,0.05685960415484171,0.055828816559277454
09ow4sj5,True,10000,sum,['nt_window_three_prime_300'],10,200,2,14124.0,0.03501646766594921,0.003120438893396596,0.3831189675318728,0.14310914059644075,0.46794869982398174,0.036129384192107136,0.0032269628117821327,0.31397599693171674,0.0919771204871228,0.38391466843423017,0.05680636242343046,0.05586088876303881
oou4ubda,True,10000,sum,['nt_window_three_prime_300'],10,500,2,35384.0,0.03501787471900962,0.0031183318117779706,0.3837938641988874,0.14368775759254282,0.4714442191106514,0.03604850329444299,0.003231197427448504,0.312708807869001,0.09078555797609232,0.38217758535250507,0.0568436225749952,0.05584202549852549
rsbivscb,True,10000,sum,['nt_window_three_prime_300'],10,100,5,4860.0,0.03516648275327888,0.0031493813465181507,0.3721176843017923,0.13516137287022167,0.4782539613698112,0.03608861496218859,0.0032375184723098236,0.3104933503010592,0.08900690303295222,0.37448388854151066,0.056899195708813174,0.05611934912771308
rxzss8k2,True,10000,sum,['nt_window_three_prime_300'],10,200,5,9268.0,0.035077478219490574,0.003128008544051446,0.3800303120240025,0.1410304700386723,0.468099161360718,0.03617704117561748,0.003271552135140699,0.30108740680127366,0.07943029917150424,0.38163260461292,0.057197483643432245,0.055928602200050075
pboxny8s,True,10000,sum,['nt_window_three_prime_300'],10,500,5,24016.0,0.03501225918579584,0.003122380155238182,0.3823229463121044,0.14257605868566103,0.4779022079567891,0.03612310574333086,0.003243045442884871,0.30821265210142734,0.08745168965453542,0.382503856865808,0.05694774308859721,0.05587826192034056
wpswmy6o,True,10000,sum,['nt_window_three_prime_300'],10,100,10,4324.0,0.03509584196791638,0.0031332827415857054,0.37834622321227407,0.13958214439853256,0.45984495221494615,0.0361734718068657,0.0032278142959359006,0.3134516356373063,0.0917375245765839,0.3790096567629936,0.05681385654869682,0.05597573350645533
pflunqcu,True,10000,sum,['nt_window_three_prime_300'],10,200,10,8640.0,0.03506222673818191,0.00313527772648922,0.37759408657825566,0.13903430981920872,0.4815101073817688,0.036158047505193296,0.0032505418786736295,0.30596618349618676,0.08534229589699383,0.3909688381502175,0.05701352364723329,0.05599355075800445
rfpgjts4,True,10000,sum,['nt_window_three_prime_300'],10,500,10,21536.0,0.03508870208324127,0.003136005813448667,0.3772750605996179,0.1388343728610707,0.46559109342440613,0.03610681141451879,0.003246176547942648,0.3081292898184185,0.08657063982643087,0.37677087663066977,0.056975227493557656,0.056000051905767616
o68g15le,True,10000,sum,['nt_window_three_prime_300'],500,100,2,1011502.0,0.03655086450641232,0.0031969189926789087,0.3660072371612812,0.1221072558487617,0.4491762568674983,0.037741879461961024,0.0033232275886904616,0.3159496849907629,0.06488953844099066,0.3808717601072627,0.05764744216954003,0.05654130342217898
b7kqaq8t,True,10000,sum,['nt_window_three_prime_300'],500,200,2,2023076.0,0.03599915815369074,0.003141893541637266,0.3807767236457513,0.13721756809743968,0.46090696958852423,0.03776056035683844,0.003357117696684273,0.3021921725540576,0.05535332893303291,0.37221646743597064,0.057940639422466446,0.056052596207823116
suilzlge,True,10000,sum,['nt_window_three_prime_300'],500,500,2,5056394.0,,,,,,,,,,,,
zgkz98on,True,10000,sum,['nt_window_three_prime_300'],500,100,5,375848.0,0.03597313607680933,0.0031382589392369006,0.3810479775573071,0.1382156512776712,0.4654649515724925,0.03799502200773111,0.00339395566926285,0.2924445509936053,0.04498763094169378,0.3651207684452481,0.058257666184484684,0.05602016546956016
yadn7o1l,True,10000,sum,['nt_window_three_prime_300'],500,200,5,751914.0,0.036421292334126616,0.0031630071463090224,0.37516584906711536,0.13141964816682528,0.4551991711478279,0.03775737860986005,0.003355843851620762,0.3025512604071252,0.05571177138498773,0.35801806445344825,0.05792964570598341,0.05624061829593468
o1vqzil7,True,10000,sum,['nt_window_three_prime_300'],500,500,5,1879026.0,,,,,,,,,,,,
kth3rwv9,True,10000,sum,['nt_window_three_prime_300'],500,100,10,193554.0,0.0363481274255614,0.0031958528863613935,0.36552825281770573,0.12240001490921448,0.4580005500675456,0.03783042479293405,0.0034051792959039493,0.29174626309629736,0.04182945702533558,0.3711196551796645,0.05835391414381686,0.05653187495883533
xanzpsqt,True,10000,sum,['nt_window_three_prime_300'],500,200,10,386354.0,0.03631858083996301,0.003183329720401917,0.36706114716609906,0.12583894988216904,0.4585419278473354,0.03776252631286934,0.0033816779115073245,0.2969473478296506,0.04844242283158762,0.3793802726098477,0.05815219610218796,0.05642100424843497
g4ixukz5,True,10000,sum,['nt_window_three_prime_300'],500,500,10,965048.0,,,,,,,,,,,,
gf3p9wy0,True,10000,sum,['nt_window_five_prime_1003'],5,100,2,2808.0,0.03463525335805339,0.0030673382102989143,0.4038780845126586,0.15769090025556365,0.5085574930262308,0.03565847161682739,0.003182795151046601,0.3277342271560646,0.10440529174958524,0.3988093069085893,0.056416266723761516,0.055383555414029846
uqj0wng6,True,10000,sum,['nt_window_five_prime_1003'],5,200,2,5596.0,0.03476134672646528,0.00309296614806402,0.3935191355877382,0.15065331792611814,0.4982321373140126,0.03563671713387519,0.00317516412437919,0.32997813508788737,0.1065525575262104,0.4087405118941253,0.05634859469746508,0.055614441901937844
tagakvpq,True,10000,sum,['nt_window_five_prime_1003'],5,500,2,14024.0,0.03472042610027247,0.0030827767384857875,0.3974608581534842,0.15345138968095473,0.4907404221563223,0.03566694509798435,0.0031890101098124017,0.3252956719466516,0.10265648797224636,0.4009244260424784,0.05647132112685519,0.05552275874347192
jd0benum,True,10000,sum,['nt_window_five_prime_1003'],5,100,5,2172.0,0.03480518926650012,0.0030885202918302787,0.3949860463993395,0.1518741761768524,0.5032821530757418,0.03558280235847162,0.0031687237538986575,0.3324608201872873,0.10836478905472711,0.4111021703820165,0.05629141811944923,0.05557445718880463
rfaghwii,True,10000,sum,['nt_window_five_prime_1003'],5,200,5,4264.0,0.03479550896363182,0.003104079953833315,0.38960694825593906,0.14760140154440382,0.4873959345825153,0.03564925364757641,0.0031885983183698474,0.3248801327869344,0.10277236041120408,0.407559985646488,0.05646767498640127,0.05571427064795262
j4egsnn3,True,10000,sum,['nt_window_five_prime_1003'],5,500,5,10912.0,0.034781641765465776,0.0030893627298641596,0.3946889781680967,0.1516428377416169,0.4861005038609487,0.03563022986342368,0.003180489606116932,0.3281419418436802,0.1050540403308332,0.3991839723249468,0.05639582968728213,0.0555820360356128
k5r3jbea,True,10000,sum,['nt_window_five_prime_1003'],5,100,10,1978.0,0.03482939378170995,0.003101787626838468,0.3903141797791065,0.14823088800953066,0.4913294629062329,0.03570525797248502,0.0031949394787764533,0.3240349020775003,0.100988045230739,0.4135909068525265,0.05652379568621036,0.05569369467757071
u4wbfibw,True,10000,sum,['nt_window_five_prime_1003'],5,200,10,3962.0,0.0347699507600638,0.003076903611872044,0.3999699836269085,0.1550641847663149,0.5074617795353155,0.03565759591168778,0.003182220661881121,0.3276390030051774,0.10456694508639552,0.41120491243669577,0.05641117497341392,0.05546984416664648
y3i0fekp,True,10000,sum,['nt_window_five_prime_1003'],5,500,10,9892.0,0.03478050801887724,0.003084758011271865,0.396442342309724,0.15290732052966716,0.489942105023055,0.035599192899115686,0.0031750581829071973,0.33020273556093827,0.10658236799694376,0.3905101809298221,0.056347654635372335,0.055540597865632174
yt5ebpm6,True,10000,sum,['nt_window_five_prime_1003'],10,100,2,9092.0,0.03491224270294121,0.0030757528701129155,0.398615960429327,0.15538018521644958,0.4987270522864961,0.03563899591706572,0.003173435022440537,0.33499239514737245,0.10703910299105868,0.38592938242569186,0.05633324970601764,0.05545947051778367
q2vejgt8,True,10000,sum,['nt_window_five_prime_1003'],10,200,2,18746.0,0.03484795602370358,0.0030766874623996024,0.398490777578792,0.15512354068178946,0.4900813236639706,0.035549876053225016,0.003173119264614133,0.3339248983674035,0.10712795289342292,0.3969343008410304,0.056330447047881066,0.055467895781249915
jww6e8un,True,10000,sum,['nt_window_five_prime_1003'],10,500,2,46226.0,0.034854413100661216,0.0030753321810776733,0.398832144870408,0.15549570889797815,0.4907329272825788,0.035699929149433846,0.0031899912788663012,0.32849486479218143,0.10238040051739328,0.3842881392207532,0.05648000778033145,0.05545567762707145
u46i6oyf,True,10000,sum,['nt_window_five_prime_1003'],10,100,5,5532.0,0.03487578141846705,0.003092470975564751,0.3923323904014484,0.1507892952046188,0.4932801578528199,0.03573491054837203,0.0031915294365601164,0.32837401163261837,0.10194758413253012,0.3926310051958722,0.05649362297251006,0.05560998988998965
a7wwaap6,True,10000,sum,['nt_window_five_prime_1003'],10,200,5,11240.0,0.03482461485639128,0.0030741482032051433,0.3990378993057274,0.1558208361801865,0.49495114961957326,0.03571733578766519,0.0031894711290485693,0.32885005064678013,0.10252676351034452,0.38980380713565954,0.05647540286751897,0.055445001607044284
2fjmk7mm,True,10000,sum,['nt_window_five_prime_1003'],10,500,5,27718.0,0.034857486588198254,0.003077337250812485,0.39808883340436335,0.15494510496471017,0.49485802438469473,0.03567753626752234,0.0031873668511357024,0.3291556465941276,0.1031188783257866,0.3856963969351668,0.05645676975470437,0.05547375280988735
b3r3v492,True,10000,sum,['nt_window_five_prime_1003'],10,100,10,4572.0,0.03477486076397503,0.003082685744914108,0.3967293460686741,0.15347637705052042,0.4920919019438732,0.035714108798674975,0.003189398479706241,0.32804341464947173,0.102547206034434,0.38314011541392,0.05647475966930927,0.055521939311537996
4vbdj9cf,True,10000,sum,['nt_window_five_prime_1003'],10,200,10,9112.0,0.034934826168658555,0.00308731955601247,0.3945665716192437,0.15220390528932304,0.4941621480203951,0.03566593790483163,0.0031837898308387843,0.3307698190182288,0.1041254025591073,0.40136391457715825,0.056425081575827464,0.0555636531917446
l95s0l2o,True,10000,sum,['nt_window_five_prime_1003'],10,500,10,22770.0,0.03475964927804415,0.003046437748658602,0.4092025216064988,0.16343028985707053,0.5004299276591809,0.035676225248464484,0.003183304329103692,0.33032684106564003,0.10426201605892749,0.3951836720902296,0.056420779231624335,0.055194544555223955
emagm3rd,True,10000,sum,['nt_window_five_prime_1003'],500,100,2,1011250.0,0.03533158712573989,0.002982877655096841,0.4303397466998919,0.18088426510111832,0.5017320799724816,0.036854054200282926,0.0032434251989924973,0.34088063353560694,0.08734483151749695,0.4202981629360603,0.05695107724172122,0.05461572717722287
qylgzn6j,True,10000,sum,['nt_window_five_prime_1003'],500,200,2,2021820.0,,,,,,,,,,,,
aliohb0u,True,10000,sum,['nt_window_five_prime_1003'],500,500,2,5055480.0,,,,,,,,,,,,
fdoex3t1,True,10000,sum,['nt_window_five_prime_1003'],500,100,5,376756.0,0.03592883809581426,0.003019184179756249,0.42007598957059966,0.17091428005087683,0.4913313845216345,0.03708553596315214,0.0032571629221310526,0.3395677049475521,0.08347922548179154,0.41891031816076985,0.05707155966092965,0.0549471034701216
6yg288ud,True,10000,sum,['nt_window_five_prime_1003'],500,200,5,750244.0,,,,,,,,,,,,
kbqlkow4,True,10000,sum,['nt_window_five_prime_1003'],500,500,5,1878580.0,,,,,,,,,,,,
22hbek1x,True,10000,sum,['nt_window_five_prime_1003'],500,100,10,194160.0,0.03551396524797079,0.003025880821389334,0.4176589780306458,0.1690753429012869,0.5008867452768013,0.037033915793026305,0.00327328838929806,0.3304122421893796,0.07894174117084274,0.4046441159152432,0.057212659344746945,0.05500800688435579
mx2h92ny,True,10000,sum,['nt_window_five_prime_1003'],500,200,10,387438.0,,,,,,,,,,,,
vme61owq,True,10000,sum,['nt_window_five_prime_1003'],500,500,10,970828.0,,,,,,,,,,,,
crlw3ve1,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,100,2,2808.0,0.03444934385611782,0.003091244359254809,0.3943520867502234,0.15112613125233276,0.5160098571072836,0.035727308702296665,0.00320299573028942,0.31882560560595496,0.09872112704061442,0.4018652929617331,0.05659501506572306,0.055598960055515505
6e4k5mjh,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,200,2,5618.0,0.03458979160682705,0.0031075290287320787,0.38855197174146294,0.1466542653064845,0.4832919664842743,0.035675847374853256,0.0031962437989112753,0.32143988738663287,0.10062102751355184,0.39905399732900154,0.05653533230565887,0.05574521529900193
5cp7b0y5,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,500,2,14094.0,0.03448673563683553,0.003098322782100553,0.39177611030943493,0.1491823547379626,0.5167081621247334,0.03567473606709315,0.00319569338085534,0.32148035645819284,0.10077590757174826,0.4005195963530416,0.05653046418397199,0.05566257972911921
raxsgox4,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,100,5,2268.0,0.03447461503989624,0.003097115089405368,0.3920308550219189,0.14951399424984735,0.5008105291091877,0.035680890914842035,0.0031887321097500273,0.32400343285254496,0.10273471335997642,0.4132914601768656,0.056468859646269,0.05565173033613032
cgzip60o,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,200,5,4484.0,0.03450686212277256,0.0030860522867682525,0.3962859435809699,0.15255190487171233,0.47877184346006374,0.035657259791278845,0.003194804457907534,0.32202617023762764,0.10102603824316024,0.4091819861188308,0.05652260130166988,0.05555224826024823
6t0odt9z,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,500,5,11326.0,0.03450421913843395,0.003099914727348241,0.39110346595726936,0.14874519721685175,0.4888547672203929,0.03574362976874027,0.0032011997039559795,0.3195955506655319,0.09922650410818323,0.4112537264726788,0.05657914548626534,0.05567687785201538
x3amftbc,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,100,10,2100.0,0.03455275893428595,0.003110706104865808,0.387704554116834,0.14578182152802033,0.5015624498791937,0.03560923281320901,0.0031846301924235675,0.3256929813543396,0.10388893638625252,0.4172443415995212,0.05643252778693834,0.055773704421221725
0mj3t3w8,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,200,10,4148.0,0.03449977749630913,0.0030994598366146007,0.3912424934086527,0.14887011288576912,0.5047700699819662,0.0357665800385385,0.003204737499123416,0.318474060669608,0.09823101728591987,0.4079222610711677,0.0566104009800621,0.055672792606574
g8whxxxb,True,10000,sum,['esm2_t33_650M_UR50D_all'],5,500,10,10420.0,0.03451954588244222,0.003094182847606486,0.3930947556654617,0.15031920508103536,0.5038849006277732,0.03563317431008034,0.003190645561973408,0.32349174399348685,0.10219629426467702,0.4167224552718979,0.05648579964887997,0.05562537952775231
izcmi6cn,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,100,2,11866.0,0.03437976014096539,0.0030398240497434767,0.4113525451379505,0.16524645044884223,0.5005399453090231,0.03586370183761405,0.0031951578681411095,0.3242356634312427,0.10092659347212984,0.40446832519881176,0.056525727488826796,0.05513459938861873
c1ayo5lc,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,200,2,22374.0,0.03463213279792722,0.00307391872168837,0.3993489029032501,0.15588385315338893,0.4841370209874024,0.03580626986879631,0.0031930736492327516,0.32454193718566293,0.10151306396004268,0.41170013228800506,0.05650728846116005,0.05544293211662213
ygss9dkk,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,500,2,58458.0,,,,,,,,,,,,
euk84gox,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,100,5,7036.0,0.03452635464005061,0.003061698677915925,0.4039428082480486,0.1592395489922911,0.48623164607990094,0.03586877075180782,0.003199900704669073,0.3229978432348964,0.09959202461206862,0.4170655836298672,0.05656766483309235,0.055332618570929075
bbsu6pv1,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,200,5,14418.0,,,,,,,,,,,,
d6xtq6py,True,10000,sum,['esm2_t33_650M_UR50D_all'],10,100,10,5700.0,,,,,,,,,,,,
8eiule4r,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],5,100,2,3028.0,,,,,,,,,,,,
yaryb06n,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],5,200,2,5916.0,,,,,,,,,,,,
a07zo4xn,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],5,200,10,4236.0,,,,,,,,,,,,
w6c69lik,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],5,100,5,2270.0,,,,,,,,,,,,
yzpskg62,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],5,100,10,2114.0,,,,,,,,,,,,
nxyyev6f,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],10,100,5,7404.0,,,,,,,,,,,,
co6yuckb,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],10,200,5,14284.0,,,,,,,,,,,,
ywst4k18,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],10,200,10,11576.0,,,,,,,,,,,,
z70bdzso,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],10,100,10,6266.0,,,,,,,,,,,,
5fir5lxh,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,100,2,1010868.0,,,,,,,,,,,,
dqkhhhgy,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,100,5,375850.0,,,,,,,,,,,,
rx4s6pgn,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,200,5,751474.0,0.03542654338733864,0.0030742399097914994,0.4004219217093763,0.1557956523386963,0.4861486220910565,0.03713711847151588,0.0032773820113529695,0.31657497430509124,0.07778986096916629,0.3963865195422258,0.05724842365823682,0.055445828605869885
27pold4p,True,10000,sum,['normalized_chrom_pathways'],5,200,2,11486.0,0.03642792092228211,0.0033672098926551737,0.2838281902687772,0.0753443731525687,0.3804955765140343,0.03589465694552036,0.003321442792286068,0.2574516623670052,0.06539176432697902,0.3286350337748775,0.05763195981646007,0.05802766489059485
3prxf560,True,10000,sum,['normalized_chrom_pathways'],5,200,5,10696.0,0.03635146114340252,0.0033608977686911752,0.28718154079311903,0.07707771949174436,0.3859636579258805,0.03590648491966758,0.003317950582284388,0.2591712052496135,0.06637442410237848,0.3295667721263364,0.05760165433635034,0.05797325045821715
9apsn2ct,True,10000,sum,['normalized_chrom_pathways'],5,100,2,5732.0,0.03636437446653601,0.003367833909140028,0.28276577177215223,0.07517301455825465,0.383268878520248,0.035956774769174235,0.0033196336644036916,0.25807996669418143,0.06590082798515251,0.3265047900532954,0.05761626215230984,0.05803304152928768
h0hy5lv5,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,500,5,1878274.0,0.035260970980618304,0.0030391019255946537,0.41027652994056296,0.1654447493179373,0.4935725031641975,0.03685992080816852,0.0032447963351560083,0.32627367421892045,0.08695902125378252,0.4111638341086236,0.05696311381197492,0.05512805026113887
ibt140ve,True,10000,sum,['normalized_chrom_pathways'],5,100,5,5306.0,0.036338676708888136,0.0033685544314527873,0.28333457347334506,0.07497515489639761,0.3863693103032782,0.03589958766763711,0.003315788543508158,0.26059911806923897,0.06698279202333202,0.3299372206550756,0.057582884119399214,0.05803924906003512
kf68jedv,True,10000,sum,['normalized_chrom_pathways'],5,500,2,28718.0,0.036359634226059354,0.0033635185433184248,0.286242866955398,0.0763580393758504,0.3849161959011866,0.03590015415967379,0.003316827766745392,0.2601006132132835,0.06669036892380498,0.3300891672845892,0.057591907128913454,0.05799584936285031
t5gpogcr,True,10000,sum,['normalized_chrom_pathways'],5,500,5,26688.0,0.03636162129774178,0.0033666022150492967,0.2843659879142738,0.0755112449946862,0.38533478491985546,0.03587188276413628,0.003310749153089091,0.2635131090599877,0.06840080704962426,0.3318002892487713,0.057539109769695694,0.05802242855180483
yzuo2ocw,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,500,10,975210.0,0.03536558015298012,0.003068207937013244,0.40184169336802134,0.15745206751571583,0.495952186892446,0.03702156442700325,0.003261343270507431,0.3207606964798245,0.08230294164569607,0.4018862217153372,0.05710817166139563,0.05539140670729751
z6sybas8,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,100,10,195012.0,0.03546865119381329,0.003057658139733481,0.4060952908805579,0.16034910385375667,0.48666308366408434,0.03739034567297425,0.003306687451835301,0.31118228511640744,0.06954371381636182,0.388610107766405,0.057503803803185934,0.05529609515809847
zpju44vm,True,10000,sum,['esm2_t33_650M_UR50D_no_dubious'],500,200,10,389702.0,0.03535398918731092,0.00306050281410865,0.4042990275197935,0.15956793955114337,0.49558702587423104,0.036943368392697816,0.003257347865379526,0.32370675303101254,0.08342719359610218,0.40742029894528153,0.05707317991298125,0.05532181137768945
0fhj0o46,True,10000,sum,['normalized_chrom_pathways'],10,100,5,44078.0,0.036796643069776966,0.0033519237976657595,0.28497369914327114,0.07954202467863403,0.38337127243152785,0.036438898869870166,0.003296276449417259,0.2722789279203182,0.07247322644385967,0.33700983753705416,0.057413207970093943,0.05789580120929116
2i8zjm0k,True,10000,sum,['normalized_chrom_pathways'],10,200,2,127404.0,0.036554880157856816,0.0033131646128872266,0.30460994556686294,0.09018552462072682,0.3965493530285932,0.03628827734466862,0.003287245131613347,0.27602229191745353,0.07501451483158084,0.3447870376763983,0.05733450210487004,0.057560095664333524
90sofpdw,True,10000,sum,['normalized_chrom_pathways'],10,500,5,227338.0,0.03652569048945296,0.0033164025908629653,0.3029602123213365,0.0892963568378079,0.3964906598332145,0.03640514373544655,0.0033006919874376253,0.2696884858330624,0.07123075488651542,0.3327450857600497,0.05745164912722371,0.057588215729113934
cn2iau9d,True,10000,sum,['normalized_chrom_pathways'],10,500,2,318820.0,0.036626872362624165,0.003327345669161277,0.29742884420520954,0.08629132322061717,0.3913122154468854,0.03636069147534235,0.003300544324055125,0.270144470672367,0.0712723053277009,0.3349615367065848,0.0574503640028079,0.057683148918564395
hkfvfpy4,True,10000,sum,['normalized_chrom_pathways'],5,200,10,10356.0,0.03638358739733743,0.003366623170432121,0.283916793747705,0.07550549052340016,0.3840422165406276,0.03589144951674716,0.0033186541098177416,0.25856658866367843,0.06617646114838083,0.3295105686389063,0.05760776084710932,0.05802260913154562
hw0g6cwg,True,10000,sum,['normalized_chrom_pathways'],5,100,10,5154.0,0.036425405180028333,0.003372205227134244,0.27995797705205483,0.07397262494520795,0.38105350311072766,0.03592930130077773,0.003317147510980456,0.25943724683386993,0.06660039730180567,0.3309553681222917,0.05759468300963602,0.05807069163643777
lglsevdk,True,10000,sum,['normalized_chrom_pathways'],10,100,2,63798.0,0.0366961582340788,0.003324395728052186,0.2988495328608569,0.08710139438705644,0.3880508753524092,0.03651665819276196,0.003316443841964018,0.2639696260428056,0.06679840006719373,0.3395743178798957,0.05758857388374901,0.05765757303296928
pkizzsk9,True,10000,sum,['normalized_chrom_pathways'],10,100,10,37024.0,0.03662650425470895,0.003334123681997032,0.2944537975568113,0.08443004105905805,0.3914247649123858,0.03615010042680625,0.003284761245464722,0.2775621932863263,0.07571344616839937,0.35133155020348866,0.05731283665519202,0.057741871133494035
rroikud7,True,10000,sum,['normalized_chrom_pathways'],10,200,5,90990.0,0.03660920972259389,0.0033403265417647,0.2908210126312044,0.08272669931038035,0.3949196372452775,0.03637776161055235,0.003296753876730373,0.2716945848792978,0.07233888497640817,0.3366636376255651,0.0574173656373259,0.05779555814908876
z1ya500q,True,10000,sum,['normalized_chrom_pathways'],5,500,10,25540.0,0.03640548942555212,0.003376785710832189,0.2778145625728964,0.07271479720057383,0.38282737778064263,0.03589470726115212,0.003315868679672083,0.26046744389914156,0.06696024281099766,0.32883421291633375,0.05758357994838531,0.05811011711253204
b6v27h0m,True,10000,sum,['normalized_chrom_pathways'],500,500,2,5055882.0,0.03737010292352917,0.003346523314493472,0.290218202602054,0.08102502909835929,0.3889653941824653,0.03734302198863246,0.0033853250237058175,0.25322481573115335,0.0474161846371135,0.33022178687972686,0.058183545987725925,0.057849142729114594
d9rv1peg,True,10000,sum,['normalized_chrom_pathways'],500,100,2,1010944.0,0.03732320402710125,0.003374312349841066,0.280591481670815,0.07339399666558377,0.3837862997038391,0.03751407878554819,0.0033969046563485056,0.2505873748815306,0.04415783556692665,0.3286653947975879,0.05828297055185593,0.05808883154136487
eg56s1fm,True,10000,sum,['normalized_chrom_pathways'],500,100,10,242136.0,0.037241595515947766,0.0033464044186091043,0.29006751859433644,0.0810576786070013,0.3883289776801516,0.03697858450594391,0.0033253169884388334,0.27100332856526166,0.06430161891204178,0.34304022872219186,0.0576655615462022,0.05784811508259456
ihy1ngdd,True,10000,sum,['normalized_chrom_pathways'],500,200,5,865456.0,0.037529535092832085,0.00336702146262985,0.2824951460576843,0.07539611714499472,0.3820597619172944,0.03731439501953285,0.0033616976958806156,0.26114862534307587,0.05406458912677248,0.3382327277766672,0.057980149153659614,0.05802604124554638
ijttzxp1,True,10000,sum,['normalized_chrom_pathways'],10,200,10,73582.0,0.036487211718023875,0.00331847237588992,0.3016979574619099,0.08872798170452234,0.39939045914823135,0.036292154169353615,0.0032723035043018497,0.2825461071515147,0.07921888287673107,0.34357640017062835,0.05720405146754773,0.05760618348658345
o9jhz7bw,True,10000,sum,['normalized_chrom_pathways'],10,500,10,182154.0,0.03650901722904657,0.0033226332300566016,0.29988737302725205,0.08758538669548954,0.3947422455462482,0.03631614882348279,0.003292237596187595,0.2733100438829817,0.07360970409143064,0.3377302754184679,0.05737802363438109,0.057642286821886254
q1ujqsk3,True,10000,sum,['normalized_chrom_pathways'],500,500,5,2163174.0,0.037353377736142154,0.0033529165817688775,0.28695742022076126,0.07926940032896246,0.3882930317510237,0.03713468119911752,0.003337514152617235,0.2681241570759207,0.06086950497665644,0.3417906063392924,0.05777122253005587,0.05790437446142457
w9wy1d2w,True,10000,sum,['normalized_chrom_pathways'],500,200,10,483714.0,0.03735576749123716,0.0033458212920010693,0.28927481044711406,0.08121780860081607,0.3888188013515323,0.037094533449638055,0.003328230804404887,0.2705493440750344,0.06348171124859081,0.34343232824125525,0.057690820798502136,0.05784307471081624
yi0buc7f,True,10000,sum,['normalized_chrom_pathways'],500,100,5,431826.0,0.037453592679785694,0.0033682754791064147,0.28158318034206076,0.07505175685021659,0.38183181212282513,0.037522354966373545,0.0033925344690581313,0.25037393267259833,0.04538754605373774,0.3196135974003695,0.05824546736921364,0.05803684587489585
zox1x96h,True,10000,sum,['normalized_chrom_pathways'],500,200,2,2020942.0,0.037236245556016664,0.00335834918566517,0.28634389216113953,0.07777757536964003,0.3852943468370455,0.037358554345474075,0.003392999289967294,0.2500935420848551,0.04525675185465483,0.326503906630124,0.058249457422085,0.057951265608830065
06w3z47z,True,10000,sum,['random_1000'],5,100,2,3924.0,0.03514831928588855,0.003214110891924503,0.3723810671479447,0.11738625857204432,0.4930234853088788,0.03508969024536249,0.003212018828055362,0.3252437813658076,0.0961821601114624,0.39485637214195807,0.05667467536788687,0.05669312914211477
