unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
246,r_0192,YPL053C,P54070,446,s_0744,GDP-alpha-D-mannose,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N
246,r_0192,YPL053C,P54070,446,s_0797,H+,[H+]
247,r_0193,YPR026W,P48016,1211,s_0810,H2O,O
247,r_0193,YPR026W,P48016,1211,s_1522,trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
248,r_0193,YBR001C,P35172,780,s_0810,H2O,O
248,r_0193,YBR001C,P35172,780,s_1522,trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
249,r_0194,YDR001C,P32356,751,s_0803,H2O,O
249,r_0194,YDR001C,P32356,751,s_1520,trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
250,r_0195,YBR126C,Q00764,495,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
250,r_0195,YBR126C,Q00764,495,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
250,r_0195,YDR074W,P31688,896,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
250,r_0195,YDR074W,P31688,896,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
250,r_0195,YML100W,P38427,1098,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
250,r_0195,YML100W,P38427,1098,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
251,r_0195,YBR126C,Q00764,495,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
251,r_0195,YBR126C,Q00764,495,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
251,r_0195,YDR074W,P31688,896,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
251,r_0195,YDR074W,P31688,896,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
251,r_0195,YMR261C,P38426,1054,s_0568,D-glucose 6-phosphate,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O
251,r_0195,YMR261C,P38426,1054,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
252,r_0198,YBR299W,P38158,584,s_0803,H2O,O
252,r_0198,YBR299W,P38158,584,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
253,r_0198,YGR287C,P53051,589,s_0803,H2O,O
253,r_0198,YGR287C,P53051,589,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
254,r_0198,YGR292W,P53341,584,s_0803,H2O,O
254,r_0198,YGR292W,P53341,584,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
255,r_0198,YIL172C,P0CW40,589,s_0803,H2O,O
255,r_0198,YIL172C,P0CW40,589,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
256,r_0198,YJL216C,P40884,581,s_0803,H2O,O
256,r_0198,YJL216C,P40884,581,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
257,r_0198,YJL221C,P0CW41,589,s_0803,H2O,O
257,r_0198,YJL221C,P0CW41,589,s_1105,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
258,r_0199,YDR242W,P22580,549,s_0280,4-guanidinobutanamide,C(CC(=O)N)CN=C(N)N
258,r_0199,YDR242W,P22580,549,s_0803,H2O,O
259,r_0199,YMR293C,Q03557,464,s_0280,4-guanidinobutanamide,C(CC(=O)N)CN=C(N)N
259,r_0199,YMR293C,Q03557,464,s_0803,H2O,O
260,r_0201,YOR374W,P46367,519,s_0275,4-aminobutanal,C(CC=O)CN
260,r_0201,YOR374W,P46367,519,s_0807,H2O,O
260,r_0201,YOR374W,P46367,519,s_1200,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
261,r_0202,YDR354W,P07285,380,s_0427,anthranilate,C1=CC=C(C(=C1)C(=O)O)N
261,r_0202,YDR354W,P07285,380,s_1386,PRPP,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O
262,r_0203,YER090W,P00899,507,s_0515,chorismate,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O
262,r_0203,YER090W,P00899,507,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
262,r_0203,YKL211C,P00937,484,s_0515,chorismate,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O
262,r_0203,YKL211C,P00937,484,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
263,r_0204,YDR305C,P49775,206,s_0803,H2O,O
263,r_0204,YDR305C,P49775,206,s_1282,"P(1),P(4)-bis(5'-adenosyl) tetraphosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N
264,r_0205,YHR104W,P38715,327,s_0794,H+,[H+]
264,r_0205,YHR104W,P38715,327,s_0963,L-arabinose,C1C(C(C(C(O1)O)O)O)O
264,r_0205,YHR104W,P38715,327,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
265,r_0206,YPL111W,P00812,333,s_0803,H2O,O
265,r_0206,YPL111W,P00812,333,s_0965,L-arginine,C(CC(C(=O)O)N)CN=C(N)N
266,r_0207,YHR018C,P04076,463,s_0015,(N(omega)-L-arginino)succinic acid,C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O
267,r_0208,YOL058W,P22768,420,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
267,r_0208,YOL058W,P22768,420,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
267,r_0208,YOL058W,P22768,420,s_0979,L-citrulline,C(CC(C(=O)O)N)CNC(=O)N
268,r_0209,YDR341C,Q05506,607,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
268,r_0209,YDR341C,Q05506,607,s_0965,L-arginine,C(CC(C(=O)O)N)CN=C(N)N
269,r_0210,YHR091C,P38714,643,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
269,r_0210,YHR091C,P38714,643,s_0967,L-arginine,C(CC(C(=O)O)N)CN=C(N)N
270,r_0211,YGR124W,P49090,572,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
270,r_0211,YGR124W,P49090,572,s_0803,H2O,O
270,r_0211,YGR124W,P49090,572,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
270,r_0211,YGR124W,P49090,572,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
271,r_0211,YPR145W,P49089,572,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
271,r_0211,YPR145W,P49089,572,s_0803,H2O,O
271,r_0211,YPR145W,P49089,572,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
271,r_0211,YPR145W,P49089,572,s_0999,L-glutamine,C(CC(=O)N)C(C(=O)O)N
272,r_0212,YHR019C,P38707,554,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
272,r_0212,YHR019C,P38707,554,s_0969,L-asparagine,C(C(C(=O)O)N)C(=O)N
273,r_0213,YCR024C,P25345,492,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
273,r_0213,YCR024C,P25345,492,s_0971,L-asparagine,C(C(C(=O)O)N)C(=O)N
274,r_0214,YJL130C,P07259,2214,s_0455,carbamoyl phosphate,C(=O)(N)OP(=O)(O)O
274,r_0214,YJL130C,P07259,2214,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
275,r_0215,YER052C,P10869,527,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
275,r_0215,YER052C,P10869,527,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
276,r_0216,YLR027C,P23542,418,s_0180,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
276,r_0216,YLR027C,P23542,418,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
277,r_0217,YKL106W,Q01802,451,s_0993,L-glutamate,C(CC(=O)O)C(C(=O)O)N
277,r_0217,YKL106W,Q01802,451,s_1273,oxaloacetate,C(C(=O)C(=O)O)C(=O)O
278,r_0218,YLR027C,P23542,418,s_0184,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
278,r_0218,YLR027C,P23542,418,s_0976,L-aspartate,C(C(C(=O)O)N)C(=O)O
279,r_0219,YDR158W,P13663,365,s_0295,4-phospho-L-aspartate,C(C(C(=O)O)N)C(=O)OP(=O)(O)O
279,r_0219,YDR158W,P13663,365,s_0794,H+,[H+]
279,r_0219,YDR158W,P13663,365,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
280,r_0220,YLL018C,P04802,557,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
280,r_0220,YLL018C,P04802,557,s_0973,L-aspartate,C(C(C(=O)O)N)C(=O)O
281,r_0221,YPL104W,P15179,658,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
281,r_0221,YPL104W,P15179,658,s_0975,L-aspartate,C(C(C(=O)O)N)C(=O)O
282,r_0222,YDR530C,P22108,325,s_0394,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
282,r_0222,YDR530C,P22108,325,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
282,r_0222,YDR530C,P22108,325,s_0794,H+,[H+]
283,r_0223,YCL050C,P16550,321,s_0394,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
283,r_0223,YCL050C,P16550,321,s_0785,GTP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N
283,r_0223,YCL050C,P16550,321,s_0794,H+,[H+]
284,r_0224,YCL050C,P16550,321,s_0739,GDP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N
284,r_0224,YCL050C,P16550,321,s_0785,GTP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N
284,r_0224,YCL050C,P16550,321,s_0794,H+,[H+]
285,r_0225,YER055C,P00498,297,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
285,r_0225,YER055C,P00498,297,s_1386,PRPP,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O
286,r_0226,Q0080,P00856,48,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,Q0080,P00856,48,s_0794,H+,[H+]
286,r_0226,Q0080,P00856,48,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,Q0085,P00854,259,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,Q0085,P00854,259,s_0794,H+,[H+]
286,r_0226,Q0085,P00854,259,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,Q0130,P61829,76,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,Q0130,P61829,76,s_0794,H+,[H+]
286,r_0226,Q0130,P61829,76,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YBL099W,P07251,545,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YBL099W,P07251,545,s_0794,H+,[H+]
286,r_0226,YBL099W,P07251,545,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YBR039W,P38077,311,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YBR039W,P38077,311,s_0794,H+,[H+]
286,r_0226,YBR039W,P38077,311,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YDL004W,Q12165,160,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YDL004W,Q12165,160,s_0794,H+,[H+]
286,r_0226,YDL004W,Q12165,160,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YDR298C,P09457,212,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YDR298C,P09457,212,s_0794,H+,[H+]
286,r_0226,YDR298C,P09457,212,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YDR377W,Q06405,101,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YDR377W,Q06405,101,s_0794,H+,[H+]
286,r_0226,YDR377W,Q06405,101,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YJR121W,P00830,511,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YJR121W,P00830,511,s_0794,H+,[H+]
286,r_0226,YJR121W,P00830,511,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YKL016C,P30902,174,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YKL016C,P30902,174,s_0794,H+,[H+]
286,r_0226,YKL016C,P30902,174,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YLR295C,Q12349,124,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YLR295C,Q12349,124,s_0794,H+,[H+]
286,r_0226,YLR295C,Q12349,124,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YML081C-A,P81450,59,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YML081C-A,P81450,59,s_0794,H+,[H+]
286,r_0226,YML081C-A,P81450,59,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YPL078C,P05626,244,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YPL078C,P05626,244,s_0794,H+,[H+]
286,r_0226,YPL078C,P05626,244,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YPL271W,P21306,62,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YPL271W,P21306,62,s_0794,H+,[H+]
286,r_0226,YPL271W,P21306,62,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YDR322C-A,P81449,96,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YDR322C-A,P81449,96,s_0794,H+,[H+]
286,r_0226,YDR322C-A,P81449,96,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YPR020W,Q12233,115,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YPR020W,Q12233,115,s_0794,H+,[H+]
286,r_0226,YPR020W,Q12233,115,s_1326,phosphate,[O-]P(=O)([O-])[O-]
286,r_0226,YOL077W-A,P81451,68,s_0397,ADP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
286,r_0226,YOL077W-A,P81451,68,s_0794,H+,[H+]
286,r_0226,YOL077W-A,P81451,68,s_1326,phosphate,[O-]P(=O)([O-])[O-]
287,r_0227,YCR024C-A,P32903,40,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
287,r_0227,YCR024C-A,P32903,40,s_0803,H2O,O
287,r_0227,YEL017C-A,P40975,43,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
287,r_0227,YEL017C-A,P40975,43,s_0803,H2O,O
287,r_0227,YGL008C,P05030,918,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
287,r_0227,YGL008C,P05030,918,s_0803,H2O,O
288,r_0227,YCR024C-A,P32903,40,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
288,r_0227,YCR024C-A,P32903,40,s_0803,H2O,O
288,r_0227,YEL017C-A,P40975,43,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
288,r_0227,YEL017C-A,P40975,43,s_0803,H2O,O
288,r_0227,YPL036W,P19657,947,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
288,r_0227,YPL036W,P19657,947,s_0803,H2O,O
289,r_0227,YER005W,P40009,630,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
289,r_0227,YER005W,P40009,630,s_0803,H2O,O
290,r_0228,YBR110W,P16661,449,s_0743,GDP-alpha-D-mannose,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N
290,r_0228,YBR110W,P16661,449,s_1184,"N,N'-diacetylchitobiosyldiphosphodolichol",CC(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O)NC(=O)C
291,r_0229,YGR286C,P32451,375,s_0612,dethiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O
292,r_0230,YDL141W,P48445,690,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
292,r_0230,YDL141W,P48445,690,s_0451,biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2
292,r_0230,YDL141W,P48445,690,s_0794,H+,[H+]
293,r_0231,YNL280C,P32462,438,s_0262,"4,4-dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",CC(CCC=C(C)C)C1CC=C2C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C
293,r_0231,YNL280C,P32462,438,s_0794,H+,[H+]
293,r_0231,YNL280C,P32462,438,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
294,r_0233,YMR015C,P54781,538,s_0664,"ergosta-5,7,24(28)-trien-3beta-ol",CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
294,r_0233,YMR015C,P54781,538,s_0794,H+,[H+]
294,r_0233,YMR015C,P54781,538,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
294,r_0233,YMR015C,P54781,538,s_1275,oxygen,O=O
295,r_0234,YGL001C,P53199,349,s_1207,NADP(+),C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)([O-])[O-])O)O)O)C(=O)N
295,r_0234,YGL001C,P53199,349,s_1578,zymosterol intermediate 1c,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4C(=O)C)O)C)C
296,r_0235,YGL001C,P53199,349,s_0297,4beta-methylzymosterol-4alpha-carboxylic acid,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4(C)C(=O)O)O)C)C
296,r_0235,YGL001C,P53199,349,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
297,r_0236,YLR100W,Q12452,347,s_0209,3-dehydro-4-methylzymosterol,CC1C2CCC3=C(C2(CCC1=O)C)CCC4(C3CCC4C(C)CCC=C(C)C)C
297,r_0236,YLR100W,Q12452,347,s_0794,H+,[H+]
297,r_0236,YLR100W,Q12452,347,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
298,r_0237,YLR100W,Q12452,347,s_0794,H+,[H+]
298,r_0237,YLR100W,Q12452,347,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
298,r_0237,YLR100W,Q12452,347,s_1579,zymosterol intermediate 2,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(=O)C4)C)C
299,r_0238,YGR060W,P53045,309,s_0296,4alpha-methylzymosterol,CC1C2CCC3=C(C2(CCC1O)C)CCC4(C3CCC4C(C)CCC=C(C)C)C
299,r_0238,YGR060W,P53045,309,s_0794,H+,[H+]
299,r_0238,YGR060W,P53045,309,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
299,r_0238,YGR060W,P53045,309,s_1275,oxygen,O=O
300,r_0239,YGR060W,P53045,309,s_0794,H+,[H+]
300,r_0239,YGR060W,P53045,309,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
300,r_0239,YGR060W,P53045,309,s_1275,oxygen,O=O
300,r_0239,YGR060W,P53045,309,s_1576,zymosterol intermediate 1a,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4CO)O)C)C
301,r_0240,YGR060W,P53045,309,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
301,r_0240,YGR060W,P53045,309,s_1275,oxygen,O=O
301,r_0240,YGR060W,P53045,309,s_1577,zymosterol intermediate 1b,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4C=O)O)C)C
302,r_0241,YGR060W,P53045,309,s_0122,14-demethyllanosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C
302,r_0241,YGR060W,P53045,309,s_0794,H+,[H+]
302,r_0241,YGR060W,P53045,309,s_1275,oxygen,O=O
303,r_0242,YLR056W,P32353,365,s_0657,episterol,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C
303,r_0242,YLR056W,P32353,365,s_0794,H+,[H+]
303,r_0242,YLR056W,P32353,365,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
303,r_0242,YLR056W,P32353,365,s_1275,oxygen,O=O
304,r_0243,YMR202W,P32352,222,s_0700,fecosterol,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
305,r_0244,YGL012W,P25340,473,s_0663,"ergosta-5,7,22,24(28)-tetraen-3beta-ol",CC(C)C(=C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
305,r_0244,YGL012W,P25340,473,s_0795,H+,[H+]
