Run ID,1784323560
Run Date/Time,2026-07-17 15:20:59
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,P1_Protocol.ecp
Sample Pick List File Name,E:\20260717_TC_12sKO_Plating\TC_cherrypick_P1_13strain_384_2p5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-17 16:27:59.675,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,O14,0,0,,YOS9,2.5,2.5,63.211,100,,AQ,
2026-07-17 16:27:59.974,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,N21,0,0,,YOS9,2.5,2.5,63.208,100,,AQ,
2026-07-17 16:28:00.534,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,O23,0,0,,YOS9,2.5,2.5,63.206,100,,AQ,
2026-07-17 16:28:00.869,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,D20,0,0,,YOS9,2.5,2.5,63.203,100,,AQ,
2026-07-17 16:28:01.609,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,C19,0,0,,YOS9,2.5,2.5,63.201,100,,AQ,
2026-07-17 16:28:01.901,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,C18,0,0,,YOS9,2.5,2.5,63.198,100,,AQ,
2026-07-17 16:28:02.192,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,A21,0,0,,YOS9,2.5,2.5,63.196,100,,AQ,
2026-07-17 16:28:02.577,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,A14,0,0,,YOS9,2.5,2.5,63.193,100,,AQ,
2026-07-17 16:28:03.137,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,E14,0,0,,YOS9,2.5,2.5,63.191,100,,AQ,
2026-07-17 16:28:03.562,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,D12,0,0,,YOS9,2.5,2.5,63.188,100,,AQ,
2026-07-17 16:28:03.897,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,C12,0,0,,YOS9,2.5,2.5,63.186,100,,AQ,
2026-07-17 16:28:04.189,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,A6,0,0,,YOS9,2.5,2.5,63.183,100,,AQ,
2026-07-17 16:28:04.700,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,D8,0,0,,ELC1,2.5,2.5,60.592,100,,AQ,
2026-07-17 16:28:05.126,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,C10,0,0,,ELC1,2.5,2.5,60.59,100,,AQ,
2026-07-17 16:28:05.463,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,D11,0,0,,ELC1,2.5,2.5,60.587,100,,AQ,
2026-07-17 16:28:05.747,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,D13,0,0,,ELC1,2.5,2.5,60.585,100,,AQ,
2026-07-17 16:28:06.070,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,F14,0,0,,ELC1,2.5,2.5,60.582,100,,AQ,
2026-07-17 16:28:06.395,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,E15,0,0,,ELC1,2.5,2.5,60.58,100,,AQ,
2026-07-17 16:28:06.687,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,F16,0,0,,ELC1,2.5,2.5,60.577,100,,AQ,
2026-07-17 16:28:06.967,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,H15,0,0,,ELC1,2.5,2.5,60.575,100,,AQ,
2026-07-17 16:28:07.302,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,I14,0,0,,ELC1,2.5,2.5,60.572,100,,AQ,
2026-07-17 16:28:07.582,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,L14,0,0,,ELC1,2.5,2.5,60.57,100,,AQ,
2026-07-17 16:28:07.949,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,K15,0,0,,ELC1,2.5,2.5,60.567,100,,AQ,
2026-07-17 16:28:08.228,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,L21,0,0,,ELC1,2.5,2.5,60.565,100,,AQ,
2026-07-17 16:28:08.732,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,K23,0,0,,ELC1,2.5,2.5,60.562,100,,AQ,
2026-07-17 16:28:09.069,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,I23,0,0,,ELC1,2.5,2.5,60.56,100,,AQ,
2026-07-17 16:28:09.394,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G24,0,0,,ELC1,2.5,2.5,60.557,100,,AQ,
2026-07-17 16:28:09.718,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G20,0,0,,ELC1,2.5,2.5,60.555,100,,AQ,
2026-07-17 16:28:10.132,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G19,0,0,,ELC1,2.5,2.5,60.552,100,,AQ,
2026-07-17 16:28:10.410,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,A19,0,0,,ELC1,2.5,2.5,60.55,100,,AQ,
2026-07-17 16:28:10.912,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,A23,0,0,,ELC1,2.5,2.5,60.547,100,,AQ,
2026-07-17 16:28:11.325,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,C23,0,0,,ELC1,2.5,2.5,60.545,100,,AQ,
2026-07-17 16:28:11.641,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G9,0,0,,ELC1,2.5,2.5,60.542,100,,AQ,
2026-07-17 16:28:12.494,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G6,0,0,,ELC1,2.5,2.5,60.54,100,,AQ,
2026-07-17 16:28:12.861,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,J6,0,0,,ELC1,2.5,2.5,60.537,100,,AQ,
2026-07-17 16:28:13.243,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,J3,0,0,,ELC1,2.5,2.5,60.535,100,,AQ,
2026-07-17 16:28:13.612,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,G3,0,0,,ELC1,2.5,2.5,60.532,100,,AQ,
2026-07-17 16:28:13.979,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,F1,0,0,,ELC1,2.5,2.5,60.53,100,,AQ,
2026-07-17 16:28:14.302,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,N1,0,0,,ELC1,2.5,2.5,60.527,100,,AQ,
2026-07-17 16:28:14.899,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,N3,0,0,,ELC1,2.5,2.5,60.525,100,,AQ,
2026-07-17 16:28:15.224,Source[1],,384PP_AQ_SP2,A9,Plate_13strain_384_2p5nL,,384PP_Dest,P6,0,0,,ELC1,2.5,2.5,60.522,100,,AQ,
2026-07-17 16:28:15.591,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,O4,0,0,,COS111,2.5,2.5,59.114,100,,AQ,
2026-07-17 16:28:15.975,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,N4,0,0,,COS111,2.5,2.5,59.112,100,,AQ,
2026-07-17 16:28:16.255,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,M3,0,0,,COS111,2.5,2.5,59.109,100,,AQ,
2026-07-17 16:28:16.534,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,J4,0,0,,COS111,2.5,2.5,59.107,100,,AQ,
2026-07-17 16:28:16.902,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,H2,0,0,,COS111,2.5,2.5,59.104,100,,AQ,
2026-07-17 16:28:17.225,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,G1,0,0,,COS111,2.5,2.5,59.102,100,,AQ,
2026-07-17 16:28:17.504,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,E1,0,0,,COS111,2.5,2.5,59.099,100,,AQ,
2026-07-17 16:28:17.827,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,C1,0,0,,COS111,2.5,2.5,59.097,100,,AQ,
2026-07-17 16:28:18.154,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,C2,0,0,,COS111,2.5,2.5,59.094,100,,AQ,
2026-07-17 16:28:18.420,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,E5,0,0,,COS111,2.5,2.5,59.092,100,,AQ,
2026-07-17 16:28:18.770,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,F8,0,0,,COS111,2.5,2.5,59.089,100,,AQ,
2026-07-17 16:28:19.119,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,I7,0,0,,COS111,2.5,2.5,59.087,100,,AQ,
2026-07-17 16:28:19.468,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,G11,0,0,,COS111,2.5,2.5,59.084,100,,AQ,
2026-07-17 16:28:19.863,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,J13,0,0,,COS111,2.5,2.5,59.082,100,,AQ,
2026-07-17 16:28:20.212,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,L16,0,0,,COS111,2.5,2.5,59.079,100,,AQ,
2026-07-17 16:28:20.560,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,M17,0,0,,COS111,2.5,2.5,59.077,100,,AQ,
2026-07-17 16:28:20.819,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,J18,0,0,,COS111,2.5,2.5,59.074,100,,AQ,
2026-07-17 16:28:21.169,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,I20,0,0,,COS111,2.5,2.5,59.072,100,,AQ,
2026-07-17 16:28:21.472,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,I21,0,0,,COS111,2.5,2.5,59.069,100,,AQ,
2026-07-17 16:28:21.731,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,F21,0,0,,COS111,2.5,2.5,59.067,100,,AQ,
2026-07-17 16:28:22.078,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,D23,0,0,,COS111,2.5,2.5,59.064,100,,AQ,
2026-07-17 16:28:22.390,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,B24,0,0,,COS111,2.5,2.5,59.062,100,,AQ,
2026-07-17 16:28:22.695,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,A18,0,0,,COS111,2.5,2.5,59.059,100,,AQ,
2026-07-17 16:28:23.178,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,B17,0,0,,COS111,2.5,2.5,59.057,100,,AQ,
2026-07-17 16:28:23.437,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,A10,0,0,,COS111,2.5,2.5,59.054,100,,AQ,
2026-07-17 16:28:23.966,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,A7,0,0,,COS111,2.5,2.5,59.052,100,,AQ,
2026-07-17 16:28:24.316,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,N9,0,0,,COS111,2.5,2.5,59.049,100,,AQ,
2026-07-17 16:28:25.116,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,O10,0,0,,COS111,2.5,2.5,59.047,100,,AQ,
2026-07-17 16:28:25.375,Source[1],,384PP_AQ_SP2,A11,Plate_13strain_384_2p5nL,,384PP_Dest,P24,0,0,,COS111,2.5,2.5,59.044,100,,AQ,
2026-07-17 16:28:26.217,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,P22,0,0,,MMS2,2.5,2.5,58.267,100,,AQ,
2026-07-17 16:28:26.594,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,N20,0,0,,MMS2,2.5,2.5,58.264,100,,AQ,
2026-07-17 16:28:26.909,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,M19,0,0,,MMS2,2.5,2.5,58.262,100,,AQ,
2026-07-17 16:28:27.178,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,I19,0,0,,MMS2,2.5,2.5,58.259,100,,AQ,
2026-07-17 16:28:27.582,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,G18,0,0,,MMS2,2.5,2.5,58.257,100,,AQ,
2026-07-17 16:28:27.897,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,I16,0,0,,MMS2,2.5,2.5,58.254,100,,AQ,
2026-07-17 16:28:28.215,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,G14,0,0,,MMS2,2.5,2.5,58.252,100,,AQ,
2026-07-17 16:28:28.530,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,G13,0,0,,MMS2,2.5,2.5,58.249,100,,AQ,
2026-07-17 16:28:28.802,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,F11,0,0,,MMS2,2.5,2.5,58.247,100,,AQ,
2026-07-17 16:28:29.117,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,G10,0,0,,MMS2,2.5,2.5,58.244,100,,AQ,
2026-07-17 16:28:29.388,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,I10,0,0,,MMS2,2.5,2.5,58.242,100,,AQ,
2026-07-17 16:28:29.704,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,L11,0,0,,MMS2,2.5,2.5,58.239,100,,AQ,
2026-07-17 16:28:30.065,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,L13,0,0,,MMS2,2.5,2.5,58.237,100,,AQ,
2026-07-17 16:28:30.381,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,L8,0,0,,MMS2,2.5,2.5,58.234,100,,AQ,
2026-07-17 16:28:30.831,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,K6,0,0,,MMS2,2.5,2.5,58.232,100,,AQ,
2026-07-17 16:28:31.147,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,H5,0,0,,MMS2,2.5,2.5,58.229,100,,AQ,
2026-07-17 16:28:31.506,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,F7,0,0,,MMS2,2.5,2.5,58.227,100,,AQ,
2026-07-17 16:28:31.822,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,E7,0,0,,MMS2,2.5,2.5,58.224,100,,AQ,
2026-07-17 16:28:32.093,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,A3,0,0,,MMS2,2.5,2.5,58.222,100,,AQ,
2026-07-17 16:28:32.497,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,A13,0,0,,MMS2,2.5,2.5,58.219,100,,AQ,
2026-07-17 16:28:33.170,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,B13,0,0,,MMS2,2.5,2.5,58.217,100,,AQ,
2026-07-17 16:28:33.442,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,D14,0,0,,MMS2,2.5,2.5,58.214,100,,AQ,
2026-07-17 16:28:33.766,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,D21,0,0,,MMS2,2.5,2.5,58.212,100,,AQ,
2026-07-17 16:28:34.312,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,K21,0,0,,MMS2,2.5,2.5,58.209,100,,AQ,
2026-07-17 16:28:34.860,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,I24,0,0,,MMS2,2.5,2.5,58.207,100,,AQ,
2026-07-17 16:28:35.230,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,O16,0,0,,MMS2,2.5,2.5,58.204,100,,AQ,
2026-07-17 16:28:35.824,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,P16,0,0,,MMS2,2.5,2.5,58.202,100,,AQ,
2026-07-17 16:28:36.103,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,N5,0,0,,MMS2,2.5,2.5,58.199,100,,AQ,
2026-07-17 16:28:36.831,Source[1],,384PP_AQ_SP2,A13,Plate_13strain_384_2p5nL,,384PP_Dest,M2,0,0,,MMS2,2.5,2.5,58.197,100,,AQ,
2026-07-17 16:28:37.198,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,P3,0,0,,LCL1,2.5,2.5,61.893,100,,AQ,
2026-07-17 16:28:37.581,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,N6,0,0,,LCL1,2.5,2.5,61.891,100,,AQ,
2026-07-17 16:28:37.949,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,M8,0,0,,LCL1,2.5,2.5,61.888,100,,AQ,
2026-07-17 16:28:38.277,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,P8,0,0,,LCL1,2.5,2.5,61.886,100,,AQ,
2026-07-17 16:28:38.645,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,P9,0,0,,LCL1,2.5,2.5,61.883,100,,AQ,
2026-07-17 16:28:38.923,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,N10,0,0,,LCL1,2.5,2.5,61.881,100,,AQ,
2026-07-17 16:28:39.248,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,K9,0,0,,LCL1,2.5,2.5,61.878,100,,AQ,
2026-07-17 16:28:39.614,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,K11,0,0,,LCL1,2.5,2.5,61.876,100,,AQ,
2026-07-17 16:28:39.942,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,K13,0,0,,LCL1,2.5,2.5,61.873,100,,AQ,
2026-07-17 16:28:40.266,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,J14,0,0,,LCL1,2.5,2.5,61.871,100,,AQ,
2026-07-17 16:28:40.536,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,L15,0,0,,LCL1,2.5,2.5,61.868,100,,AQ,
2026-07-17 16:28:40.839,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,J17,0,0,,LCL1,2.5,2.5,61.866,100,,AQ,
2026-07-17 16:28:41.143,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,M18,0,0,,LCL1,2.5,2.5,61.863,100,,AQ,
2026-07-17 16:28:41.494,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,H20,0,0,,LCL1,2.5,2.5,61.861,100,,AQ,
2026-07-17 16:28:41.932,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,G21,0,0,,LCL1,2.5,2.5,61.858,100,,AQ,
2026-07-17 16:28:42.190,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,B23,0,0,,LCL1,2.5,2.5,61.856,100,,AQ,
2026-07-17 16:28:42.630,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,A24,0,0,,LCL1,2.5,2.5,61.853,100,,AQ,
2026-07-17 16:28:42.889,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,D16,0,0,,LCL1,2.5,2.5,61.851,100,,AQ,
2026-07-17 16:28:43.464,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,D15,0,0,,LCL1,2.5,2.5,61.848,100,,AQ,
2026-07-17 16:28:43.724,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,C11,0,0,,LCL1,2.5,2.5,61.846,100,,AQ,
2026-07-17 16:28:44.119,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,E10,0,0,,LCL1,2.5,2.5,61.843,100,,AQ,
2026-07-17 16:28:44.423,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,G12,0,0,,LCL1,2.5,2.5,61.841,100,,AQ,
2026-07-17 16:28:44.727,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,I6,0,0,,LCL1,2.5,2.5,61.838,100,,AQ,
2026-07-17 16:28:45.213,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,G4,0,0,,LCL1,2.5,2.5,61.836,100,,AQ,
2026-07-17 16:28:45.516,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,E3,0,0,,LCL1,2.5,2.5,61.833,100,,AQ,
2026-07-17 16:28:45.819,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,C4,0,0,,LCL1,2.5,2.5,61.831,100,,AQ,
2026-07-17 16:28:46.124,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,B4,0,0,,LCL1,2.5,2.5,61.828,100,,AQ,
2026-07-17 16:28:46.384,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,B2,0,0,,LCL1,2.5,2.5,61.826,100,,AQ,
2026-07-17 16:28:46.689,Source[1],,384PP_AQ_SP2,A15,Plate_13strain_384_2p5nL,,384PP_Dest,D1,0,0,,LCL1,2.5,2.5,61.823,100,,AQ,
2026-07-17 16:28:46.993,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,A2,0,0,,YEH1,2.5,2.5,60.514,100,,AQ,
2026-07-17 16:28:47.372,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,K2,0,0,,YEH1,2.5,2.5,60.511,100,,AQ,
2026-07-17 16:28:48.057,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,L4,0,0,,YEH1,2.5,2.5,60.509,100,,AQ,
2026-07-17 16:28:48.382,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,K8,0,0,,YEH1,2.5,2.5,60.506,100,,AQ,
2026-07-17 16:28:48.796,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,L9,0,0,,YEH1,2.5,2.5,60.504,100,,AQ,
2026-07-17 16:28:49.075,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,M9,0,0,,YEH1,2.5,2.5,60.501,100,,AQ,
2026-07-17 16:28:49.355,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,N8,0,0,,YEH1,2.5,2.5,60.499,100,,AQ,
2026-07-17 16:28:49.635,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,N12,0,0,,YEH1,2.5,2.5,60.496,100,,AQ,
2026-07-17 16:28:50.047,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,P13,0,0,,YEH1,2.5,2.5,60.494,100,,AQ,
2026-07-17 16:28:50.384,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,I15,0,0,,YEH1,2.5,2.5,60.491,100,,AQ,
2026-07-17 16:28:50.933,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,G16,0,0,,YEH1,2.5,2.5,60.489,100,,AQ,
2026-07-17 16:28:51.254,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,F18,0,0,,YEH1,2.5,2.5,60.486,100,,AQ,
2026-07-17 16:28:51.577,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,F19,0,0,,YEH1,2.5,2.5,60.484,100,,AQ,
2026-07-17 16:28:51.854,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,E19,0,0,,YEH1,2.5,2.5,60.481,100,,AQ,
2026-07-17 16:28:52.138,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,C20,0,0,,YEH1,2.5,2.5,60.479,100,,AQ,
2026-07-17 16:28:52.463,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,C21,0,0,,YEH1,2.5,2.5,60.476,100,,AQ,
2026-07-17 16:28:52.742,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,F22,0,0,,YEH1,2.5,2.5,60.474,100,,AQ,
