9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a172 | 11/06/2024 | 01:49:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a173 | 11/06/2024 | 02:03:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a174 | 11/06/2024 | 02:07:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a175 | 11/06/2024 | 02:11:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a176 | 11/06/2024 | 02:20:48 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a177 | 11/06/2024 | 02:25:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a178 | 11/06/2024 | 02:34:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a179 | 11/06/2024 | 02:42:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17a | 11/06/2024 | 02:51:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17b | 11/06/2024 | 03:05:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17c | 11/06/2024 | 03:22:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17d | 11/06/2024 | 03:27:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17e | 11/06/2024 | 03:31:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a17f | 11/06/2024 | 03:44:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a180 | 11/06/2024 | 03:49:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a181 | 11/06/2024 | 03:58:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a182 | 11/06/2024 | 04:15:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a183 | 11/06/2024 | 04:24:50 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a184 | 11/06/2024 | 04:33:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a185 | 11/06/2024 | 04:38:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a186 | 11/06/2024 | 04:46:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a187 | 11/06/2024 | 04:51:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a188 | 11/06/2024 | 05:09:05 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a189 | 11/06/2024 | 05:17:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18a | 11/06/2024 | 05:22:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18b | 11/06/2024 | 05:26:48 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18c | 11/06/2024 | 05:31:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18d | 11/06/2024 | 05:35:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18e | 11/06/2024 | 05:40:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a18f | 11/06/2024 | 05:44:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a190 | 11/06/2024 | 05:48:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a191 | 11/06/2024 | 05:53:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a192 | 11/06/2024 | 06:02:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a193 | 11/06/2024 | 06:11:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a194 | 11/06/2024 | 06:28:50 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a195 | 11/06/2024 | 06:33:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a196 | 11/06/2024 | 06:42:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a197 | 11/06/2024 | 06:50:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a198 | 11/06/2024 | 06:55:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a199 | 11/06/2024 | 06:59:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19a | 11/06/2024 | 07:04:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19b | 11/06/2024 | 07:21:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19c | 11/06/2024 | 07:26:22 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19d | 11/06/2024 | 07:39:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19e | 11/06/2024 | 07:52:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a19f | 11/06/2024 | 08:01:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a0 | 11/06/2024 | 08:10:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a1 | 11/06/2024 | 08:15:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a2 | 11/06/2024 | 08:23:57 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a3 | 11/06/2024 | 08:28:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a4 | 11/06/2024 | 08:32:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a5 | 11/06/2024 | 08:37:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a6 | 11/06/2024 | 08:59:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a7 | 11/06/2024 | 09:03:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a8 | 11/06/2024 | 09:17:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1a9 | 11/06/2024 | 09:30:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1aa | 11/06/2024 | 09:34:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ab | 11/06/2024 | 09:43:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ac | 11/06/2024 | 09:52:31 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ad | 11/06/2024 | 09:56:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ae | 11/06/2024 | 10:01:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1af | 11/06/2024 | 10:05:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b0 | 11/06/2024 | 10:10:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b1 | 11/06/2024 | 10:23:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b2 | 11/06/2024 | 10:28:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b3 | 11/06/2024 | 10:32:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b4 | 11/06/2024 | 10:41:19 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b5 | 11/06/2024 | 10:45:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b6 | 11/06/2024 | 10:50:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b7 | 11/06/2024 | 10:54:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b8 | 11/06/2024 | 11:03:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1b9 | 11/06/2024 | 11:07:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ba | 11/06/2024 | 11:12:21 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1bb | 11/06/2024 | 11:21:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1bc | 11/06/2024 | 11:30:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1bd | 11/06/2024 | 11:47:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1be | 11/06/2024 | 11:52:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1bf | 11/06/2024 | 11:56:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c0 | 11/06/2024 | 12:01:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c1 | 11/06/2024 | 12:27:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c2 | 11/06/2024 | 12:36:30 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c3 | 11/06/2024 | 12:49:48 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c4 | 11/06/2024 | 12:58:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c5 | 11/06/2024 | 13:03:06 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c6 | 11/06/2024 | 13:07:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c7 | 11/06/2024 | 13:20:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c8 | 11/06/2024 | 13:29:40 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1c9 | 11/06/2024 | 13:34:05 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ca | 11/06/2024 | 13:42:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1cb | 11/06/2024 | 13:51:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1cc | 11/06/2024 | 13:56:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1cd | 11/06/2024 | 14:09:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ce | 11/06/2024 | 14:13:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1cf | 11/06/2024 | 14:22:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d0 | 11/06/2024 | 14:27:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d1 | 11/06/2024 | 14:31:43 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d2 | 11/06/2024 | 14:40:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d3 | 11/06/2024 | 14:58:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d4 | 11/06/2024 | 15:02:43 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d5 | 11/06/2024 | 15:07:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d6 | 11/06/2024 | 15:11:34 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d7 | 11/06/2024 | 15:20:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d8 | 11/06/2024 | 15:29:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1d9 | 11/06/2024 | 15:33:43 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1da | 11/06/2024 | 15:42:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1db | 11/06/2024 | 15:47:01 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1dc | 11/06/2024 | 15:51:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1dd | 11/06/2024 | 15:55:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1de | 11/06/2024 | 16:04:43 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1df | 11/06/2024 | 16:31:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e0 | 11/06/2024 | 16:35:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e1 | 11/06/2024 | 16:44:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e2 | 11/06/2024 | 16:49:02 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e3 | 11/06/2024 | 16:57:54 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e4 | 11/06/2024 | 17:06:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e5 | 11/06/2024 | 17:11:11 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e6 | 11/06/2024 | 17:15:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e7 | 11/06/2024 | 17:46:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e8 | 11/06/2024 | 17:51:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1e9 | 11/06/2024 | 17:55:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ea | 11/06/2024 | 17:59:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1eb | 11/06/2024 | 18:04:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ec | 11/06/2024 | 18:08:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ed | 11/06/2024 | 18:13:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ee | 11/06/2024 | 18:17:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ef | 11/06/2024 | 18:22:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f0 | 11/06/2024 | 18:26:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f1 | 11/06/2024 | 18:39:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f2 | 11/06/2024 | 18:48:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f3 | 11/06/2024 | 18:57:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f4 | 11/06/2024 | 19:01:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f5 | 11/06/2024 | 19:15:13 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f6 | 11/06/2024 | 19:19:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f7 | 11/06/2024 | 19:28:31 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f8 | 11/06/2024 | 19:32:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1f9 | 11/06/2024 | 19:37:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1fa | 11/06/2024 | 19:59:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1fb | 11/06/2024 | 20:12:49 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1fc | 11/06/2024 | 20:21:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1fd | 11/06/2024 | 20:26:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1fe | 11/06/2024 | 20:48:15 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a1ff | 11/06/2024 | 20:52:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a200 | 11/06/2024 | 21:05:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a201 | 11/06/2024 | 21:28:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a202 | 11/06/2024 | 21:32:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a203 | 11/06/2024 | 21:41:27 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a204 | 11/06/2024 | 21:50:18 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a205 | 11/06/2024 | 21:59:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a206 | 11/06/2024 | 22:03:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a207 | 11/06/2024 | 22:07:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a208 | 11/06/2024 | 22:12:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a209 | 11/06/2024 | 22:21:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20a | 11/06/2024 | 22:34:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20b | 11/06/2024 | 22:39:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20c | 11/06/2024 | 22:43:32 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20d | 11/06/2024 | 22:47:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20e | 11/06/2024 | 22:52:24 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a20f | 11/06/2024 | 23:01:14 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a210 | 11/06/2024 | 23:18:58 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a211 | 11/06/2024 | 23:23:23 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a212 | 11/06/2024 | 23:36:41 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a213 | 11/06/2024 | 23:41:07 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a214 | 11/06/2024 | 23:58:50 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a215 | 11/07/2024 | 00:03:16 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a216 | 11/07/2024 | 00:12:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a217 | 11/07/2024 | 00:16:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a218 | 11/07/2024 | 00:21:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a219 | 11/07/2024 | 00:29:51 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21a | 11/07/2024 | 00:38:43 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21b | 11/07/2024 | 01:00:52 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21c | 11/07/2024 | 01:14:10 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21d | 11/07/2024 | 01:18:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21e | 11/07/2024 | 01:27:26 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a21f | 11/07/2024 | 01:45:09 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a220 | 11/07/2024 | 01:49:35 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a221 | 11/07/2024 | 01:54:00 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a222 | 11/07/2024 | 02:11:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a223 | 11/07/2024 | 02:20:36 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a224 | 11/07/2024 | 02:38:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a225 | 11/07/2024 | 02:47:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a226 | 11/07/2024 | 02:51:37 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a227 | 11/07/2024 | 02:56:03 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a228 | 11/07/2024 | 03:00:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a229 | 11/07/2024 | 03:09:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22a | 11/07/2024 | 03:13:45 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22b | 11/07/2024 | 03:22:38 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22c | 11/07/2024 | 03:31:29 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22d | 11/07/2024 | 03:44:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22e | 11/07/2024 | 03:49:12 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a22f | 11/07/2024 | 03:58:04 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a230 | 11/07/2024 | 04:06:55 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a231 | 11/07/2024 | 04:11:20 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a232 | 11/07/2024 | 04:15:46 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a233 | 11/07/2024 | 04:24:39 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a234 | 11/07/2024 | 04:29:05 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a235 | 11/07/2024 | 04:33:31 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a236 | 11/07/2024 | 04:37:59 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a237 | 11/07/2024 | 04:42:25 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a238 | 11/07/2024 | 05:00:08 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
