run_id,group,epoch,val_pearson,val_mse,runtime_s
x3savllr,9_1,53.0,0.36086010932922363,0.0032519660890102386,21486.210660118
x3savllr,9_1,54.0,0.36120501160621643,0.0032521234825253487,21857.745167771
x3savllr,9_1,55.0,0.36096882820129395,0.0032522210385650396,22294.635669992
x3savllr,9_1,56.0,0.36149370670318604,0.0032516629435122013,22669.202819993
x3savllr,9_1,57.0,0.3614048361778259,0.0032510433811694384,23038.913067325
x3savllr,9_1,58.0,0.3617497384548187,0.0032507386058568954,23441.539245746
x3savllr,9_1,59.0,0.36172351241111755,0.00325001054443419,23827.663462283
x3savllr,9_1,60.0,0.3616243898868561,0.0032506997231394053,24181.489210069
x3savllr,9_1,61.0,0.3621838092803955,0.003248978406190872,24530.220798456
x3savllr,9_1,62.0,0.36242663860321045,0.003247995162382722,24928.934333198
x3savllr,9_1,63.0,0.36264026165008545,0.0032479269430041313,25282.969927388
x3savllr,9_1,64.0,0.3626384139060974,0.003249057801440358,25710.342594397
x3savllr,9_1,65.0,0.3628784120082855,0.0032468896824866533,26059.421754991
x3savllr,9_1,66.0,0.36307650804519653,0.0032478878274559975,26439.471428317
x3savllr,9_1,67.0,0.3631507456302643,0.003246137173846364,26834.049361664
x3savllr,9_1,68.0,0.36339515447616577,0.0032465544063597918,27199.22130258
x3savllr,9_1,69.0,0.36334043741226196,0.0032460633665323257,27611.055642197
x3savllr,9_1,70.0,0.363454133272171,0.00324544426985085,27989.634767374
x3savllr,9_1,71.0,0.3632107675075531,0.003247266635298729,28357.176968258
x3savllr,9_1,72.0,0.36351507902145386,0.0032477020286023617,28737.893307636
x3savllr,9_1,73.0,0.36377742886543274,0.0032456181943416595,29098.417942802
x3savllr,9_1,74.0,0.36410489678382874,0.0032454754691570997,29485.793420114
x3savllr,9_1,75.0,0.3643229007720947,0.0032434219028800726,29857.729638332
x3savllr,9_1,76.0,0.3646351993083954,0.003245261963456869,30260.604287913
x3savllr,9_1,77.0,0.36473435163497925,0.003243884304538369,30648.826901481
x3savllr,9_1,78.0,0.3645637035369873,0.0032435094472020864,31036.066697303
x3savllr,9_1,79.0,0.3647724688053131,0.0032431003637611866,31423.832173953
x3savllr,9_1,80.0,0.3647596836090088,0.0032426989637315273,31781.127450637
x3savllr,9_1,81.0,0.36516866087913513,0.0032414402812719345,32165.577772054
x3savllr,9_1,82.0,0.3653351366519928,0.0032432572916150093,32514.216066553
x3savllr,9_1,83.0,0.3653443157672882,0.003242896869778633,32883.353694575
x3savllr,9_1,84.0,0.3655122220516205,0.0032409029081463814,33298.275300104
x3savllr,9_1,85.0,0.3655174672603607,0.0032409755513072014,33655.962617448
x3savllr,9_1,86.0,0.36521703004837036,0.003242385806515813,34047.320731368
x3savllr,9_1,87.0,0.36545422673225403,0.0032425527460873127,34406.049927522
x3savllr,9_1,88.0,0.3655705749988556,0.003242403967306018,34793.193991883
x3savllr,9_1,89.0,0.36613431572914124,0.003240840509533882,35140.08349586
x3savllr,9_1,90.0,0.36564627289772034,0.0032402758952230215,35511.130342094
x3savllr,9_1,91.0,0.36623841524124146,0.00323953153565526,35904.768317354
x3savllr,9_1,92.0,0.3662172555923462,0.0032412882428616285,36265.573637297
x3savllr,9_1,93.0,0.36586758494377136,0.003240513615310192,36636.969485022
x3savllr,9_1,94.0,0.3658708930015564,0.0032409606501460075,37016.967965758
x3savllr,9_1,95.0,0.36635491251945496,0.003240420948714018,37442.517776489
x3savllr,9_1,96.0,0.36626899242401123,0.0032404770608991385,37798.527056693
x3savllr,9_1,97.0,0.36630192399024963,0.0032389452680945396,38193.02996714
x3savllr,9_1,98.0,0.36654961109161377,0.0032388470135629177,38589.571616558
x3savllr,9_1,99.0,0.36639079451560974,0.0032403599470853806,38938.177404027
x3savllr,9_1,100.0,0.36666709184646606,0.0032416994217783213,39338.146181796
x3savllr,9_1,101.0,0.3665298521518707,0.0032392372377216816,39707.300447492
x3savllr,9_1,102.0,0.3664477467536926,0.00323874456807971,40100.227715953
x3savllr,9_1,103.0,0.3662075400352478,0.003241180442273617,40465.437824271
x3savllr,9_1,104.0,0.3665500581264496,0.003240317804738879,40850.488616179
x3savllr,9_1,105.0,0.3665914237499237,0.0032395191956311464,41263.826007904
x3savllr,9_1,106.0,0.36675533652305603,0.003240290330722928,41621.397256239
x3savllr,9_1,107.0,0.36677345633506775,0.003238906618207693,41986.725080375
x3savllr,9_1,108.0,0.3666554391384125,0.003239787882193923,42363.527714758
x3savllr,9_1,109.0,0.36707615852355957,0.0032402263022959232,42735.261724335
x3savllr,9_1,110.0,0.36658725142478943,0.003238495672121644,43084.828121482
x3savllr,9_1,111.0,0.3667314052581787,0.0032387827523052692,43420.979054563
x3savllr,9_1,112.0,0.36678603291511536,0.0032397881150245667,43799.24301438
x3savllr,9_1,113.0,0.36671575903892517,0.003239979036152363,44139.330856766
x3savllr,9_1,114.0,0.36670827865600586,0.0032403869554400444,44471.139880041
x3savllr,9_1,115.0,0.3668617606163025,0.003242409322410822,44864.429278548
x3savllr,9_1,116.0,0.36668625473976135,0.003242723410949111,45225.597223075
x3savllr,9_1,117.0,0.3667432367801666,0.0032407951075583696,45607.378251496
x3savllr,9_1,118.0,0.3666394352912903,0.0032405261881649494,45957.394655291
x3savllr,9_1,119.0,0.36675357818603516,0.0032399906776845455,46293.659204477
x3savllr,9_1,120.0,0.36652788519859314,0.0032396346796303988,46657.155706853
x3savllr,9_1,121.0,0.36697861552238464,0.003241121070459485,47029.27979052
x3savllr,9_1,122.0,0.3665183186531067,0.00323978322558105,47381.031138787
x3savllr,9_1,123.0,0.3665720224380493,0.0032400621566921473,47730.699940565
x3savllr,9_1,124.0,0.36654525995254517,0.003246513893827796,48070.117544393
x3savllr,9_1,125.0,0.3663494884967804,0.0032419608905911446,48468.067365939
x3savllr,9_1,126.0,0.36671507358551025,0.0032418067567050457,48812.429644897
x3savllr,9_1,127.0,0.36681535840034485,0.0032417152542620897,49187.534095404
x3savllr,9_1,128.0,0.36601150035858154,0.003243466606363654,49518.57304893
x3savllr,9_1,129.0,0.36646953225135803,0.0032390665728598833,49867.258399367
x3savllr,9_1,130.0,0.36639630794525146,0.0032413334120064974,50237.978335981
x3savllr,9_1,131.0,0.36664879322052,0.003241178346797824,50607.98070829
x3savllr,9_1,132.0,0.36605486273765564,0.0032424551900476217,50973.061549351
x3savllr,9_1,133.0,0.36622220277786255,0.0032417625188827515,51366.479088322
x3savllr,9_1,134.0,0.36646050214767456,0.0032459532376378775,51692.695141158
x3savllr,9_1,135.0,0.36608773469924927,0.003242074279114604,52057.53309282
x3savllr,9_1,136.0,0.3658328652381897,0.0032440100330859423,52429.50446665
x3savllr,9_1,137.0,0.36615845561027527,0.0032432342413812876,52830.697446143
x3savllr,9_1,138.0,0.36585432291030884,0.003244647989049554,53194.448909249
x3savllr,9_1,139.0,0.36608996987342834,0.0032461662776768208,53579.198318677
x3savllr,9_1,140.0,0.36621594429016113,0.003246868960559368,53924.343099738
x3savllr,9_1,141.0,0.36615002155303955,0.0032433196902275085,54267.029075944
x3savllr,9_1,142.0,0.36589014530181885,0.0032416589092463255,54628.162945598
x3savllr,9_1,143.0,0.366084486246109,0.003243386745452881,54961.051826148
x3savllr,9_1,144.0,0.3658805191516876,0.00324406404979527,55321.582259393
x3savllr,9_1,145.0,0.3654061257839203,0.0032479269430041313,55688.175604963
x3savllr,9_1,146.0,0.36545857787132263,0.003244270570576191,56073.054829422
x3savllr,9_1,147.0,0.36594003438949585,0.00324387289583683,56471.906946958
x3savllr,9_1,148.0,0.3652655780315399,0.00325029157102108,56845.313408848
x3savllr,9_1,149.0,0.3657790720462799,0.0032458296045660973,57229.928668866
x3savllr,9_1,150.0,0.3653203845024109,0.0032432202715426683,57597.671802481
x3savllr,9_1,151.0,0.36561354994773865,0.0032464303076267242,57939.580570549
x3savllr,9_1,152.0,0.36517059803009033,0.0032462587114423513,58320.667555092
x3savllr,9_1,153.0,0.3654707968235016,0.0032464999239891768,58658.26745561
x3savllr,9_1,154.0,0.36501267552375793,0.0032503989059478045,59027.075949206
x3savllr,9_1,155.0,0.36529895663261414,0.003250440349802375,59401.599557691
x3savllr,9_1,156.0,0.365413635969162,0.003248516470193863,59771.439154527
x3savllr,9_1,157.0,0.36510393023490906,0.00324662821367383,60157.945420978
x3savllr,9_1,158.0,0.3650427460670471,0.003247917629778385,60519.705829539
x3savllr,9_1,159.0,0.36542776226997375,0.003247055457904935,60942.995325998
x3savllr,9_1,160.0,0.36516857147216797,0.0032478400971740484,61387.334696393
x3savllr,9_1,161.0,0.36536043882369995,0.0032486587297171354,61840.979958442
x3savllr,9_1,162.0,0.3651418387889862,0.0032467637211084366,62268.260581124
x3savllr,9_1,163.0,0.36495155096054077,0.0032467690762132406,62722.939476911
x3savllr,9_1,164.0,0.3652608394622803,0.0032500310335308313,63098.445192432
x3savllr,9_1,165.0,0.36483505368232727,0.00325188972055912,63521.438302846
x3savllr,9_1,166.0,0.3647631108760834,0.003249024273827672,63923.717121924
x3savllr,9_1,167.0,0.36455607414245605,0.003249403089284897,64381.477152421
x3savllr,9_1,168.0,0.36452198028564453,0.003249848959967494,64792.725904119
x3savllr,9_1,169.0,0.3642573654651642,0.003253436181694269,65228.714548617
x3savllr,9_1,170.0,0.3645831346511841,0.0032506322022527456,65673.619783931
x3savllr,9_1,171.0,0.3641417622566223,0.0032514610793441534,66065.226824349
x3savllr,9_1,172.0,0.3643772304058075,0.0032512922771275043,66463.6546448
x3savllr,9_1,173.0,0.36452221870422363,0.0032506973948329687,66907.450328199
x3savllr,9_1,174.0,0.36429086327552795,0.00325402501039207,67323.74266436
x3savllr,9_1,175.0,0.3646533191204071,0.003253321163356304,67702.492676533
x3savllr,9_1,176.0,0.36417344212532043,0.0032548175659030676,68153.980826492
x3savllr,9_1,177.0,0.3641985356807709,0.003251484362408519,68620.058533753
x3savllr,9_1,178.0,0.3642704486846924,0.0032492815516889095,69063.256752078
x3savllr,9_1,179.0,0.36437249183654785,0.0032502911053597927,69533.598466986
x3savllr,9_1,180.0,0.3640425205230713,0.0032529050949960947,70005.468903481
x3savllr,9_1,181.0,0.36406561732292175,0.0032574788201600313,70427.949893301
x3savllr,9_1,182.0,0.3640023469924927,0.003252338385209441,70868.041252105
x3savllr,9_1,183.0,0.36388927698135376,0.0032516755163669586,71356.188833588
x3savllr,9_1,184.0,0.3639761209487915,0.0032526650466024876,71820.223991026
x3savllr,9_1,185.0,0.36427080631256104,0.003252976108342409,72230.965639249
x3savllr,9_1,186.0,0.36411532759666443,0.0032543090637773275,72719.522252529
x3savllr,9_1,187.0,0.3634320795536041,0.003255466464906931,73142.622581217
x3savllr,9_1,188.0,0.3642231225967407,0.0032536694779992104,73585.460396809
x3savllr,9_1,189.0,0.36401647329330444,0.0032545560970902443,74008.403996508
x3savllr,9_1,190.0,0.3636320233345032,0.0032516729552298784,74438.952359997
x3savllr,9_1,191.0,0.36378470063209534,0.0032521174289286137,74870.092853488
x3savllr,9_1,192.0,0.3636188507080078,0.003252401715144515,75349.71598271
x3savllr,9_1,193.0,0.3637465238571167,0.0032547027803957462,75744.550430781
x3savllr,9_1,194.0,0.3633663058280945,0.0032607524190098047,76159.476735973
x3savllr,9_1,195.0,0.3633151948451996,0.0032563915010541677,76552.535533639
x3savllr,9_1,196.0,0.363430380821228,0.00325412186793983,76976.993921523
x3savllr,9_1,197.0,0.3634394705295563,0.0032580727711319923,77409.827759896
x3savllr,9_1,198.0,0.3630657494068146,0.0032631787471473217,77821.123611854
x3savllr,9_1,199.0,0.36357980966567993,0.0032580920960754156,78259.723295491
x3savllr,9_1,200.0,0.3630904257297516,0.003254866460338235,78672.394552376
x3savllr,9_1,201.0,0.3629170060157776,0.003264733823016286,79156.650654833
x3savllr,9_1,202.0,0.3636130094528198,0.0032572734635323286,79568.2738491
x3savllr,9_1,203.0,0.36304235458374023,0.0032559395767748356,80005.254958668
x3savllr,9_1,204.0,0.36303502321243286,0.0032561453990638256,80413.071196117
x3savllr,9_1,205.0,0.3626932203769684,0.0032562215346843004,80845.041868638
x3savllr,9_1,206.0,0.36291325092315674,0.0032563009299337864,81261.327456609
x3savllr,9_1,207.0,0.3631785213947296,0.003260908415541053,81719.749955985
x3savllr,9_1,208.0,0.36249205470085144,0.0032562008127570152,82183.347215082
x3savllr,9_1,209.0,0.363147109746933,0.003259663935750723,82602.896937528
x3savllr,9_1,210.0,0.36267930269241333,0.0032555842772126198,83030.820570073
x3savllr,9_1,211.0,0.3628765344619751,0.00325987976975739,83456.54876257
x3savllr,9_1,212.0,0.36258676648139954,0.0032574234064668417,83845.947868261
x3savllr,9_1,213.0,0.3627481162548065,0.003262474900111556,84301.363837238
x3savllr,9_1,214.0,0.36290767788887024,0.003262663958594203,84709.327160122
x3savllr,9_1,215.0,0.36283597350120544,0.0032588387839496136,85135.307539573
x3savllr,9_1,216.0,0.3626987040042877,0.0032596010714769363,85568.885698113
x3savllr,9_1,217.0,0.36264336109161377,0.003258435521274805,85990.371065324
x3savllr,9_1,218.0,0.36230283975601196,0.003255996387451887,86395.764591924
x3savllr,9_1,219.0,0.3622416853904724,0.0032585381995886564,86869.890452542
x3savllr,9_1,220.0,0.3627571165561676,0.0032591307535767555,87280.32372514
x3savllr,9_1,221.0,0.36202508211135864,0.0032622457947582006,87681.251574028
x3savllr,9_1,222.0,0.36260315775871277,0.0032597240060567856,88106.109084488
x3savllr,9_1,223.0,0.36204808950424194,0.003258977783843875,88531.262805269
x3savllr,9_1,224.0,0.36210381984710693,0.0032588199246674776,88956.077348502
x3savllr,9_1,225.0,0.36153826117515564,0.003261725651100278,89356.659070509
x3savllr,9_1,226.0,0.36199653148651123,0.003257434582337737,89764.713223658
x3savllr,9_1,227.0,0.36274755001068115,0.0032623945735394955,90179.994048457
x3savllr,9_1,228.0,0.36252152919769287,0.003261921228840947,90596.018199256
x3savllr,9_1,229.0,0.3617537021636963,0.0032656174153089523,91014.744900772
x3savllr,9_1,230.0,0.36181941628456116,0.003260261146351695,91438.125541948
x3savllr,9_1,231.0,0.3626512587070465,0.0032629903871566057,91841.818477638
x3savllr,9_1,232.0,0.36215299367904663,0.0032623219303786755,92250.560000907
x3savllr,9_1,233.0,0.3619530200958252,0.00326508074067533,92670.689239118
x3savllr,9_1,234.0,0.3619774580001831,0.003265300067141652,93055.299014695
x3savllr,9_1,235.0,0.36141517758369446,0.003259979886934161,93478.630967495
x3savllr,9_1,236.0,0.3618333637714386,0.0032658802811056376,93860.116771969
x3savllr,9_1,237.0,0.3621879816055298,0.0032609866466373205,94306.266168323
x3savllr,9_1,238.0,0.36133888363838196,0.003261337522417307,94716.688170905
x3savllr,9_1,239.0,0.3618251085281372,0.0032611063215881586,95157.03135299
x3savllr,9_1,240.0,0.36133328080177307,0.003264040919020772,95575.811223742
x3savllr,9_1,241.0,0.36133790016174316,0.003260658588260412,95968.966996366
x3savllr,9_1,242.0,0.3617475628852844,0.0032643231097608805,96375.533839872
x3savllr,9_1,243.0,0.3620070815086365,0.003263697028160095,96774.791063239
x3savllr,9_1,244.0,0.36211544275283813,0.0032620469573885202,97185.182627178
x3savllr,9_1,245.0,0.3613419830799103,0.00326679483987391,97629.320941648
x3savllr,9_1,246.0,0.36188894510269165,0.0032633107621222734,98018.449811732
x3savllr,9_1,247.0,0.36183977127075195,0.0032674241811037064,98430.684214094
x3savllr,9_1,248.0,0.36166998744010925,0.003265862353146076,98868.411649072
x3savllr,9_1,249.0,0.3617764711380005,0.003264038357883692,99263.949781573
x3savllr,9_1,250.0,0.36096176505088806,0.003262923564761877,99660.03531468
x3savllr,9_1,251.0,0.36195775866508484,0.00326470285654068,100037.98919008
x3savllr,9_1,252.0,0.3613370358943939,0.0032657268457114697,100477.679118327
x3savllr,9_1,253.0,0.361703485250473,0.0032678700517863035,100849.186960541
x3savllr,9_1,254.0,0.3614705502986908,0.0032650171779096127,101256.37836436
x3savllr,9_1,255.0,0.36147376894950867,0.0032646821346133947,101667.285896376
x3savllr,9_1,256.0,0.36127474904060364,0.003268615109845996,102059.490585759
x3savllr,9_1,257.0,0.3612516522407532,0.0032652004156261683,102513.466919373
x3savllr,9_1,258.0,0.36168333888053894,0.003264322178438306,102877.080611489
x3savllr,9_1,259.0,0.36099332571029663,0.003267076099291444,103323.901976167
x3savllr,9_1,260.0,0.3609732389450073,0.0032636444084346294,103731.949582439
x3savllr,9_1,261.0,0.36088231205940247,0.0032684635370969772,104136.884601087
x3savllr,9_1,262.0,0.361246258020401,0.0032688635401427746,104500.642743125
x3savllr,9_1,263.0,0.3615107238292694,0.0032655338291078806,104896.278132032
x3savllr,9_1,264.0,0.36151525378227234,0.0032643633894622326,105262.047265795
x3savllr,9_1,265.0,0.36092355847358704,0.00326864467933774,105637.658865873
x3savllr,9_1,266.0,0.36076170206069946,0.003271202789619565,106042.361852937
x3savllr,9_1,267.0,0.36141437292099,0.003271379042416811,106412.649290982
x3savllr,9_1,268.0,0.3614985942840576,0.003269306616857648,106852.89725012
x3savllr,9_1,269.0,0.36095333099365234,0.0032685166224837303,107287.547307162
x3savllr,9_1,270.0,0.36012953519821167,0.0032677098643034697,107695.5903278
x3savllr,9_1,271.0,0.3606628477573395,0.003270077984780073,108069.66566958
x3savllr,9_1,272.0,0.36159342527389526,0.0032696081325411797,108499.901724121
x3savllr,9_1,273.0,0.36123180389404297,0.0032693471293896437,108882.221186378
x3savllr,9_1,274.0,0.3613218367099762,0.0032694858964532614,109250.86418287
x3savllr,9_1,275.0,0.36078721284866333,0.0032791877165436745,109666.265775628
x3savllr,9_1,276.0,0.36043599247932434,0.003273861948400736,110081.485178556
x3savllr,9_1,277.0,0.3607003092765808,0.0032678493298590183,110523.876974423
x3savllr,9_1,278.0,0.3612932562828064,0.0032724649645388126,110894.756773132
x3savllr,9_1,279.0,0.36114299297332764,0.0032715839333832264,111305.327841824
x3savllr,9_1,280.0,0.3609077036380768,0.0032717310823500156,111714.335978782
x3savllr,9_1,281.0,0.3604649305343628,0.003267831401899457,112112.828453488
x3savllr,9_1,282.0,0.36109238862991333,0.0032674595713615417,112493.242693753
x3savllr,9_1,283.0,0.36068809032440186,0.0032712044194340706,112864.02649956
x3savllr,9_1,284.0,0.3603001832962036,0.0032763767521828413,113281.928334236
x3savllr,9_1,285.0,0.36031654477119446,0.0032737988512963057,113670.142256771
x3savllr,9_1,286.0,0.36054790019989014,0.003270438639447093,114066.895438151
x3savllr,9_1,287.0,0.3608684539794922,0.003271585563197732,114441.420983545
x3savllr,9_1,288.0,0.3603004217147827,0.003268992528319359,114829.711026501
x3savllr,9_1,289.0,0.36099007725715637,0.0032686986960470676,115206.896777906
x3savllr,9_1,290.0,0.3610019385814667,0.003274742281064391,115612.69885094
x3savllr,9_1,291.0,0.3606470227241516,0.003267611376941204,115994.587406038
x3savllr,9_1,292.0,0.36049747467041016,0.0032690491061657667,116443.303858487
x3savllr,9_1,293.0,0.3601706326007843,0.003274805610999465,116822.296367852
x3savllr,9_1,294.0,0.36075568199157715,0.0032715005800127983,117201.86990744
x3savllr,9_1,295.0,0.36096230149269104,0.0032702088356018066,117623.368925289
x3savllr,9_1,296.0,0.36102527379989624,0.0032689953222870827,117995.906977838
x3savllr,9_1,297.0,0.3604676425457001,0.003271931316703558,118399.789191887
x3savllr,9_1,298.0,0.36050450801849365,0.003273108508437872,118803.217705981
x3savllr,9_1,299.0,0.3602660894393921,0.0032747152727097273,119156.494017138
x3savllr,9_1,300.0,0.3605230748653412,0.0032766854856163263,119552.99304101
x3savllr,9_1,301.0,0.3595788776874542,0.0032690248917788267,119915.565378132
x3savllr,9_1,302.0,0.36038339138031006,0.003274253336712718,120286.303199693
x3savllr,9_1,303.0,0.3602539598941803,0.003272203030064702,120644.021863716
x3savllr,9_1,304.0,0.3607562482357025,0.0032694488763809204,121036.314993498
x3savllr,9_1,305.0,0.36032387614250183,0.003276664763689041,121422.780037899
x3savllr,9_1,306.0,0.3600253462791443,0.003269590437412262,121798.286359698
x3savllr,9_1,307.0,0.3597544729709625,0.0032760852482169867,122207.618081306
x3savllr,9_1,308.0,0.36022165417671204,0.0032751315739005804,122556.60534902
x3savllr,9_1,309.0,0.3601633310317993,0.0032782326452434063,122921.888665494
x3savllr,9_1,310.0,0.3603334128856659,0.003276326460763812,123299.500000954
x3savllr,9_1,311.0,0.35964062809944153,0.00327657931484282,123653.414058106
x3savllr,9_1,312.0,0.36047402024269104,0.0032754437997937202,124037.505055523
x3savllr,9_1,313.0,0.3596284091472626,0.00327221374027431,124381.321623936
x3savllr,9_1,314.0,0.3597622811794281,0.0032747448422014713,124750.140598183
x3savllr,9_1,315.0,0.36031582951545715,0.0032717538997530937,125086.492275589
x3savllr,9_1,316.0,0.35969310998916626,0.003276813542470336,125467.937234792
x3savllr,9_1,317.0,0.35967081785202026,0.003279284108430147,125847.800577007
x3savllr,9_1,318.0,0.35967254638671875,0.003284049453213811,126189.435082513
x3savllr,9_1,319.0,0.3596622943878174,0.003275130642578006,126550.937659171
x3savllr,9_1,320.0,0.35949572920799255,0.003277057781815529,126928.046847409
x3savllr,9_1,321.0,0.35989266633987427,0.0032723587937653065,127281.728684766
x3savllr,9_1,322.0,0.35983797907829285,0.0032802498899400234,127690.257502842
x3savllr,9_1,323.0,0.3597859740257263,0.003278973512351513,128072.985464133
x3savllr,9_1,324.0,0.3596571087837219,0.0032763569615781307,128460.880321566
x3savllr,9_1,325.0,0.35992226004600525,0.003275667317211628,128829.636651255
x3savllr,9_1,326.0,0.35937920212745667,0.0032745671924203634,129230.221156983
x3savllr,9_1,327.0,0.359259694814682,0.00327731529250741,129589.678206017
x3savllr,9_1,328.0,0.35949572920799255,0.0032796652521938086,129940.131133651
x3savllr,9_1,329.0,0.35965999960899353,0.003278434043750167,130314.775331656
x3savllr,9_1,330.0,0.3599012494087219,0.0032755457796156406,130660.571634855
x3savllr,9_1,331.0,0.35953980684280396,0.0032878180500119925,131022.512430192
x3savllr,9_1,332.0,0.3596842885017395,0.0032729762606322765,131367.792334584
x3savllr,9_1,333.0,0.35940709710121155,0.003278834279626608,131713.014229661
x3savllr,9_1,334.0,0.35926729440689087,0.003276463598012924,132095.308243353
x3savllr,9_1,335.0,0.3595815896987915,0.0032766021322458982,132443.845943123
x3savllr,9_1,336.0,0.35977253317832947,0.0032820820342749357,132849.552720606
x3savllr,9_1,337.0,0.3594224750995636,0.003278153482824564,133233.348444348
x3savllr,9_1,338.0,0.3592402935028076,0.003278106916695833,133587.407923465
x3savllr,9_1,339.0,0.3591409921646118,0.0032806156668812037,133959.224983324
x3savllr,9_1,340.0,0.3579501509666443,0.003277773270383477,134312.907879958
x3savllr,9_1,341.0,0.3590942919254303,0.0032804266083985567,134689.375007737
x3savllr,9_1,342.0,0.35950279235839844,0.0032786785159260035,135034.785282756
x3savllr,9_1,343.0,0.3596348166465759,0.0032808994874358177,135389.863063901
x3savllr,9_1,344.0,0.3595637381076813,0.003283390076830983,135758.053558247
x3savllr,9_1,345.0,0.3592659533023834,0.0032844978850334883,136125.874892885
x3savllr,9_1,346.0,0.3586880564689636,0.0032778813038021326,136496.581446462
x3savllr,9_1,347.0,0.35875093936920166,0.003290661610662937,136842.356462665
x3savllr,9_1,348.0,0.3591756820678711,0.0032864001113921404,137192.91095246
x3savllr,9_1,349.0,0.3584011495113373,0.0032832124270498753,137560.648869493
x3savllr,9_1,350.0,0.35792165994644165,0.0032846166286617517,137911.995845233
x3savllr,9_1,351.0,0.3589325249195099,0.0032842219807207584,138319.728047994
x3savllr,9_1,352.0,0.3586764335632324,0.003287165192887187,138686.337155697
x3savllr,9_1,353.0,0.3588846027851105,0.0032820359338074923,139070.280852402
x3savllr,9_1,354.0,0.3588491976261139,0.0032903135288506746,139449.1192748
x3savllr,9_1,355.0,0.35808882117271423,0.003283174242824316,139810.305925292
x3savllr,9_1,356.0,0.35819342732429504,0.0032857912592589855,140187.523977229
x3savllr,9_1,357.0,0.35833361744880676,0.003277913201600313,140544.950192381
x3savllr,9_1,358.0,0.3586849570274353,0.003287945408374071,140912.792356638
x3savllr,9_1,359.0,0.3585275411605835,0.0032843570224940777,141282.165986986
x3savllr,9_1,360.0,0.3582961857318878,0.0032791593112051487,141663.18156225
x3savllr,9_1,361.0,0.3583701550960541,0.003286798717454076,142041.7673067
x3savllr,9_1,362.0,0.35832029581069946,0.0032849907875061035,142392.815896177
x3savllr,9_1,363.0,0.3581791818141937,0.003292144276201725,142762.629941635
x3savllr,9_1,364.0,0.35868149995803833,0.003284198697656393,143110.492648798
x3savllr,9_1,365.0,0.3583865761756897,0.003287492785602808,143457.437266854
x3savllr,9_1,366.0,0.35830166935920715,0.0032854059245437384,143836.211364796
x3savllr,9_1,367.0,0.35859256982803345,0.0032855148892849684,144188.549319325
x3savllr,9_1,368.0,0.35850217938423157,0.003285659709945321,144570.052793349
x3savllr,9_1,369.0,0.3577079772949219,0.0032837246544659138,144928.233187827
x3savllr,9_1,370.0,0.3585328459739685,0.0032816349994391203,145262.139778161
x3savllr,9_1,371.0,0.35792383551597595,0.003287003841251135,145641.785133116
x3savllr,9_1,372.0,0.3584776818752289,0.0032912848982959986,145978.925067371
x3savllr,9_1,373.0,0.3583160638809204,0.003286882769316435,146346.839291794
x3savllr,9_1,374.0,0.3584170341491699,0.0032822932116687298,146703.300269272
x3savllr,9_1,375.0,0.3580988645553589,0.003284200793132186,147109.169549521
x3savllr,9_1,376.0,0.3572516441345215,0.0032906781416386366,147480.294097821
x3savllr,9_1,377.0,0.3578900396823883,0.0032893416937440634,147846.266849346
x3savllr,9_1,378.0,0.3571873903274536,0.003290018532425165,148222.279367597
x3savllr,9_1,379.0,0.3579290211200714,0.0032882813829928637,148570.236570556
x3savllr,9_1,380.0,0.3580329418182373,0.0032887302804738283,148940.621658741
x3savllr,9_1,381.0,0.3576558828353882,0.003288059728220105,149299.779500578
x3savllr,9_1,382.0,0.3575168550014496,0.003290858818218112,149655.698190704
x3savllr,9_1,383.0,0.35772067308425903,0.0032916374038904905,150028.553516539
x3savllr,9_1,384.0,0.3574292063713074,0.003297041868790984,150382.886015565
x3savllr,9_1,385.0,0.35799431800842285,0.0032932141330093145,150757.623319973
x3savllr,9_1,386.0,0.35736745595932007,0.0032927668653428555,151103.896338939
x3savllr,9_1,387.0,0.3571437895298004,0.0032927701249718666,151452.943414349
x3savllr,9_1,388.0,0.3568194806575775,0.0032933552283793688,151819.252141874
x3savllr,9_1,389.0,0.35725969076156616,0.0032952381297945976,152181.779778895
x3savllr,9_1,390.0,0.3572268784046173,0.003290379187092185,152544.490008967
x3savllr,9_1,391.0,0.35671383142471313,0.0032951682806015015,152917.199706863
x3savllr,9_1,392.0,0.35600546002388,0.0032876264303922653,153293.089082345
x3savllr,9_1,393.0,0.35757365822792053,0.003295348957180977,153657.565701318
x3savllr,9_1,394.0,0.35646945238113403,0.0033006572630256414,154013.049760984
x3savllr,9_1,395.0,0.3569122850894928,0.0033023576252162457,154375.913822173
x3savllr,9_1,396.0,0.3567759692668915,0.003291969420388341,154715.676944681
x3savllr,9_1,397.0,0.3566541075706482,0.0032922059763222933,155121.13265329
x3savllr,9_1,398.0,0.3574029505252838,0.003289240412414074,155500.744440068
x3savllr,9_1,399.0,0.35645920038223267,0.0033018458634614944,155854.639199889
x3savllr,9_1,400.0,0.3564123213291168,0.0032918702345341444,156230.927764462
x3savllr,9_1,401.0,0.3567221462726593,0.0032939277589321136,156586.102573926
x3savllr,9_1,402.0,0.3566618263721466,0.0032946786377578974,156942.537553837
x3savllr,9_1,403.0,0.3565829396247864,0.003294964088127017,157301.493392696
x3savllr,9_1,404.0,0.35665011405944824,0.003292381763458252,157670.838285957
x3savllr,9_1,405.0,0.35592544078826904,0.0032946201972663403,158082.260225025
