Run ID,1784677283
Run Date/Time,2026-07-21 17:36:16
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,Protocol 1.ecp
Sample Pick List File Name,E:\20260721_TC_Batch2_singleKO_Plating\cherrypick_Plate2_384_5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-21 18:43:10.239,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N1,0,0,,MMS2,5,5,58.855,100,,AQ,
2026-07-21 18:43:10.624,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N4,0,0,,MMS2,5,5,58.85,100,,AQ,
2026-07-21 18:43:10.992,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N5,0,0,,MMS2,5,5,58.845,100,,AQ,
2026-07-21 18:43:11.268,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,O5,0,0,,MMS2,5,5,58.84,100,,AQ,
2026-07-21 18:43:11.545,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N8,0,0,,MMS2,5,5,58.835,100,,AQ,
2026-07-21 18:43:11.912,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,M9,0,0,,MMS2,5,5,58.83,100,,AQ,
2026-07-21 18:43:12.190,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,K9,0,0,,MMS2,5,5,58.825,100,,AQ,
2026-07-21 18:43:12.512,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,K13,0,0,,MMS2,5,5,58.82,100,,AQ,
2026-07-21 18:43:12.923,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,I13,0,0,,MMS2,5,5,58.815,100,,AQ,
2026-07-21 18:43:13.245,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,I14,0,0,,MMS2,5,5,58.81,100,,AQ,
2026-07-21 18:43:13.524,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,G12,0,0,,MMS2,5,5,58.805,100,,AQ,
2026-07-21 18:43:13.845,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,B12,0,0,,MMS2,5,5,58.8,100,,AQ,
2026-07-21 18:43:14.301,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,A13,0,0,,MMS2,5,5,58.795,100,,AQ,
2026-07-21 18:43:14.577,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,A15,0,0,,MMS2,5,5,58.79,100,,AQ,
2026-07-21 18:43:14.901,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,B20,0,0,,MMS2,5,5,58.785,100,,AQ,
2026-07-21 18:43:15.357,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,E20,0,0,,MMS2,5,5,58.78,100,,AQ,
2026-07-21 18:43:15.725,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,E21,0,0,,MMS2,5,5,58.775,100,,AQ,
2026-07-21 18:43:16.002,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,D23,0,0,,MMS2,5,5,58.77,100,,AQ,
2026-07-21 18:43:16.325,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,K24,0,0,,MMS2,5,5,58.765,100,,AQ,
2026-07-21 18:43:16.874,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,P24,0,0,,MMS2,5,5,58.76,100,,AQ,
2026-07-21 18:43:17.330,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N22,0,0,,MMS2,5,5,58.755,100,,AQ,
2026-07-21 18:43:17.651,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,J20,0,0,,MMS2,5,5,58.75,100,,AQ,
2026-07-21 18:43:18.062,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,M17,0,0,,MMS2,5,5,58.745,100,,AQ,
2026-07-21 18:43:18.430,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,P17,0,0,,MMS2,5,5,58.74,100,,AQ,
2026-07-21 18:43:18.797,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,N15,0,0,,MMS2,5,5,58.735,100,,AQ,
2026-07-21 18:43:19.120,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,B9,0,0,,MMS2,5,5,58.73,100,,AQ,
2026-07-21 18:43:19.891,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,B6,0,0,,MMS2,5,5,58.725,100,,AQ,
2026-07-21 18:43:20.259,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,B3,0,0,,MMS2,5,5,58.72,100,,AQ,
2026-07-21 18:43:20.625,Source[1],,384PP_AQ_SP2,A13,Plate2_13strain_384_2p5nL,,384PP_Dest,E5,0,0,,MMS2,5,5,58.715,100,,AQ,
2026-07-21 18:43:20.994,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,E4,0,0,,COS111,5,5,62.068,100,,AQ,
2026-07-21 18:43:21.401,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,D3,0,0,,COS111,5,5,62.063,100,,AQ,
2026-07-21 18:43:21.665,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,H3,0,0,,COS111,5,5,62.058,100,,AQ,
2026-07-21 18:43:22.066,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,I3,0,0,,COS111,5,5,62.053,100,,AQ,
2026-07-21 18:43:22.335,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,H2,0,0,,COS111,5,5,62.048,100,,AQ,
2026-07-21 18:43:22.600,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,I1,0,0,,COS111,5,5,62.043,100,,AQ,
2026-07-21 18:43:22.866,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,J4,0,0,,COS111,5,5,62.038,100,,AQ,
2026-07-21 18:43:23.221,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,K5,0,0,,COS111,5,5,62.033,100,,AQ,
2026-07-21 18:43:23.489,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,M5,0,0,,COS111,5,5,62.028,100,,AQ,
2026-07-21 18:43:23.799,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,M7,0,0,,COS111,5,5,62.023,100,,AQ,
2026-07-21 18:43:24.109,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,J8,0,0,,COS111,5,5,62.018,100,,AQ,
2026-07-21 18:43:24.465,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,J11,0,0,,COS111,5,5,62.013,100,,AQ,
2026-07-21 18:43:24.823,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,H10,0,0,,COS111,5,5,62.008,100,,AQ,
2026-07-21 18:43:25.134,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,E11,0,0,,COS111,5,5,62.003,100,,AQ,
2026-07-21 18:43:25.488,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,D9,0,0,,COS111,5,5,61.998,100,,AQ,
2026-07-21 18:43:25.798,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,C8,0,0,,COS111,5,5,61.993,100,,AQ,
2026-07-21 18:43:26.065,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,C7,0,0,,COS111,5,5,61.988,100,,AQ,
2026-07-21 18:43:26.332,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,C20,0,0,,COS111,5,5,61.983,100,,AQ,
2026-07-21 18:43:27.137,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,A21,0,0,,COS111,5,5,61.978,100,,AQ,
2026-07-21 18:43:27.445,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,C23,0,0,,COS111,5,5,61.973,100,,AQ,
2026-07-21 18:43:27.755,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,J21,0,0,,COS111,5,5,61.968,100,,AQ,
2026-07-21 18:43:28.291,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,L24,0,0,,COS111,5,5,61.963,100,,AQ,
2026-07-21 18:43:28.646,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,O24,0,0,,COS111,5,5,61.958,100,,AQ,
2026-07-21 18:43:29.003,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,N16,0,0,,COS111,5,5,61.953,100,,AQ,
2026-07-21 18:43:29.584,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,N13,0,0,,COS111,5,5,61.948,100,,AQ,
2026-07-21 18:43:29.939,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,N12,0,0,,COS111,5,5,61.943,100,,AQ,
2026-07-21 18:43:30.205,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,N11,0,0,,COS111,5,5,61.938,100,,AQ,
2026-07-21 18:43:30.471,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,P10,0,0,,COS111,5,5,61.933,100,,AQ,
2026-07-21 18:43:30.780,Source[1],,384PP_AQ_SP2,A11,Plate2_13strain_384_2p5nL,,384PP_Dest,H16,0,0,,COS111,5,5,61.928,100,,AQ,
2026-07-21 18:43:31.361,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,I15,0,0,,ELC1,5,5,63.33,100,,AQ,
2026-07-21 18:43:31.776,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,H13,0,0,,ELC1,5,5,63.325,100,,AQ,
2026-07-21 18:43:32.100,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,I12,0,0,,ELC1,5,5,63.32,100,,AQ,
2026-07-21 18:43:32.380,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,I10,0,0,,ELC1,5,5,63.315,100,,AQ,
2026-07-21 18:43:32.705,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,J9,0,0,,ELC1,5,5,63.31,100,,AQ,
2026-07-21 18:43:32.983,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,I7,0,0,,ELC1,5,5,63.305,100,,AQ,
2026-07-21 18:43:33.306,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,K4,0,0,,ELC1,5,5,63.3,100,,AQ,
2026-07-21 18:43:33.675,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,O4,0,0,,ELC1,5,5,63.295,100,,AQ,
2026-07-21 18:43:34.090,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,M2,0,0,,ELC1,5,5,63.29,100,,AQ,
2026-07-21 18:43:34.413,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,J1,0,0,,ELC1,5,5,63.285,100,,AQ,
2026-07-21 18:43:34.783,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,E2,0,0,,ELC1,5,5,63.28,100,,AQ,
2026-07-21 18:43:35.243,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,F3,0,0,,ELC1,5,5,63.275,100,,AQ,
2026-07-21 18:43:35.523,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,C4,0,0,,ELC1,5,5,63.27,100,,AQ,
2026-07-21 18:43:35.892,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,A9,0,0,,ELC1,5,5,63.265,100,,AQ,
2026-07-21 18:43:36.351,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,B13,0,0,,ELC1,5,5,63.26,100,,AQ,
2026-07-21 18:43:36.765,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,B14,0,0,,ELC1,5,5,63.255,100,,AQ,
2026-07-21 18:43:37.043,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,D15,0,0,,ELC1,5,5,63.25,100,,AQ,
2026-07-21 18:43:37.366,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,E13,0,0,,ELC1,5,5,63.245,100,,AQ,
2026-07-21 18:43:37.689,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,E12,0,0,,ELC1,5,5,63.24,100,,AQ,
2026-07-21 18:43:37.965,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,J17,0,0,,ELC1,5,5,63.235,100,,AQ,
2026-07-21 18:43:38.423,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,O16,0,0,,ELC1,5,5,63.23,100,,AQ,
2026-07-21 18:43:38.879,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,O15,0,0,,ELC1,5,5,63.225,100,,AQ,
2026-07-21 18:43:39.157,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,O11,0,0,,ELC1,5,5,63.22,100,,AQ,
2026-07-21 18:43:39.569,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,N9,0,0,,ELC1,5,5,63.215,100,,AQ,
2026-07-21 18:43:39.890,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,P8,0,0,,ELC1,5,5,63.21,100,,AQ,
2026-07-21 18:43:40.211,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,M20,0,0,,ELC1,5,5,63.205,100,,AQ,
2026-07-21 18:43:40.983,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,H23,0,0,,ELC1,5,5,63.2,100,,AQ,
2026-07-21 18:43:41.440,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,H24,0,0,,ELC1,5,5,63.195,100,,AQ,
2026-07-21 18:43:41.716,Source[1],,384PP_AQ_SP2,A9,Plate2_13strain_384_2p5nL,,384PP_Dest,B24,0,0,,ELC1,5,5,63.19,100,,AQ,
2026-07-21 18:43:42.218,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,D24,0,0,,YOS9,5,5,60.57,100,,AQ,
2026-07-21 18:43:42.601,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,A23,0,0,,YOS9,5,5,60.565,100,,AQ,
2026-07-21 18:43:42.968,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,I23,0,0,,YOS9,5,5,60.56,100,,AQ,
2026-07-21 18:43:43.559,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,J23,0,0,,YOS9,5,5,60.555,100,,AQ,
2026-07-21 18:43:43.837,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,L22,0,0,,YOS9,5,5,60.55,100,,AQ,
2026-07-21 18:43:44.158,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,K21,0,0,,YOS9,5,5,60.545,100,,AQ,
2026-07-21 18:43:44.436,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,N20,0,0,,YOS9,5,5,60.54,100,,AQ,
2026-07-21 18:43:44.804,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,P20,0,0,,YOS9,5,5,60.535,100,,AQ,
2026-07-21 18:43:45.127,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,P19,0,0,,YOS9,5,5,60.53,100,,AQ,
2026-07-21 18:43:45.404,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,L16,0,0,,YOS9,5,5,60.525,100,,AQ,
2026-07-21 18:43:45.815,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,J13,0,0,,YOS9,5,5,60.52,100,,AQ,
2026-07-21 18:43:46.182,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,I11,0,0,,YOS9,5,5,60.515,100,,AQ,
2026-07-21 18:43:46.504,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,F9,0,0,,YOS9,5,5,60.51,100,,AQ,
2026-07-21 18:43:46.873,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,D7,0,0,,YOS9,5,5,60.505,100,,AQ,
2026-07-21 18:43:47.194,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,C3,0,0,,YOS9,5,5,60.5,100,,AQ,
2026-07-21 18:43:47.606,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,B2,0,0,,YOS9,5,5,60.495,100,,AQ,
2026-07-21 18:43:47.884,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,A4,0,0,,YOS9,5,5,60.49,100,,AQ,
2026-07-21 18:43:48.206,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,F1,0,0,,YOS9,5,5,60.485,100,,AQ,
2026-07-21 18:43:48.663,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,O1,0,0,,YOS9,5,5,60.48,100,,AQ,
2026-07-21 18:43:49.300,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,P2,0,0,,YOS9,5,5,60.475,100,,AQ,
2026-07-21 18:43:49.578,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,N6,0,0,,YOS9,5,5,60.47,100,,AQ,
2026-07-21 18:43:49.990,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,L8,0,0,,YOS9,5,5,60.465,100,,AQ,
2026-07-21 18:43:50.313,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,O9,0,0,,YOS9,5,5,60.46,100,,AQ,
2026-07-21 18:43:50.680,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,P9,0,0,,YOS9,5,5,60.455,100,,AQ,
2026-07-21 18:43:50.956,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,G15,0,0,,YOS9,5,5,60.45,100,,AQ,
2026-07-21 18:43:51.592,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,E17,0,0,,YOS9,5,5,60.445,100,,AQ,
2026-07-21 18:43:51.916,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,D18,0,0,,YOS9,5,5,60.44,100,,AQ,
2026-07-21 18:43:52.195,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,F18,0,0,,YOS9,5,5,60.435,100,,AQ,
2026-07-21 18:43:52.522,Source[1],,384PP_AQ_SP2,A7,Plate2_13strain_384_2p5nL,,384PP_Dest,F19,0,0,,YOS9,5,5,60.43,100,,AQ,
2026-07-21 18:43:52.799,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,H19,0,0,,YPL081W,5,5,61.319,100,,AQ,
2026-07-21 18:43:53.183,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,G18,0,0,,YPL081W,5,5,61.314,100,,AQ,
2026-07-21 18:43:53.459,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F16,0,0,,YPL081W,5,5,61.309,100,,AQ,
2026-07-21 18:43:53.779,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F15,0,0,,YPL081W,5,5,61.304,100,,AQ,
2026-07-21 18:43:54.055,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,E14,0,0,,YPL081W,5,5,61.299,100,,AQ,
2026-07-21 18:43:54.332,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F13,0,0,,YPL081W,5,5,61.294,100,,AQ,
2026-07-21 18:43:54.606,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,G11,0,0,,YPL081W,5,5,61.289,100,,AQ,
2026-07-21 18:43:54.925,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,D11,0,0,,YPL081W,5,5,61.284,100,,AQ,
2026-07-21 18:43:55.292,Source[1],,384PP_AQ_SP2,C5,Plate2_13strain_384_2p5nL,,384PP_Dest,D13,0,0,,Blank_media,5,5,62.581,100,,AQ,
2026-07-21 18:43:55.674,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,A10,0,0,,YPL081W,5,5,61.279,100,,AQ,
2026-07-21 18:43:56.057,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,C6,0,0,,YPL081W,5,5,61.274,100,,AQ,
2026-07-21 18:43:56.468,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F6,0,0,,YPL081W,5,5,61.269,100,,AQ,
2026-07-21 18:43:56.835,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F7,0,0,,YPL081W,5,5,61.264,100,,AQ,
2026-07-21 18:43:57.113,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,H6,0,0,,YPL081W,5,5,61.259,100,,AQ,
2026-07-21 18:43:57.434,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,I5,0,0,,YPL081W,5,5,61.254,100,,AQ,
2026-07-21 18:43:57.712,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,H4,0,0,,YPL081W,5,5,61.249,100,,AQ,
2026-07-21 18:43:57.994,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,I2,0,0,,YPL081W,5,5,61.244,100,,AQ,
2026-07-21 18:43:58.316,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,M3,0,0,,YPL081W,5,5,61.239,100,,AQ,
2026-07-21 18:43:58.716,Source[1],,384PP_AQ_SP2,C5,Plate2_13strain_384_2p5nL,,384PP_Dest,M4,0,0,,Blank_media,5,5,62.576,100,,AQ,
2026-07-21 18:43:59.100,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,K7,0,0,,YPL081W,5,5,61.234,100,,AQ,
2026-07-21 18:43:59.484,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,K10,0,0,,YPL081W,5,5,61.229,100,,AQ,
2026-07-21 18:43:59.850,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,L12,0,0,,YPL081W,5,5,61.224,100,,AQ,
2026-07-21 18:44:00.171,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,L20,0,0,,YPL081W,5,5,61.219,100,,AQ,
2026-07-21 18:44:00.765,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,M22,0,0,,YPL081W,5,5,61.214,100,,AQ,
2026-07-21 18:44:01.087,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,O22,0,0,,YPL081W,5,5,61.209,100,,AQ,
2026-07-21 18:44:01.409,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,N23,0,0,,YPL081W,5,5,61.204,100,,AQ,
2026-07-21 18:44:01.685,Source[1],,384PP_AQ_SP2,C5,Plate2_13strain_384_2p5nL,,384PP_Dest,M21,0,0,,Blank_media,5,5,62.571,100,,AQ,
2026-07-21 18:44:02.071,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,I22,0,0,,YPL081W,5,5,61.199,100,,AQ,
2026-07-21 18:44:02.462,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,F24,0,0,,YPL081W,5,5,61.194,100,,AQ,
2026-07-21 18:44:02.827,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,B19,0,0,,YPL081W,5,5,61.189,100,,AQ,
2026-07-21 18:44:03.283,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,B4,0,0,,YPL081W,5,5,61.184,100,,AQ,
2026-07-21 18:44:04.189,Source[1],,384PP_AQ_SP2,A5,Plate2_13strain_384_2p5nL,,384PP_Dest,A2,0,0,,YPL081W,5,5,61.179,100,,AQ,
2026-07-21 18:44:04.511,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,D5,0,0,,YJR060W,5,5,60.629,100,,AQ,
2026-07-21 18:44:04.893,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,E6,0,0,,YJR060W,5,5,60.624,100,,AQ,
